year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2020,140,2.97,24.85,8.13
2020,141,5.81,15.05,5.12
2020,142,4.27,17.46,5.91
2020,143,7.97,17.94,6.24
2020,144,10.12,13.06,1.84
2020,145,0.0,15.23,1.54
2020,146,0.0,19.44,2.7
2020,147,0.0,24.67,6.61
2020,148,0.0,25.36,11.01
2020,149,0.0,28.35,10.99
2020,150,0.0,31.85,12.49
2020,151,0.0,32.93,15.87
2020,152,0.0,30.21,15.64
2020,153,0.0,30.11,14.28
2020,154,0.0,28.0,11.08
2020,155,0.0,29.22,12.17
2020,156,0.0,28.96,12.9
2020,157,0.0,32.73,12.93
2020,158,16.66,24.97,10.44
2020,159,9.35,13.26,5.83
2020,160,3.82,12.29,3.51
2020,161,0.0,18.85,2.08
2020,162,0.0,23.74,6.38
2020,163,0.0,29.07,9.0
2020,164,0.0,31.67,12.51
2020,165,0.0,26.74,10.96
2020,166,0.0,22.51,7.19
2020,167,0.0,25.93,8.3
2020,168,16.4,20.75,9.73
2020,169,12.54,16.13,5.83
2020,170,0.0,19.29,5.24
2020,171,0.0,22.72,7.17
2020,172,0.0,25.72,8.99
2020,173,0.0,27.57,11.5
2020,174,0.0,27.12,11.63
2020,175,0.0,29.34,11.54
2020,176,0.0,31.04,13.12
2020,177,0.0,28.81,14.93
2020,178,0.0,29.56,13.23
2020,179,0.0,31.1,12.84
2020,180,8.06,28.11,10.39
2020,181,10.54,16.26,5.34
2020,182,10.44,18.32,6.44
2020,183,0.0,27.01,8.59
2020,184,0.0,28.67,11.63
2020,185,0.0,30.91,12.92
2020,186,0.0,31.64,13.94
2020,187,0.0,31.26,12.83
2020,188,0.0,32.67,12.56
2020,189,0.0,30.6,13.08
2020,190,0.0,28.93,11.07
2020,191,0.0,31.35,11.32
2020,192,0.0,31.65,12.92
2020,193,0.0,33.57,13.08
2020,194,0.0,33.33,14.68
2020,195,0.0,30.34,14.21
2020,196,0.0,28.78,12.38
2020,197,0.0,30.22,11.34
2020,198,0.0,32.45,11.77
2020,199,0.0,34.71,15.24
2020,200,0.0,32.48,14.59
2020,201,0.0,32.11,14.26
2020,202,0.0,31.83,13.43
2020,203,0.0,32.78,13.67
2020,204,0.0,27.38,15.05
2020,205,0.0,30.87,13.26
2020,206,0.0,30.04,13.87
2020,207,0.0,31.68,13.8
2020,208,0.0,32.75,14.35
2020,209,0.0,34.04,15.41
2020,210,0.0,30.4,15.78
2020,211,0.0,30.84,12.89
2020,212,0.0,35.35,14.14
2020,213,0.0,36.69,17.02
2020,214,0.0,36.32,16.72
2020,215,0.0,36.46,17.61
2020,216,0.0,34.17,16.54
2020,217,0.0,32.72,15.39
2020,218,0.0,34.2,14.64
2020,219,0.0,33.23,16.35
2020,220,0.0,30.87,13.85
2020,221,0.0,31.95,13.05
2020,222,0.0,32.08,12.28
2020,223,0.0,32.52,12.86
2020,224,0.0,32.47,14.03
2020,225,0.0,30.87,14.41
2020,226,0.0,31.96,13.82
2020,227,0.0,30.8,12.09
2020,228,0.0,33.07,12.79
2020,229,0.0,34.33,13.8
2020,230,0.0,36.1,14.75
2020,231,0.0,36.31,16.22
2020,232,0.0,35.14,17.43
2020,233,0.0,33.45,19.91
2020,234,0.0,33.48,14.62
2020,235,0.0,34.69,14.99
2020,236,0.0,33.04,17.12
2020,237,1.45,33.64,15.87
2020,238,0.0,33.48,16.83
2020,239,0.0,33.22,16.74
2020,240,0.0,32.17,16.06
2020,241,0.0,31.57,13.63
2020,242,0.0,30.97,15.73
2020,243,0.0,28.4,11.63
2020,244,0.0,22.78,7.37
2020,245,0.0,22.45,5.35
2020,246,0.0,27.8,7.79
2020,247,0.0,30.7,10.53
2020,248,0.0,32.87,11.38
2020,249,0.0,34.85,12.82
2020,250,0.0,33.38,13.44
2020,251,0.0,29.87,9.23
2020,252,1.17,15.22,3.77
2020,253,0.0,15.07,2.94
2020,254,0.0,20.89,6.59
2020,255,0.0,24.27,5.35
2020,256,0.0,28.21,7.34
2020,257,0.0,29.26,8.2
2020,258,0.0,29.97,9.36
2020,259,0.0,29.82,9.66
2020,260,0.0,29.54,9.8
2020,261,0.0,30.0,10.28
2020,262,0.0,28.54,10.82
2020,263,5.18,24.31,10.02
2020,264,0.0,23.28,6.34
2020,265,0.0,28.02,7.57
2020,266,0.0,28.02,10.96
2020,267,0.0,27.61,10.48
2020,268,0.0,28.47,9.99
2020,269,0.0,25.85,8.92
2020,270,0.0,21.41,8.68
2020,271,0.0,17.99,5.86
2020,272,0.0,19.95,3.85
2020,273,0.0,23.3,3.99
2020,274,0.0,24.9,5.08
2020,275,0.0,25.74,5.96
2020,276,0.0,23.57,6.63
2020,277,0.0,24.38,6.77
2020,278,0.0,24.8,6.59
2020,279,0.0,24.81,6.47
2020,280,0.0,25.02,5.59
2020,281,0.0,25.72,5.6
2020,282,0.0,26.31,6.88
2020,283,0.0,25.49,8.53
2020,284,0.0,26.05,6.88
2020,285,8.01,15.58,4.73
2020,286,0.0,19.63,2.28
2020,287,0.0,22.6,4.57
2020,288,0.0,18.03,6.1
2020,289,0.0,12.56,1.03
2020,290,0.0,15.99,-0.11
2020,291,0.0,19.6,4.25
2020,292,0.0,19.27,6.3
2020,293,0.0,19.0,6.41
2020,294,0.0,19.11,5.8
2020,295,0.0,19.03,3.48
2020,296,0.0,11.71,0.58
2020,297,0.0,10.13,-4.04
2020,298,0.0,13.19,-1.0
2020,299,0.0,5.38,-6.82
2020,300,0.0,2.0,-12.12
2020,301,0.0,7.01,-7.94
2020,302,0.0,12.01,-4.45
2020,303,0.0,15.66,-1.61
2020,304,0.0,17.08,-0.49
2020,305,0.0,16.64,1.01
2020,306,0.0,17.78,-0.23
2020,307,0.0,19.16,1.36
2020,308,0.0,21.65,3.09
2020,309,0.0,20.76,4.19
2020,310,0.0,20.69,3.29
2020,311,0.0,21.19,5.67
2020,312,9.07,17.85,4.92
2020,313,5.7,4.19,-1.11
2020,314,0.0,2.43,-3.46
2020,315,0.0,0.92,-3.22
2020,316,9.43,1.24,-3.01
2020,317,0.0,3.35,-7.72
2020,318,17.53,7.59,-7.02
2020,319,0.0,4.89,-2.34
2020,320,0.0,8.71,-0.65
2020,321,0.0,13.5,0.51
2020,322,0.0,19.12,1.6
2020,323,0.0,16.32,5.87
2020,324,0.0,9.53,1.71
2020,325,0.0,7.6,-3.87
2020,326,0.0,7.03,-5.97
2020,327,0.0,5.02,-7.36
2020,328,0.0,3.62,-6.11
2020,329,0.0,4.25,-6.26
2020,330,0.0,7.71,-6.68
2020,331,0.0,2.96,-6.18
2020,332,0.0,3.01,-8.46
2020,333,0.0,5.18,-8.2
2020,334,0.0,5.57,-7.84
2020,335,0.0,6.62,-8.03
2020,336,0.0,3.91,-7.11
2020,337,0.0,3.8,-8.67
2020,338,0.0,2.83,-9.8
2020,339,0.0,3.88,-8.83
2020,340,0.0,6.22,-8.39
2020,341,0.0,7.16,-7.26
2020,342,0.0,7.03,-7.32
2020,343,0.0,6.49,-7.55
2020,344,0.0,5.96,-7.31
2020,345,0.0,2.96,-7.73
2020,346,1.64,-0.35,-8.88
2020,347,0.0,0.19,-9.34
2020,348,0.0,-0.22,-12.59
2020,349,2.28,-1.65,-8.75
2020,350,1.8,-1.4,-9.61
2020,351,0.0,3.7,-4.82
2020,352,14.75,2.02,-4.65
2020,353,0.0,1.68,-3.96
2020,354,0.0,2.23,-7.07
2020,355,0.0,4.67,-6.71
2020,356,0.0,9.65,-0.34
2020,357,0.0,6.11,-4.45
2020,358,0.0,-1.1,-10.0
2020,359,0.0,-0.02,-11.8
2020,360,0.0,2.25,-9.79
2020,361,2.28,3.6,-6.94
2020,362,0.0,2.77,-6.63
2020,363,0.0,-0.92,-8.16
2020,364,0.0,-0.15,-11.68
2020,365,0.0,-0.67,-12.25
2021,1,0.0,0.66,-9.78
2021,2,0.0,2.53,-6.6
2021,3,5.8,1.07,-6.66
2021,4,3.35,4.48,-6.27
2021,5,0.0,4.72,-3.63
2021,6,0.0,2.61,-9.53
2021,7,0.0,4.7,-8.84
2021,8,0.0,3.94,-7.66
2021,9,0.0,3.16,-8.89
2021,10,0.0,-0.33,-11.14
2021,11,0.0,0.67,-11.11
2021,12,0.0,2.86,-9.36
2021,13,0.0,9.41,-5.53
2021,14,0.0,4.55,-4.97
2021,15,0.0,5.24,-8.12
2021,16,0.0,5.7,-4.34
2021,17,0.0,6.85,-4.84
2021,18,0.0,4.55,-4.6
2021,19,0.0,5.12,-6.03
2021,20,0.0,5.66,-8.71
2021,21,0.0,6.04,-6.25
2021,22,9.52,6.91,-3.65
2021,23,10.91,3.08,-2.2
2021,24,7.16,-0.08,-4.4
2021,25,0.0,1.38,-7.3
2021,26,3.59,-1.17,-7.62
2021,27,0.0,1.41,-6.31
2021,28,0.0,6.96,-2.39
2021,29,12.39,6.76,-0.59
2021,30,0.0,4.01,-3.53
2021,31,0.0,3.24,-8.36
2021,32,0.0,5.38,-6.41
2021,33,0.0,9.62,-4.22
2021,34,5.98,7.63,-3.16
2021,35,0.0,1.22,-5.35
2021,36,6.57,0.73,-4.57
2021,37,0.0,7.66,-3.59
2021,38,0.0,9.23,-1.27
2021,39,0.0,8.6,0.82
2021,40,0.0,7.1,0.44
2021,41,0.0,8.94,0.25
2021,42,9.81,6.9,0.34
2021,43,7.33,5.23,0.9
2021,44,13.78,3.26,-2.13
2021,45,0.0,-0.47,-8.88
2021,46,15.01,1.06,-5.8
2021,47,10.65,3.02,-4.27
2021,48,3.49,0.93,-6.87
2021,49,0.0,-0.48,-12.16
2021,50,5.85,4.97,-7.45
2021,51,4.95,4.51,-3.35
2021,52,0.0,3.19,-5.24
2021,53,0.0,7.21,-3.63
2021,54,0.0,6.14,-4.96
2021,55,1.85,3.0,-7.84
2021,56,0.0,2.55,-11.68
2021,57,3.66,2.79,-7.28
2021,58,3.33,-0.35,-7.63
2021,59,0.0,0.73,-11.4
2021,60,0.0,4.96,-10.59
2021,61,0.0,10.1,-7.27
2021,62,0.0,12.99,-5.42
2021,63,0.0,11.77,-1.29
2021,64,0.0,13.1,-3.58
2021,65,0.0,16.95,-1.67
2021,66,0.0,14.22,-1.52
2021,67,0.0,17.07,1.09
2021,68,0.0,9.15,-0.55
2021,69,0.0,6.91,-2.86
2021,70,1.82,5.62,-2.57
2021,71,0.0,8.57,-2.97
2021,72,0.0,6.54,-0.21
2021,73,0.0,13.08,-0.42
2021,74,0.0,14.35,-0.11
2021,75,0.0,13.05,1.05
2021,76,0.0,12.39,-1.05
2021,77,0.0,15.72,0.76
2021,78,0.0,18.33,1.96
2021,79,20.18,13.41,1.33
2021,80,1.7,5.09,-3.87
2021,81,2.67,4.43,-5.29
2021,82,0.79,6.1,-4.24
2021,83,0.0,7.86,-4.01
2021,84,5.7,5.24,-2.17
2021,85,0.0,8.12,-0.94
2021,86,0.0,10.22,-2.01
2021,87,0.0,16.57,-1.08
2021,88,0.0,12.98,-2.55
2021,89,0.0,6.16,-7.47
2021,90,0.0,9.14,-6.09
2021,91,0.0,18.2,-3.87
2021,92,0.0,21.8,0.74
2021,93,0.0,23.98,3.58
2021,94,0.0,23.24,5.66
2021,95,6.71,19.85,0.97
2021,96,6.05,8.86,-0.79
2021,97,0.0,14.97,-2.02
2021,98,0.0,14.82,-0.35
2021,99,0.0,13.14,-2.48
2021,100,0.0,17.44,-1.36
2021,101,0.0,11.82,0.09
2021,102,0.0,11.28,-3.85
2021,103,3.11,10.56,-1.37
2021,104,8.09,6.52,-1.13
2021,105,3.57,6.27,-0.7
2021,106,3.52,9.25,0.15
2021,107,0.0,11.92,0.12
2021,108,0.0,15.7,-0.87
2021,109,0.0,15.94,-0.02
2021,110,0.0,12.58,-2.5
2021,111,0.0,8.81,0.49
2021,112,0.0,15.3,-1.02
2021,113,0.0,15.89,2.41
2021,114,0.0,17.65,3.5
2021,115,4.98,14.78,4.46
2021,116,14.81,7.95,2.56
2021,117,0.0,12.46,0.27
2021,118,0.0,17.34,1.63
2021,119,0.0,21.15,3.49
2021,120,0.0,25.3,6.05
2021,121,0.0,24.61,8.97
2021,122,0.0,18.61,6.41
2021,123,0.0,16.27,6.16
2021,124,0.0,17.77,3.43
2021,125,0.0,19.27,3.77
2021,126,0.0,27.34,4.22
2021,127,2.38,25.43,5.83
2021,128,0.0,12.96,3.48
2021,129,0.0,13.35,-0.28
2021,130,0.89,13.97,3.67
2021,131,0.0,15.7,0.68
2021,132,0.0,20.8,2.07
2021,133,0.0,25.09,4.89
2021,134,0.0,26.27,8.35
2021,135,0.0,25.54,11.58
2021,136,2.99,23.57,8.95
2021,137,0.0,21.51,7.75
2021,138,0.0,24.83,8.08
2021,139,0.0,26.73,8.28
2021,140,0.0,22.53,8.5
2021,141,4.22,16.79,6.56
2021,142,14.79,18.05,2.37
2021,143,12.42,14.33,2.74
2021,144,0.0,17.25,4.66
2021,145,0.0,20.83,5.33
2021,146,0.0,21.53,6.73
2021,147,0.0,24.37,5.13
2021,148,0.0,25.14,6.54
2021,149,0.0,24.25,8.11
2021,150,0.0,25.49,7.98
2021,151,0.0,27.28,9.15
2021,152,0.0,27.85,9.82
2021,153,0.0,29.79,10.76
2021,154,0.0,33.1,12.14
2021,155,0.0,33.83,13.48
2021,156,0.0,32.4,14.75
2021,157,0.0,29.94,12.31
2021,158,0.0,30.97,13.18
2021,159,0.0,28.61,16.53
2021,160,0.0,30.07,15.14
2021,161,0.0,23.74,10.37
2021,162,0.0,23.45,2.94
2021,163,0.0,29.91,6.84
2021,164,0.0,35.24,10.49
2021,165,0.0,36.03,14.21
2021,166,0.0,37.08,15.19
2021,167,0.0,34.42,15.32
2021,168,0.0,33.4,14.52
2021,169,0.0,34.42,14.63
2021,170,0.0,34.12,18.91
2021,171,0.0,31.91,14.03
2021,172,0.0,32.18,13.09
2021,173,0.0,34.56,14.02
2021,174,0.0,32.1,15.75
2021,175,2.93,25.8,14.8
2021,176,0.0,25.88,12.85
2021,177,0.0,28.8,13.12
2021,178,0.0,30.4,14.96
2021,179,0.0,30.42,16.05
2021,180,0.0,31.53,16.37
2021,181,0.0,29.23,15.05
2021,182,0.0,30.67,14.26
2021,183,0.0,32.78,16.03
2021,184,0.0,34.65,15.63
2021,185,0.0,35.18,15.2
2021,186,0.0,32.83,15.89
2021,187,0.0,34.63,15.59
2021,188,0.0,36.48,16.74
2021,189,0.0,35.96,17.47
2021,190,0.0,35.55,17.26
2021,191,0.0,32.53,12.96
2021,192,0.0,35.49,15.64
2021,193,0.0,36.02,16.73
2021,194,0.0,35.93,18.61
2021,195,0.0,33.4,18.6
2021,196,0.0,34.25,15.84
2021,197,0.0,33.68,15.74
2021,198,0.0,33.99,16.28
2021,199,0.0,36.69,16.6
2021,200,0.0,33.47,18.48
2021,201,0.0,32.49,18.43
2021,202,0.0,34.61,18.1
2021,203,0.0,34.19,18.5
2021,204,0.0,32.76,17.63
2021,205,0.0,34.15,14.77
2021,206,0.0,33.31,15.21
2021,207,0.0,34.31,14.7
2021,208,0.0,32.8,18.24
2021,209,7.7,31.99,18.34
2021,210,0.0,31.46,16.9
2021,211,0.0,29.6,17.28
2021,212,0.0,31.08,16.76
2021,213,9.49,29.08,16.16
2021,214,3.26,24.11,15.59
2021,215,0.0,29.3,13.71
2021,216,0.0,31.96,13.57
2021,217,0.0,35.99,15.38
2021,218,0.0,28.91,15.83
2021,219,0.0,27.26,11.57
2021,220,0.0,32.22,12.56
2021,221,0.0,27.09,13.2
2021,222,0.0,29.74,10.84
2021,223,0.0,31.13,11.39
2021,224,0.0,33.86,13.07
2021,225,0.0,35.0,15.15
2021,226,0.0,35.36,15.96
2021,227,0.0,32.06,15.56
2021,228,0.0,33.5,14.05
2021,229,1.24,34.11,16.67
2021,230,18.79,22.32,12.37
2021,231,15.12,13.93,9.37
2021,232,0.0,22.66,8.5
2021,233,20.56,26.12,9.67
2021,234,0.0,25.47,11.24
2021,235,0.0,29.28,12.96
2021,236,0.0,30.24,11.75
2021,237,0.0,30.84,13.43
2021,238,0.0,28.72,12.82
2021,239,0.0,27.47,9.92
2021,240,0.0,26.5,9.66
2021,241,0.0,28.35,9.31
2021,242,0.0,29.9,11.15
2021,243,0.0,30.87,12.76
2021,244,0.0,27.06,15.03
2021,245,5.32,27.66,12.9
2021,246,0.0,25.72,11.41
2021,247,0.0,27.57,8.14
2021,248,0.0,30.0,9.26
2021,249,0.0,30.89,10.38
2021,250,0.0,31.25,10.56
2021,251,0.0,31.57,10.0
2021,252,0.0,33.52,10.76
2021,253,2.61,32.26,13.11
2021,254,2.72,25.89,13.0
2021,255,0.0,28.18,13.03
2021,256,0.0,26.99,13.1
2021,257,0.0,25.62,11.47
2021,258,0.0,27.55,10.61
2021,259,0.0,26.37,11.14
2021,260,0.0,27.57,9.97
2021,261,1.61,24.13,12.26
2021,262,0.0,22.13,8.36
2021,263,0.0,16.91,3.1
2021,264,0.0,19.8,3.65
2021,265,0.0,23.79,5.85
2021,266,0.0,23.83,7.48
2021,267,0.0,24.43,8.18
2021,268,0.0,25.97,9.83
2021,269,0.0,28.07,10.25
2021,270,0.0,27.97,11.01
2021,271,0.0,21.36,6.09
2021,272,0.0,16.28,2.94
2021,273,0.0,19.21,2.13
2021,274,0.0,20.82,3.32
2021,275,0.0,22.24,5.17
2021,276,0.0,24.23,5.28
2021,277,0.0,26.07,5.26
2021,278,2.7,24.11,7.27
2021,279,5.49,19.98,8.52
2021,280,8.25,18.7,8.95
2021,281,17.96,14.07,6.85
2021,282,16.25,9.22,5.93
2021,283,0.0,12.77,4.15
2021,284,8.06,15.45,2.64
2021,285,4.13,6.15,0.17
2021,286,1.98,7.31,-0.04
2021,287,2.62,6.18,-0.12
2021,288,0.0,10.41,-2.71
2021,289,0.0,16.24,-2.0
2021,290,0.0,20.89,1.41
2021,291,18.16,15.06,2.73
2021,292,5.11,9.14,0.86
2021,293,0.0,14.78,0.64
2021,294,0.0,18.34,2.2
2021,295,0.0,20.22,2.94
2021,296,5.75,12.17,2.22
2021,297,1.29,14.84,3.33
2021,298,25.37,17.29,3.72
2021,299,24.94,8.11,2.18
2021,300,0.0,10.21,3.04
2021,301,0.0,14.56,4.18
2021,302,0.0,17.0,2.07
2021,303,0.0,16.18,3.03
2021,304,0.0,17.23,4.29
2021,305,5.71,14.94,5.81
2021,306,7.62,11.85,4.67
2021,307,0.0,12.7,2.49
2021,308,0.0,16.33,2.83
2021,309,0.0,16.27,3.62
2021,310,0.0,16.08,4.82
2021,311,0.0,10.89,3.05
2021,312,0.0,9.67,1.67
2021,313,11.51,8.87,1.4
2021,314,0.0,8.2,1.99
2021,315,0.0,7.72,2.7
2021,316,0.0,13.43,4.32
2021,317,0.0,14.19,4.0
2021,318,0.0,16.05,4.05
2021,319,0.0,16.94,2.93
2021,320,0.0,12.36,-0.4
2021,321,0.0,4.94,-5.28
2021,322,0.0,6.78,-4.46
2021,323,2.51,8.49,-0.63
2021,324,0.0,7.76,0.46
2021,325,0.0,7.2,-3.71
2021,326,0.0,8.41,-3.9
2021,327,0.0,10.74,-3.95
2021,328,0.0,4.8,-4.11
2021,329,0.0,5.78,-4.82
2021,330,0.0,6.8,-3.41
2021,331,0.0,9.21,-2.4
2021,332,0.0,11.79,-1.11
2021,333,0.0,12.19,-0.05
2021,334,0.0,10.02,-0.45
2021,335,0.0,10.7,-0.8
2021,336,0.0,12.22,0.43
2021,337,0.0,11.15,0.0
2021,338,0.0,11.34,-0.83
2021,339,0.0,9.55,-0.63
2021,340,0.0,5.56,-1.6
2021,341,0.0,9.03,-0.41
2021,342,3.19,8.99,-1.41
2021,343,9.1,3.44,-4.23
2021,344,9.36,-1.19,-7.17
2021,345,0.0,-0.42,-8.49
2021,346,0.0,6.61,-4.71
2021,347,0.0,9.16,1.35
2021,348,16.78,10.55,0.11
2021,349,4.02,-0.02,-7.05
2021,350,3.58,0.0,-7.31
2021,351,0.0,-0.37,-6.59
2021,352,0.0,-0.49,-10.18
2021,353,0.0,0.59,-9.1
2021,354,0.0,3.73,-6.03
2021,355,0.0,3.96,-5.3
2021,356,0.0,3.14,-5.0
2021,357,8.0,8.04,-2.96
2021,358,2.8,5.27,0.54
2021,359,0.0,7.03,0.39
2021,360,5.24,3.03,-4.88
2021,361,2.91,1.61,-7.16
2021,362,0.0,-4.39,-8.47
2021,363,6.21,-1.1,-10.41
2021,364,9.95,2.35,-5.75
2021,365,4.99,-0.13,-9.12
2022,1,0.0,-6.13,-16.85
2022,2,0.0,-4.35,-17.39
2022,3,0.0,2.99,-11.75
2022,4,5.43,3.94,-7.31
2022,5,24.89,3.92,-0.92
2022,6,6.21,6.82,0.9
2022,7,0.0,10.06,0.34
2022,8,0.0,4.98,-4.29
2022,9,0.0,2.11,-8.25
2022,10,0.0,2.42,-8.24
2022,11,0.0,2.67,-8.08
2022,12,0.0,4.9,-6.31
2022,13,0.0,5.67,-4.71
2022,14,0.0,5.96,-5.48
2022,15,0.0,3.83,-7.09
2022,16,0.0,3.96,-6.61
2022,17,0.0,3.86,-6.35
2022,18,0.0,4.16,-6.57
2022,19,0.0,1.93,-6.6
2022,20,8.81,1.75,-7.47
2022,21,0.0,3.9,-6.49
2022,22,0.0,2.18,-8.96
2022,23,0.0,2.29,-9.17
2022,24,1.44,2.73,-8.43
2022,25,0.0,3.92,-7.96
2022,26,0.0,1.52,-10.82
2022,27,0.0,1.22,-12.18
2022,28,0.0,0.8,-12.77
2022,29,0.0,2.8,-11.56
2022,30,0.0,3.48,-10.82
2022,31,0.0,4.57,-10.33
2022,32,0.57,0.81,-11.11
2022,33,0.0,-2.06,-13.33
2022,34,0.0,-2.08,-13.79
2022,35,0.0,0.05,-12.89
2022,36,0.0,3.53,-10.26
2022,37,0.0,3.94,-8.95
2022,38,0.0,5.15,-9.02
2022,39,0.0,7.13,-7.37
2022,40,0.0,7.22,-5.74
2022,41,0.0,8.31,-4.61
2022,42,0.0,9.45,-2.95
2022,43,0.0,8.1,-5.21
2022,44,0.0,9.88,-4.9
2022,45,0.0,11.18,-2.81
2022,46,1.83,10.03,-2.49
2022,47,4.04,2.0,-4.06
2022,48,0.0,3.41,-8.05
2022,49,0.0,7.0,-6.27
2022,50,0.0,9.64,-4.17
2022,51,0.0,10.94,-1.77
2022,52,0.0,3.7,-5.09
2022,53,1.63,-0.92,-9.57
2022,54,1.17,-5.03,-12.74
2022,55,2.3,-4.4,-13.36
2022,56,0.0,-3.1,-12.32
2022,57,0.0,-0.93,-15.09
2022,58,0.0,3.12,-12.66
2022,59,0.0,7.6,-8.24
2022,60,0.0,11.23,-4.5
2022,61,0.0,15.01,-0.27
2022,62,0.0,16.75,2.94
2022,63,0.9,13.29,2.32
2022,64,9.24,6.8,-0.01
2022,65,5.4,2.05,-5.45
2022,66,0.0,1.63,-8.12
2022,67,13.58,1.48,-5.93
2022,68,2.32,1.53,-6.42
2022,69,0.0,-1.66,-12.21
2022,70,0.0,2.58,-13.18
2022,71,0.0,9.33,-6.98
2022,72,3.14,8.35,-2.83
2022,73,0.0,8.52,-3.66
2022,74,3.58,13.12,-2.06
2022,75,0.0,9.26,-1.85
2022,76,0.0,8.58,-4.28
2022,77,0.0,11.51,-3.21
2022,78,0.0,14.76,-1.26
2022,79,4.74,8.71,-1.83
2022,80,0.0,6.44,-5.16
2022,81,0.0,9.77,-4.16
2022,82,0.0,12.85,-2.91
2022,83,0.0,17.64,-0.24
2022,84,0.0,20.85,2.63
2022,85,0.0,22.17,4.65
2022,86,0.0,23.32,6.47
2022,87,0.0,17.71,5.51
2022,88,2.44,14.05,2.93
2022,89,0.0,14.32,1.02
2022,90,2.02,10.08,0.48
2022,91,0.0,12.27,-2.28
2022,92,0.0,15.56,-1.21
2022,93,0.0,14.35,-0.39
2022,94,2.36,12.87,-1.03
2022,95,9.29,9.18,-0.97
2022,96,0.0,9.09,-4.3
2022,97,0.0,13.6,-4.71
2022,98,0.0,19.78,-0.53
2022,99,0.0,12.79,0.43
2022,100,0.0,7.32,-2.81
2022,101,12.27,11.14,-3.25
2022,102,11.05,2.04,-5.03
2022,103,5.82,3.63,-5.45
2022,104,12.37,9.44,-2.92
2022,105,8.42,10.95,-0.01
2022,106,7.35,13.62,0.51
2022,107,0.0,13.36,1.94
2022,108,0.0,20.71,0.81
2022,109,0.0,17.25,2.16
2022,110,0.0,16.07,1.06
2022,111,3.26,18.07,3.29
2022,112,8.76,9.97,3.23
2022,113,2.08,9.62,1.91
2022,114,0.67,11.66,-1.2
2022,115,0.0,15.05,-0.39
2022,116,0.0,18.28,1.78
2022,117,0.0,21.01,4.18
2022,118,0.0,18.26,4.89
2022,119,0.0,12.24,2.83
2022,120,0.0,15.42,0.12
2022,121,1.32,13.28,3.09
2022,122,3.26,18.44,5.1
2022,123,3.56,10.42,1.43
2022,124,2.92,13.55,2.37
2022,125,0.0,21.34,2.46
2022,126,0.0,21.39,6.75
2022,127,0.0,18.12,7.36
2022,128,6.32,14.87,0.8
2022,129,3.21,8.52,-1.12
2022,130,0.0,13.81,-2.19
2022,131,5.36,18.48,-0.71
2022,132,4.84,13.63,0.43
2022,133,0.0,17.23,2.93
2022,134,0.0,21.85,3.87
2022,135,0.0,25.07,5.91
2022,136,0.0,26.92,9.29
2022,137,0.0,23.32,11.18
2022,138,0.0,24.45,6.89
2022,139,0.0,19.9,5.98
2022,140,2.35,10.82,-0.58
2022,141,0.0,15.9,0.11
2022,142,0.0,18.12,1.45
2022,143,0.0,16.71,0.3
2022,144,0.0,18.83,2.33
2022,145,0.0,23.41,3.95
2022,146,0.0,29.12,6.65
2022,147,0.0,26.96,12.18
2022,148,12.78,19.2,8.82
2022,149,25.51,12.26,4.44
2022,150,19.14,9.56,1.21
2022,151,0.0,15.99,1.25
2022,152,0.0,20.34,3.26
2022,153,0.0,24.43,4.99
2022,154,0.0,26.05,8.08
2022,155,0.0,26.64,11.33
2022,156,0.0,22.84,11.73
2022,157,0.0,22.66,10.28
2022,158,0.0,23.06,6.84
2022,159,0.0,27.68,8.73
2022,160,0.0,28.67,10.23
2022,161,0.0,31.01,12.34
2022,162,0.0,31.55,14.29
2022,163,0.0,32.92,14.2
2022,164,8.34,20.15,8.51
2022,165,0.0,17.49,3.2
2022,166,0.0,20.24,2.05
2022,167,0.0,31.5,5.24
2022,168,0.0,33.86,14.45
2022,169,0.0,28.35,16.99
2022,170,0.0,23.77,11.75
2022,171,6.99,18.92,5.43
2022,172,0.0,25.28,4.56
2022,173,0.0,28.86,8.74
2022,174,0.0,29.94,12.83
2022,175,0.0,28.85,11.8
2022,176,0.0,28.12,10.29
2022,177,0.0,30.22,10.65
2022,178,0.0,32.33,13.19
2022,179,0.0,32.92,13.42
2022,180,0.0,31.57,16.52
2022,181,0.0,30.62,15.36
2022,182,0.0,32.04,15.34
2022,183,0.0,32.88,15.28
2022,184,0.0,33.2,16.95
2022,185,0.0,32.33,13.85
2022,186,0.0,31.98,13.87
2022,187,0.0,32.34,15.72
2022,188,0.0,33.33,15.2
2022,189,0.0,33.8,14.57
2022,190,0.0,35.3,15.84
2022,191,0.0,34.14,14.55
2022,192,0.0,33.29,13.58
2022,193,0.0,34.5,14.49
2022,194,0.66,35.22,16.96
2022,195,0.0,34.61,17.98
2022,196,3.7,29.03,17.93
2022,197,0.0,33.14,15.15
2022,198,0.0,36.11,14.98
2022,199,0.0,33.53,17.32
2022,200,0.0,31.74,17.74
2022,201,0.0,33.38,16.16
2022,202,0.0,34.64,16.13
2022,203,0.0,36.11,17.03
2022,204,0.0,34.44,17.26
2022,205,0.0,31.27,17.12
2022,206,0.0,31.97,14.49
2022,207,0.0,33.39,15.39
2022,208,0.0,34.28,15.05
2022,209,0.0,34.7,15.58
2022,210,0.0,33.48,16.68
2022,211,0.0,33.99,16.0
