year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2020,128,0.0,19.91,-1.87
2020,129,0.0,20.92,-2.98
2020,130,0.0,20.8,-1.24
2020,131,0.0,24.39,0.24
2020,132,0.0,25.77,10.67
2020,133,0.0,24.57,4.6
2020,134,0.91,19.68,7.01
2020,135,0.0,17.13,3.13
2020,136,0.0,17.21,6.5
2020,137,0.0,20.55,-0.14
2020,138,0.0,26.1,4.07
2020,139,0.0,27.54,9.41
2020,140,0.0,26.32,5.27
2020,141,0.0,20.22,1.84
2020,142,5.01,16.91,4.21
2020,143,0.0,19.72,3.96
2020,144,7.66,17.16,1.04
2020,145,0.0,14.55,-2.09
2020,146,0.0,20.54,-0.61
2020,147,0.0,24.57,2.86
2020,148,0.0,25.35,10.97
2020,149,0.0,28.82,6.03
2020,150,0.0,30.71,7.94
2020,151,0.0,31.29,13.02
2020,152,0.0,29.82,11.25
2020,153,5.1,30.11,10.5
2020,154,0.0,29.31,6.4
2020,155,0.0,28.62,8.38
2020,156,0.0,28.96,8.04
2020,157,0.0,32.62,8.25
2020,158,7.36,27.82,11.09
2020,159,17.47,16.14,3.87
2020,160,3.77,13.65,2.52
2020,161,0.0,16.52,-0.07
2020,162,0.0,22.8,2.07
2020,163,0.0,27.64,3.29
2020,164,0.0,30.71,7.78
2020,165,0.0,29.18,9.0
2020,166,0.0,24.39,4.64
2020,167,0.0,27.19,4.45
2020,168,0.0,25.25,11.83
2020,169,10.87,18.41,3.42
2020,170,0.0,19.46,0.99
2020,171,0.0,22.11,3.86
2020,172,0.0,24.8,3.64
2020,173,0.0,28.0,8.55
2020,174,0.0,27.58,8.29
2020,175,0.0,29.23,7.09
2020,176,0.0,30.67,9.1
2020,177,0.0,29.07,11.58
2020,178,0.0,28.67,10.61
2020,179,0.0,30.77,8.3
2020,180,0.72,29.18,12.92
2020,181,2.8,19.41,4.75
2020,182,8.25,16.89,4.27
2020,183,0.0,26.39,4.39
2020,184,0.0,28.6,8.38
2020,185,0.0,30.64,8.58
2020,186,0.0,31.26,10.68
2020,187,0.0,33.18,8.49
2020,188,0.0,33.77,7.91
2020,189,0.0,32.23,9.63
2020,190,0.0,29.68,6.88
2020,191,0.0,31.57,7.66
2020,192,0.0,31.86,7.83
2020,193,0.0,34.64,8.69
2020,194,0.0,34.23,10.17
2020,195,0.0,32.34,10.05
2020,196,0.0,30.4,8.63
2020,197,0.0,30.75,7.79
2020,198,0.0,33.21,7.7
2020,199,0.0,33.88,11.24
2020,200,0.0,33.74,11.3
2020,201,0.0,32.74,10.41
2020,202,0.0,32.27,9.21
2020,203,0.0,32.37,8.79
2020,204,0.36,29.87,14.86
2020,205,0.0,30.42,10.58
2020,206,0.0,30.49,10.31
2020,207,0.0,31.76,9.48
2020,208,0.0,32.72,9.94
2020,209,0.0,33.97,11.39
2020,210,2.3,31.62,12.94
2020,211,0.0,31.51,8.76
2020,212,0.0,34.95,9.67
2020,213,0.0,36.42,11.31
2020,214,0.0,36.87,11.79
2020,215,0.0,36.99,12.72
2020,216,0.0,35.71,11.85
2020,217,0.0,34.2,10.64
2020,218,0.0,33.7,10.08
2020,219,0.0,33.13,11.6
2020,220,0.0,31.89,8.72
2020,221,0.0,32.2,8.33
2020,222,0.0,32.66,9.17
2020,223,0.0,33.27,8.46
2020,224,0.0,32.96,9.45
2020,225,0.0,31.62,9.46
2020,226,0.0,32.1,9.24
2020,227,0.0,32.04,7.01
2020,228,0.0,32.68,7.78
2020,229,0.0,34.22,8.36
2020,230,0.0,36.24,10.13
2020,231,0.0,37.18,11.62
2020,232,0.0,35.97,12.35
2020,233,0.0,34.48,16.91
2020,234,0.0,34.22,10.3
2020,235,0.0,35.91,10.63
2020,236,0.0,32.97,12.69
2020,237,0.0,33.49,11.29
2020,238,0.0,32.56,12.99
2020,239,0.0,33.61,12.83
2020,240,0.0,33.38,11.93
2020,241,0.0,32.1,10.0
2020,242,0.0,31.72,12.68
2020,243,0.0,29.99,8.16
2020,244,0.0,26.13,4.68
2020,245,0.0,22.87,1.4
2020,246,0.0,27.72,4.77
2020,247,0.0,31.45,5.24
2020,248,0.0,34.3,7.88
2020,249,0.0,34.94,8.23
2020,250,0.0,34.42,8.77
2020,251,0.0,31.11,6.63
2020,252,0.0,20.52,1.54
2020,253,0.0,11.62,0.03
2020,254,0.0,17.67,4.22
2020,255,0.0,24.32,-0.25
2020,256,0.0,28.69,2.6
2020,257,0.0,29.75,3.58
2020,258,0.0,29.83,5.16
2020,259,0.0,30.21,4.78
2020,260,0.0,30.23,5.48
2020,261,0.0,30.2,5.19
2020,262,0.0,30.01,6.16
2020,263,0.0,24.67,3.98
2020,264,0.0,27.43,4.33
2020,265,0.0,27.62,6.0
2020,266,0.0,28.1,6.61
2020,267,0.0,28.73,6.32
2020,268,0.0,28.34,5.75
2020,269,0.0,27.22,6.25
2020,270,0.0,23.47,5.02
2020,271,0.0,21.49,1.49
2020,272,0.0,23.68,-0.48
2020,273,0.0,24.36,-0.12
2020,274,0.0,26.85,0.66
2020,275,0.0,27.48,1.56
2020,276,0.0,26.03,2.77
2020,277,0.0,25.71,2.65
2020,278,0.0,25.56,2.59
2020,279,0.0,25.8,1.51
2020,280,0.0,25.94,0.98
2020,281,0.0,27.01,0.01
2020,282,0.0,27.31,2.58
2020,283,0.0,26.6,5.4
2020,284,0.0,26.26,2.86
2020,285,6.16,21.0,2.08
2020,286,0.0,19.12,-1.84
2020,287,0.0,22.96,1.1
2020,288,0.0,21.42,7.65
2020,289,0.0,15.1,-1.58
2020,290,0.0,17.86,-4.17
2020,291,0.0,20.01,2.54
2020,292,0.0,19.94,3.15
2020,293,0.0,19.58,2.8
2020,294,0.0,19.53,2.84
2020,295,0.0,21.15,0.58
2020,296,0.0,17.7,2.74
2020,297,0.0,8.67,-8.43
2020,298,0.0,17.01,-4.11
2020,299,3.49,11.86,-8.95
2020,300,0.0,-0.77,-17.5
2020,301,0.0,7.17,-11.15
2020,302,0.0,12.83,-6.64
2020,303,0.0,16.7,-3.88
2020,304,0.0,18.35,-3.91
2020,305,0.0,18.01,-1.55
2020,306,0.0,19.3,-3.8
2020,307,0.0,20.97,-1.97
2020,308,0.0,23.27,0.21
2020,309,0.0,21.71,0.49
2020,310,0.0,20.99,-1.59
2020,311,0.0,20.1,3.03
2020,312,1.84,17.83,6.59
2020,313,10.78,8.69,-1.8
2020,314,2.54,1.09,-3.59
2020,315,0.19,0.1,-4.46
2020,316,2.94,0.96,-3.75
2020,317,0.0,2.28,-11.12
2020,318,0.0,7.97,-10.95
2020,319,14.1,4.74,-3.08
2020,320,0.0,8.76,-4.5
2020,321,0.0,13.73,-2.04
2020,322,0.0,16.88,-1.16
2020,323,0.0,15.76,3.93
2020,324,0.0,12.5,1.87
2020,325,0.0,7.07,-6.64
2020,326,0.0,7.1,-8.54
2020,327,0.0,5.72,-9.51
2020,328,0.6,4.43,-7.22
2020,329,0.47,3.82,-7.85
2020,330,0.0,7.53,-10.19
2020,331,0.0,6.04,-7.36
2020,332,0.0,2.79,-12.31
2020,333,0.0,4.9,-10.49
2020,334,0.0,5.97,-9.79
2020,335,0.0,7.24,-11.09
2020,336,0.0,6.06,-8.69
2020,337,0.0,2.69,-12.39
2020,338,0.0,2.12,-14.17
2020,339,0.0,5.14,-11.12
2020,340,0.0,7.01,-9.54
2020,341,0.0,7.13,-9.39
2020,342,0.0,7.24,-9.43
2020,343,0.0,6.81,-10.58
2020,344,0.0,6.55,-10.75
2020,345,0.0,4.78,-9.09
2020,346,0.0,2.36,-11.21
2020,347,2.16,-1.36,-11.12
2020,348,0.0,-2.44,-18.13
2020,349,0.12,-0.26,-7.58
2020,350,0.0,-1.04,-11.67
2020,351,0.0,3.49,-5.24
2020,352,0.0,3.77,-7.52
2020,353,0.45,2.28,-5.38
2020,354,0.0,3.78,-11.07
2020,355,0.0,5.74,-9.22
2020,356,0.0,11.05,-1.16
2020,357,0.98,9.0,-5.39
2020,358,1.3,-1.27,-14.74
2020,359,0.0,-0.89,-16.28
2020,360,0.0,3.14,-10.9
2020,361,0.0,3.04,-8.02
2020,362,0.66,4.07,-7.11
2020,363,0.77,-0.2,-12.09
2020,364,0.0,-1.8,-16.53
2020,365,0.0,-2.49,-16.17
2021,1,0.0,-0.33,-12.82
2021,2,0.0,1.34,-12.1
2021,3,0.65,0.17,-10.42
2021,4,0.0,3.21,-10.0
2021,5,1.04,5.52,-2.1
2021,6,0.0,3.36,-14.29
2021,7,0.0,4.39,-11.7
2021,8,0.0,3.61,-12.55
2021,9,0.0,2.26,-12.01
2021,10,0.0,1.5,-14.65
2021,11,0.0,-0.24,-15.27
2021,12,0.0,3.74,-11.8
2021,13,0.0,11.91,-6.55
2021,14,0.86,8.97,-7.75
2021,15,0.0,5.39,-11.12
2021,16,0.0,6.69,-3.08
2021,17,0.0,7.7,-6.7
2021,18,0.0,4.37,-5.25
2021,19,0.0,3.73,-12.05
2021,20,0.0,6.54,-12.08
2021,21,0.0,7.33,-8.37
2021,22,2.33,7.08,-6.59
2021,23,5.25,2.97,-5.78
2021,24,0.55,1.34,-5.34
2021,25,0.74,0.46,-9.84
2021,26,0.0,-0.94,-11.9
2021,27,0.0,-0.79,-11.37
2021,28,0.0,4.16,-5.56
2021,29,0.0,6.57,-0.57
2021,30,4.77,5.12,-3.79
2021,31,0.0,3.72,-14.46
2021,32,0.0,3.66,-10.61
2021,33,0.0,6.25,-7.64
2021,34,6.31,8.32,-1.93
2021,35,0.0,0.17,-10.09
2021,36,2.04,0.01,-8.81
2021,37,0.0,6.12,-4.83
2021,38,0.0,8.02,0.09
2021,39,0.0,8.94,-3.83
2021,40,0.0,8.02,-2.63
2021,41,0.0,7.33,-2.26
2021,42,0.0,7.19,-1.42
2021,43,2.45,6.53,0.91
2021,44,1.14,3.88,-1.37
2021,45,1.68,1.54,-13.96
2021,46,0.0,0.92,-7.29
2021,47,12.6,2.94,-4.02
2021,48,0.26,3.3,-8.18
2021,49,0.0,-0.79,-17.22
2021,50,0.0,3.79,-8.93
2021,51,4.34,3.56,-4.25
2021,52,0.0,2.42,-7.99
2021,53,0.0,5.38,-6.68
2021,54,0.0,5.91,-5.18
2021,55,0.52,3.89,-16.38
2021,56,0.0,-0.3,-18.01
2021,57,0.0,1.98,-9.62
2021,58,2.8,0.8,-10.88
2021,59,0.0,-0.09,-15.78
2021,60,0.0,3.56,-16.17
2021,61,0.0,9.55,-11.3
2021,62,0.0,11.76,-8.64
2021,63,0.0,11.75,-3.55
2021,64,0.0,11.75,-7.19
2021,65,0.0,15.57,-3.67
2021,66,0.0,14.88,-4.41
2021,67,0.0,16.57,-0.4
2021,68,0.39,13.11,-0.87
2021,69,1.99,5.23,-5.99
2021,70,1.23,3.97,-3.45
2021,71,0.0,5.97,-8.59
2021,72,0.0,5.88,-1.01
2021,73,0.43,11.71,-1.01
2021,74,0.0,13.15,-3.11
2021,75,1.08,12.6,0.75
2021,76,0.0,11.05,-4.47
2021,77,0.0,14.12,-2.58
2021,78,0.0,18.13,-1.19
2021,79,10.57,15.85,0.85
2021,80,6.41,4.16,-7.44
2021,81,0.0,3.98,-8.91
2021,82,1.04,5.53,-4.22
2021,83,0.0,6.87,-6.26
2021,84,1.99,7.06,-2.12
2021,85,0.0,9.03,-4.9
2021,86,0.0,14.6,-5.09
2021,87,0.0,16.7,-2.12
2021,88,0.0,9.31,-5.82
2021,89,0.0,4.2,-9.72
2021,90,0.0,10.9,-10.0
2021,91,0.0,19.26,-6.74
2021,92,0.0,21.64,-3.48
2021,93,0.0,24.02,-1.17
2021,94,0.0,23.98,2.33
2021,95,0.0,22.55,-0.57
2021,96,5.78,13.5,-2.62
2021,97,0.0,14.55,-5.65
2021,98,0.0,15.1,-3.01
2021,99,0.0,14.3,-5.0
2021,100,0.0,17.04,-4.81
2021,101,0.0,15.39,-1.76
2021,102,0.0,11.87,-7.53
2021,103,0.0,11.62,-2.66
2021,104,12.65,6.3,-3.08
2021,105,0.41,5.17,-2.52
2021,106,0.62,7.44,-2.34
2021,107,0.0,10.34,-3.46
2021,108,0.0,15.2,-5.08
2021,109,0.0,15.86,-2.59
2021,110,0.0,11.65,-6.11
2021,111,0.0,11.42,-1.81
2021,112,0.0,14.68,-3.88
2021,113,0.0,15.14,-2.21
2021,114,0.0,16.39,-1.68
2021,115,0.0,17.33,1.94
2021,116,5.23,13.73,3.33
2021,117,0.03,10.69,-0.65
2021,118,0.0,17.24,-0.09
2021,119,0.0,22.14,-0.51
2021,120,0.0,26.77,2.34
2021,121,0.0,26.38,6.09
2021,122,0.0,21.97,3.45
2021,123,0.0,15.8,5.48
2021,124,0.0,17.97,0.75
2021,125,0.0,20.46,1.71
2021,126,0.0,27.53,0.06
2021,127,4.17,27.08,5.56
2021,128,0.0,18.57,3.45
2021,129,0.0,13.24,-3.5
2021,130,0.0,13.39,1.88
2021,131,0.0,14.81,-1.48
2021,132,0.0,20.69,-1.89
2021,133,0.0,25.63,1.15
2021,134,0.0,26.15,5.07
2021,135,0.0,25.81,10.38
2021,136,0.0,25.01,5.23
2021,137,0.0,22.07,4.45
2021,138,0.0,25.1,3.79
2021,139,0.0,26.13,3.98
2021,140,0.0,25.55,11.6
2021,141,1.54,22.05,4.62
2021,142,2.2,19.71,-0.75
2021,143,9.67,16.94,2.32
2021,144,2.63,15.32,2.72
2021,145,0.0,19.43,0.94
2021,146,0.0,21.14,5.1
2021,147,0.0,24.15,0.18
2021,148,0.0,25.81,3.29
2021,149,0.0,25.79,7.22
2021,150,0.0,24.86,4.88
2021,151,0.0,26.72,4.95
2021,152,0.0,27.73,5.01
2021,153,0.0,30.04,6.12
2021,154,0.0,32.46,7.93
2021,155,0.0,33.35,9.06
2021,156,0.0,33.17,11.27
2021,157,0.0,31.34,9.3
2021,158,0.0,31.23,12.12
2021,159,0.0,29.85,12.9
2021,160,0.0,30.16,8.0
2021,161,0.0,26.66,7.82
2021,162,0.0,24.87,-0.28
2021,163,0.0,30.41,3.96
2021,164,0.0,34.95,6.63
2021,165,0.0,36.09,8.23
2021,166,0.0,36.17,10.3
2021,167,0.0,35.67,13.38
2021,168,0.0,34.44,11.3
2021,169,0.0,34.8,12.06
2021,170,0.0,34.34,18.02
2021,171,0.0,32.31,11.28
2021,172,0.0,32.02,9.66
2021,173,0.0,34.04,9.51
2021,174,0.0,33.16,10.91
2021,175,4.66,28.17,14.49
2021,176,2.77,24.16,10.8
2021,177,0.0,26.51,7.57
2021,178,0.0,29.18,9.3
2021,179,0.0,29.1,10.76
2021,180,0.0,30.25,10.21
2021,181,0.0,29.49,12.24
2021,182,0.0,30.37,9.93
2021,183,0.0,31.2,13.2
2021,184,0.0,33.8,10.66
2021,185,0.0,35.47,11.53
2021,186,0.0,34.03,15.03
2021,187,0.0,34.14,11.33
2021,188,0.0,36.22,11.63
2021,189,0.0,36.14,14.39
2021,190,0.0,35.88,12.35
2021,191,0.0,34.95,8.67
2021,192,0.0,34.82,10.27
2021,193,0.0,36.11,10.62
2021,194,0.0,35.89,14.69
2021,195,0.0,34.5,15.41
2021,196,0.0,35.06,11.76
2021,197,0.0,34.99,12.02
2021,198,0.0,34.13,13.45
2021,199,0.0,36.51,12.1
2021,200,0.0,35.54,13.51
2021,201,2.45,32.45,16.43
2021,202,0.81,34.13,15.6
2021,203,2.48,34.48,17.5
2021,204,0.0,33.75,12.83
2021,205,2.3,33.67,10.5
2021,206,0.0,33.92,10.55
2021,207,0.0,34.79,10.21
2021,208,0.0,31.48,17.89
2021,209,0.0,31.94,16.72
2021,210,0.0,31.77,15.53
2021,211,11.21,30.43,16.1
2021,212,9.87,29.48,14.46
2021,213,3.91,27.41,14.6
2021,214,6.18,24.34,14.67
2021,215,0.0,28.81,11.52
2021,216,0.0,31.93,10.4
2021,217,0.0,34.7,10.26
2021,218,0.0,31.49,16.86
2021,219,0.0,27.53,7.82
2021,220,0.0,32.05,8.0
2021,221,0.0,30.61,10.65
2021,222,0.0,29.96,7.33
2021,223,0.0,30.88,6.4
2021,224,0.0,34.19,8.86
2021,225,0.0,35.63,11.24
2021,226,0.0,35.5,11.53
2021,227,0.0,33.99,12.36
2021,228,0.0,34.19,9.56
2021,229,0.0,33.64,12.36
2021,230,28.33,26.91,12.25
2021,231,11.66,15.02,8.83
2021,232,0.0,22.52,8.15
2021,233,14.16,25.87,7.49
2021,234,0.0,26.31,9.23
2021,235,0.0,28.65,9.29
2021,236,0.0,28.86,8.37
2021,237,0.0,29.8,7.83
2021,238,0.0,29.62,9.84
2021,239,0.0,28.68,6.34
2021,240,0.0,27.0,6.02
2021,241,0.0,29.61,4.95
2021,242,0.0,30.16,7.29
2021,243,0.0,30.77,9.19
2021,244,0.0,28.42,12.99
2021,245,0.0,27.9,8.24
2021,246,1.48,27.55,8.89
2021,247,0.0,27.59,3.21
2021,248,0.0,29.61,4.67
2021,249,0.0,30.9,5.61
2021,250,0.0,31.29,5.53
2021,251,0.0,32.5,5.07
2021,252,0.0,34.24,6.45
2021,253,0.0,32.85,9.03
2021,254,5.63,27.17,9.91
2021,255,0.0,28.41,9.95
2021,256,0.0,27.98,11.83
2021,257,0.0,27.62,5.29
2021,258,0.0,28.3,5.49
2021,259,0.0,28.13,5.79
2021,260,0.0,27.85,6.2
2021,261,3.12,23.01,6.27
2021,262,0.0,28.07,5.69
2021,263,0.0,16.8,-0.13
2021,264,0.0,21.43,-0.13
2021,265,0.0,25.79,1.15
2021,266,0.0,24.68,3.7
2021,267,0.0,25.62,3.68
2021,268,0.0,27.22,3.74
2021,269,0.0,28.66,4.82
2021,270,0.0,28.73,5.02
2021,271,0.0,26.15,4.72
2021,272,0.0,15.91,2.52
2021,273,0.0,19.0,-0.73
2021,274,0.0,21.96,0.09
2021,275,0.0,23.05,3.3
2021,276,0.0,24.16,0.82
2021,277,0.0,24.83,1.61
2021,278,0.0,24.15,4.62
2021,279,0.0,18.37,9.19
2021,280,0.0,19.95,7.04
2021,281,14.22,17.2,5.65
2021,282,8.78,10.76,4.75
2021,283,0.0,13.26,3.46
2021,284,0.0,15.27,2.32
2021,285,23.73,12.53,-0.19
2021,286,0.0,6.33,-0.99
2021,287,4.43,5.16,-0.97
2021,288,0.0,10.56,-5.4
2021,289,0.0,17.34,-3.77
2021,290,0.0,20.18,-0.72
2021,291,0.0,17.91,1.35
2021,292,10.28,9.25,0.75
2021,293,0.0,15.15,-1.61
2021,294,0.0,19.65,0.37
2021,295,0.0,19.13,-0.13
2021,296,0.0,15.69,3.53
2021,297,0.0,13.13,1.7
2021,298,0.0,16.65,8.7
2021,299,12.41,11.83,0.85
2021,300,0.0,9.87,1.68
2021,301,0.0,14.29,2.6
2021,302,0.0,17.93,-1.38
2021,303,0.0,16.73,0.12
2021,304,0.0,15.6,2.06
2021,305,0.0,14.11,1.89
2021,306,0.0,15.9,-0.79
2021,307,0.0,13.57,-0.64
2021,308,0.0,18.14,-0.87
2021,309,0.0,17.85,0.47
2021,310,0.0,17.37,2.64
2021,311,0.0,15.11,3.76
2021,312,0.0,11.56,0.13
2021,313,4.16,9.24,-1.58
2021,314,4.38,8.57,1.76
2021,315,0.0,7.55,2.33
2021,316,0.0,13.29,4.15
2021,317,0.0,14.78,0.05
2021,318,0.0,16.49,-0.0
2021,319,0.0,17.23,-0.02
2021,320,0.0,14.4,3.5
2021,321,0.0,7.46,-7.35
2021,322,0.0,7.74,-7.45
2021,323,1.96,10.2,-0.04
2021,324,0.0,8.01,0.37
2021,325,0.0,7.41,-6.69
2021,326,0.0,9.21,-6.48
2021,327,0.0,13.01,-7.1
2021,328,0.0,9.7,-7.15
2021,329,0.0,8.03,-6.4
2021,330,0.0,7.67,-6.28
2021,331,0.0,8.63,-5.33
2021,332,0.0,11.13,-3.92
2021,333,0.0,13.04,-3.67
2021,334,0.0,11.4,-3.92
2021,335,0.0,11.16,-3.37
2021,336,0.0,12.43,-2.76
2021,337,0.0,12.17,-3.26
2021,338,0.0,11.81,-4.55
2021,339,0.0,11.04,-1.77
2021,340,0.0,7.21,-5.59
2021,341,0.0,9.74,-3.46
2021,342,0.0,9.21,-6.03
2021,343,11.38,6.01,-5.11
2021,344,2.79,-0.6,-8.64
2021,345,0.0,-2.45,-11.67
2021,346,0.0,6.11,-6.78
2021,347,0.0,7.1,-3.93
2021,348,0.0,8.51,3.19
2021,349,9.22,4.89,-8.48
2021,350,4.4,-0.22,-11.92
2021,351,1.24,-1.89,-13.86
2021,352,0.0,-1.88,-14.11
2021,353,0.0,0.31,-12.44
2021,354,0.0,3.89,-8.61
2021,355,0.0,2.31,-5.89
2021,356,0.0,6.16,-5.45
2021,357,0.0,7.25,-0.61
2021,358,0.0,5.23,0.44
2021,359,6.35,4.73,-0.44
2021,360,13.46,2.62,-6.77
2021,361,3.61,-0.33,-7.85
2021,362,0.0,-3.13,-10.48
2021,363,6.15,-4.47,-12.81
2021,364,0.0,1.31,-8.61
2021,365,11.1,2.63,-8.11
2022,1,0.0,-5.86,-22.99
2022,2,0.0,-6.05,-20.64
2022,3,0.0,4.58,-14.11
2022,4,0.0,5.06,-9.82
2022,5,27.09,4.2,-1.35
2022,6,0.0,6.15,-1.77
2022,7,0.0,10.9,-2.43
2022,8,0.0,8.16,-5.36
2022,9,0.0,6.42,-13.92
2022,10,0.0,0.58,-9.73
2022,11,0.0,0.15,-10.93
2022,12,0.0,3.15,-8.88
2022,13,0.0,2.65,-7.68
2022,14,0.0,3.26,-8.92
2022,15,0.0,1.87,-11.35
2022,16,0.0,2.88,-9.68
2022,17,0.0,4.31,-9.45
2022,18,0.0,4.1,-10.06
2022,19,0.0,1.98,-11.48
2022,20,0.82,0.04,-12.19
2022,21,0.0,3.09,-10.19
2022,22,0.0,0.39,-11.17
2022,23,0.0,2.26,-11.99
2022,24,0.0,3.24,-11.4
2022,25,0.0,1.96,-10.91
2022,26,0.0,0.07,-14.74
2022,27,0.0,0.77,-15.96
2022,28,0.0,-0.8,-16.24
2022,29,0.0,2.35,-13.73
2022,30,0.0,4.46,-13.25
2022,31,0.0,1.49,-15.75
2022,32,0.0,-1.13,-15.26
2022,33,0.0,-3.01,-16.81
2022,34,0.0,-1.71,-17.01
2022,35,0.0,1.76,-14.87
2022,36,0.0,3.65,-11.5
2022,37,0.0,3.79,-12.01
2022,38,0.0,5.99,-11.09
2022,39,0.0,6.08,-8.49
2022,40,0.0,7.21,-6.69
2022,41,0.0,9.05,-5.29
2022,42,0.0,7.78,-7.38
2022,43,0.0,8.22,-9.23
2022,44,0.0,9.49,-7.2
2022,45,0.0,10.48,-5.07
2022,46,0.0,9.53,-3.77
2022,47,0.0,2.82,-3.61
2022,48,0.0,4.66,-10.21
2022,49,0.0,6.76,-8.73
2022,50,0.0,9.6,-8.04
2022,51,0.0,10.49,-5.42
2022,52,0.0,3.21,-3.64
2022,53,0.0,-5.56,-12.17
2022,54,0.0,-9.72,-16.04
2022,55,0.0,-5.12,-18.63
2022,56,0.0,-3.85,-16.17
2022,57,0.0,-0.51,-19.09
2022,58,0.0,3.87,-14.74
2022,59,0.0,9.63,-11.04
2022,60,0.0,13.5,-6.41
2022,61,0.0,16.28,-1.31
2022,62,0.0,16.17,-0.12
2022,63,9.29,12.06,1.5
2022,64,0.0,7.24,0.18
2022,65,6.86,1.92,-5.01
2022,66,0.0,1.21,-10.13
2022,67,12.81,1.58,-6.87
2022,68,6.23,0.96,-5.41
2022,69,0.0,-1.4,-13.93
2022,70,0.0,2.64,-16.08
2022,71,0.0,9.1,-8.34
2022,72,3.06,7.25,-5.06
2022,73,0.0,8.16,-7.28
2022,74,0.0,12.68,-5.19
2022,75,0.0,9.17,-3.32
2022,76,0.0,8.69,-5.43
2022,77,0.0,10.75,-4.78
2022,78,0.0,13.92,-4.65
2022,79,0.0,8.46,0.16
2022,80,0.0,6.38,-7.17
2022,81,0.0,9.18,-6.64
2022,82,0.0,13.55,-4.57
2022,83,0.0,17.65,-2.98
2022,84,0.0,21.03,-0.97
2022,85,0.0,22.52,1.54
2022,86,0.0,23.0,2.32
2022,87,0.0,17.85,3.37
2022,88,0.0,13.01,2.48
2022,89,0.0,13.32,-0.6
2022,90,0.0,9.9,-0.84
2022,91,0.0,10.6,-4.25
2022,92,0.0,14.62,-2.66
2022,93,0.0,15.41,-3.63
2022,94,4.93,9.41,-2.97
2022,95,0.0,11.17,-5.07
2022,96,0.0,7.4,-4.76
2022,97,0.0,13.15,-5.89
2022,98,0.0,18.21,-2.87
2022,99,0.0,17.0,-2.53
2022,100,0.0,10.11,0.02
2022,101,5.71,7.85,-3.97
2022,102,3.59,7.38,-4.51
2022,103,3.61,0.56,-6.57
2022,104,1.95,3.93,-6.86
2022,105,1.91,9.64,-3.41
2022,106,2.23,12.88,-2.92
2022,107,0.0,14.14,0.3
2022,108,0.0,16.5,-0.41
2022,109,5.41,20.4,2.26
2022,110,2.36,16.93,1.1
2022,111,9.55,18.18,1.0
2022,112,3.98,17.71,2.17
2022,113,1.16,8.14,2.7
2022,114,0.0,9.48,-1.44
2022,115,0.0,11.57,-4.03
2022,116,0.0,17.53,-1.39
2022,117,0.0,20.22,0.52
2022,118,0.0,21.04,0.59
2022,119,0.0,17.01,2.19
2022,120,3.1,13.13,-0.48
2022,121,1.46,16.86,-1.69
2022,122,1.95,19.1,2.95
2022,123,2.5,14.6,0.07
2022,124,0.0,15.77,0.19
2022,125,0.0,21.03,3.4
2022,126,0.0,18.46,8.53
2022,127,0.0,17.18,5.41
2022,128,3.84,11.14,-0.76
2022,129,1.65,8.36,-2.12
2022,130,1.79,13.59,-3.12
2022,131,0.0,19.53,-2.44
2022,132,0.0,15.31,0.89
2022,133,0.0,16.71,-1.34
2022,134,0.0,21.86,0.37
2022,135,0.0,25.91,3.6
2022,136,0.0,24.2,5.23
2022,137,0.0,24.57,5.97
2022,138,0.0,22.43,4.52
2022,139,0.0,14.67,3.74
2022,140,0.0,14.56,-1.58
2022,141,0.0,16.65,-3.01
2022,142,0.0,16.82,-1.86
2022,143,0.0,17.61,-2.07
2022,144,0.0,20.42,-0.78
2022,145,0.0,23.35,0.53
2022,146,0.0,29.5,3.1
2022,147,9.88,27.85,8.46
2022,148,12.72,19.37,9.09
2022,149,18.43,10.64,3.88
2022,150,0.0,12.3,2.7
2022,151,0.0,17.63,0.78
2022,152,0.0,22.33,1.7
2022,153,0.0,25.93,4.57
2022,154,0.0,26.71,5.92
2022,155,0.0,24.58,7.87
2022,156,0.0,23.3,8.54
2022,157,0.0,23.42,6.17
2022,158,0.0,25.88,4.76
2022,159,0.0,27.44,5.77
2022,160,0.0,30.2,7.18
2022,161,0.0,31.42,9.04
2022,162,0.0,32.31,10.11
2022,163,6.56,32.85,10.77
2022,164,5.32,21.72,9.44
2022,165,0.0,19.33,1.32
2022,166,0.0,25.66,0.97
2022,167,0.0,31.61,4.3
2022,168,0.0,30.18,9.25
2022,169,0.0,26.46,11.74
2022,170,6.37,20.87,6.31
2022,171,0.0,22.48,2.22
2022,172,0.0,26.36,3.6
2022,173,6.69,29.24,6.37
2022,174,0.0,27.71,11.01
2022,175,0.0,28.31,9.03
2022,176,0.0,28.69,7.0
2022,177,0.0,30.19,6.43
2022,178,0.0,31.89,7.67
2022,179,0.0,31.06,10.36
2022,180,1.67,30.83,13.98
2022,181,0.0,30.5,13.18
2022,182,0.0,31.76,13.12
2022,183,0.0,32.19,12.6
2022,184,0.0,32.07,12.69
2022,185,0.0,31.68,10.31
2022,186,0.0,31.01,11.02
2022,187,0.0,30.21,11.26
2022,188,0.0,32.68,12.6
2022,189,0.0,33.66,10.0
2022,190,0.0,33.99,11.32
2022,191,0.0,34.07,9.64
2022,192,0.0,33.58,8.85
2022,193,0.0,34.44,10.78
2022,194,1.22,34.67,14.85
