year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2020,147,0.0,26.91,9.87
2020,148,0.0,27.76,13.73
2020,149,0.0,30.7,13.85
2020,150,0.0,34.72,15.67
2020,151,0.0,35.84,20.75
2020,152,0.0,32.41,20.21
2020,153,0.0,32.55,18.35
2020,154,0.0,30.47,15.13
2020,155,0.0,32.02,15.57
2020,156,0.0,31.55,16.32
2020,157,0.0,35.51,16.64
2020,158,8.81,26.54,13.79
2020,159,8.43,15.14,8.08
2020,160,1.71,14.2,5.36
2020,161,0.0,21.42,4.77
2020,162,0.0,26.34,9.44
2020,163,0.0,31.92,12.38
2020,164,0.0,34.67,17.56
2020,165,0.0,28.27,15.02
2020,166,0.0,24.46,10.19
2020,167,0.0,27.78,10.95
2020,168,15.09,21.34,11.07
2020,169,7.67,18.46,7.18
2020,170,0.0,20.97,8.07
2020,171,0.0,25.07,10.63
2020,172,0.0,28.22,12.09
2020,173,0.0,30.13,14.33
2020,174,0.0,29.62,13.3
2020,175,0.0,31.93,14.8
2020,176,0.0,34.01,16.65
2020,177,0.0,30.93,19.33
2020,178,0.0,32.35,16.64
2020,179,0.0,32.7,16.07
2020,180,7.53,31.61,11.47
2020,181,10.42,17.62,7.16
2020,182,3.29,21.08,9.15
2020,183,0.0,29.62,10.8
2020,184,0.0,31.43,14.57
2020,185,0.0,33.52,16.26
2020,186,0.0,34.48,17.79
2020,187,0.0,33.87,16.36
2020,188,0.0,35.13,16.27
2020,189,0.0,33.16,17.44
2020,190,0.0,31.42,14.34
2020,191,0.0,33.72,15.01
2020,192,0.0,34.46,17.31
2020,193,0.0,36.07,16.84
2020,194,0.0,36.05,18.9
2020,195,0.0,32.77,18.79
2020,196,0.0,30.98,15.53
2020,197,0.0,32.56,14.8
2020,198,0.0,34.83,15.18
2020,199,0.0,37.74,19.46
2020,200,0.0,35.11,18.35
2020,201,0.0,34.77,17.8
2020,202,0.0,34.35,16.9
2020,203,0.0,35.38,17.65
2020,204,0.0,28.43,19.09
2020,205,0.0,33.65,16.47
2020,206,0.0,32.31,17.25
2020,207,0.0,34.35,17.9
2020,208,0.0,35.19,18.58
2020,209,0.0,36.48,19.55
2020,210,0.0,32.97,19.5
2020,211,0.0,33.3,15.44
2020,212,0.0,37.68,17.73
2020,213,0.0,39.29,23.19
2020,214,0.0,38.72,21.61
2020,215,0.0,38.98,22.69
2020,216,0.0,36.49,21.14
2020,217,0.0,34.94,18.96
2020,218,0.0,36.75,18.45
2020,219,0.0,35.98,21.07
2020,220,0.0,33.15,18.36
2020,221,0.0,34.13,17.29
2020,222,0.0,34.48,16.59
2020,223,0.0,34.46,16.72
2020,224,0.0,34.85,18.21
2020,225,0.0,33.43,18.65
2020,226,0.0,34.21,17.79
2020,227,0.0,33.07,15.9
2020,228,0.0,35.59,16.85
2020,229,0.0,36.15,17.94
2020,230,0.0,38.1,19.25
2020,231,0.0,38.35,20.6
2020,232,0.0,37.56,22.56
2020,233,0.0,36.01,23.04
2020,234,0.0,35.22,18.31
2020,235,0.0,36.56,19.12
2020,236,0.0,35.41,20.33
2020,237,0.51,36.0,20.16
2020,238,0.0,35.87,21.19
2020,239,0.0,35.53,20.79
2020,240,0.0,35.13,20.42
2020,241,0.6,33.56,17.19
2020,242,0.0,33.16,19.74
2020,243,0.0,30.96,15.68
2020,244,0.0,23.99,11.04
2020,245,0.0,24.21,8.25
2020,246,0.0,29.7,11.29
2020,247,0.0,32.95,14.64
2020,248,0.0,34.27,15.9
2020,249,0.0,36.65,17.69
2020,250,0.0,35.31,18.15
2020,251,2.18,32.43,12.47
2020,252,0.0,15.34,6.51
2020,253,0.0,19.09,5.73
2020,254,0.0,24.13,9.72
2020,255,0.0,26.25,9.12
2020,256,0.0,29.84,11.71
2020,257,0.0,31.14,12.79
2020,258,0.0,32.39,13.93
2020,259,0.0,31.6,14.66
2020,260,0.0,30.9,14.37
2020,261,0.0,31.41,15.22
2020,262,0.0,30.44,15.62
2020,263,4.34,24.67,12.25
2020,264,0.0,24.7,9.21
2020,265,0.0,29.18,10.97
2020,266,0.0,30.25,15.55
2020,267,0.0,29.36,13.95
2020,268,0.0,30.46,13.73
2020,269,0.0,27.38,12.24
2020,270,0.0,22.3,12.45
2020,271,0.0,20.0,8.48
2020,272,0.0,21.08,7.07
2020,273,0.0,23.77,7.22
2020,274,0.0,26.2,9.3
2020,275,0.0,27.17,10.17
2020,276,0.0,25.17,11.01
2020,277,0.0,25.66,10.73
2020,278,0.0,26.68,10.95
2020,279,0.0,26.08,11.08
2020,280,0.0,26.5,10.28
2020,281,0.0,27.03,10.23
2020,282,0.0,28.0,11.85
2020,283,0.0,27.07,12.74
2020,284,4.67,28.03,10.77
2020,285,3.94,17.11,6.5
2020,286,0.0,21.92,5.32
2020,287,0.0,24.75,8.33
2020,288,0.0,19.46,7.71
2020,289,0.0,13.73,3.33
2020,290,0.0,17.23,2.46
2020,291,0.0,21.98,7.79
2020,292,0.0,21.4,8.81
2020,293,0.0,20.57,9.01
2020,294,0.0,21.11,8.87
2020,295,0.0,21.24,6.53
2020,296,0.0,11.03,1.53
2020,297,0.0,11.67,-0.62
2020,298,0.0,13.71,1.58
2020,299,0.0,6.08,-3.63
2020,300,0.0,3.93,-7.5
2020,301,0.0,8.4,-5.13
2020,302,0.0,12.77,-1.73
2020,303,0.0,16.67,1.67
2020,304,0.0,18.93,3.43
2020,305,0.0,18.27,2.96
2020,306,0.0,18.74,3.01
2020,307,0.0,19.95,5.01
2020,308,0.0,23.03,6.7
2020,309,0.0,22.62,8.59
2020,310,0.0,23.12,7.62
2020,311,0.0,23.56,9.78
2020,312,6.15,20.5,7.6
2020,313,3.17,5.84,0.19
2020,314,0.0,4.43,-1.84
2020,315,1.62,3.51,-1.01
2020,316,3.48,3.31,-0.88
2020,317,0.0,5.31,-4.4
2020,318,13.85,10.0,-3.48
2020,319,0.0,6.25,-0.04
2020,320,0.0,10.49,2.06
2020,321,0.0,15.92,1.88
2020,322,0.0,21.0,5.26
2020,323,0.6,17.56,7.75
2020,324,0.0,11.29,2.17
2020,325,0.0,8.8,-1.6
2020,326,0.0,7.92,-3.87
2020,327,0.0,5.19,-4.56
2020,328,0.0,4.16,-4.5
2020,329,0.0,6.24,-4.55
2020,330,0.0,9.5,-3.51
2020,331,0.0,4.45,-3.86
2020,332,0.0,4.51,-5.47
2020,333,0.0,5.91,-5.35
2020,334,0.0,5.75,-4.66
2020,335,0.0,7.52,-5.35
2020,336,0.0,5.13,-4.9
2020,337,0.0,6.61,-5.65
2020,338,0.0,3.87,-6.84
2020,339,0.0,3.6,-5.53
2020,340,0.0,5.07,-5.65
2020,341,0.0,6.77,-5.03
2020,342,0.0,6.46,-4.8
2020,343,0.0,6.73,-4.23
2020,344,0.0,5.62,-4.19
2020,345,0.0,2.87,-5.57
2020,346,0.0,1.42,-5.56
2020,347,0.0,2.55,-6.99
2020,348,2.39,1.08,-8.46
2020,349,2.14,-0.75,-8.48
2020,350,0.7,0.17,-8.13
2020,351,0.0,5.25,-3.0
2020,352,13.99,2.51,-1.94
2020,353,0.0,2.75,-2.57
2020,354,0.0,4.72,-3.81
2020,355,0.0,6.03,-2.82
2020,356,0.0,10.45,1.12
2020,357,0.0,6.38,-1.43
2020,358,0.0,0.81,-7.38
2020,359,0.0,0.94,-8.58
2020,360,0.0,2.17,-5.88
2020,361,0.08,3.81,-4.02
2020,362,0.0,3.87,-5.4
2020,363,0.0,1.11,-5.28
2020,364,0.0,1.17,-8.47
2020,365,0.0,0.92,-8.02
2021,1,0.0,2.11,-7.03
2021,2,0.0,3.84,-4.31
2021,3,4.11,2.95,-3.9
2021,4,1.01,5.88,-4.35
2021,5,0.0,6.06,-2.33
2021,6,0.0,3.69,-5.9
2021,7,0.0,6.7,-4.67
2021,8,0.0,5.75,-4.49
2021,9,0.0,5.43,-5.86
2021,10,0.0,1.18,-7.43
2021,11,0.0,1.82,-8.42
2021,12,0.0,3.81,-6.32
2021,13,0.0,9.44,-2.56
2021,14,0.0,6.01,-3.21
2021,15,0.0,6.66,-4.4
2021,16,0.0,6.86,-2.78
2021,17,0.0,8.65,-2.83
2021,18,0.0,6.2,-2.27
2021,19,0.0,7.08,-3.01
2021,20,0.0,6.49,-5.38
2021,21,0.0,6.95,-3.25
2021,22,11.63,9.83,-0.65
2021,23,16.03,3.4,-0.65
2021,24,2.1,0.42,-3.98
2021,25,0.0,2.1,-5.41
2021,26,1.2,-0.41,-4.8
2021,27,0.0,3.5,-2.87
2021,28,0.0,8.59,-0.24
2021,29,8.57,8.34,1.0
2021,30,0.0,6.41,-1.03
2021,31,0.0,5.99,-3.9
2021,32,0.0,7.4,-2.19
2021,33,1.93,12.47,0.14
2021,34,2.32,7.79,-0.47
2021,35,0.0,4.19,-1.58
2021,36,4.96,2.23,-1.64
2021,37,0.0,9.64,-2.13
2021,38,0.0,11.56,-0.53
2021,39,0.0,10.46,1.11
2021,40,0.0,9.51,2.21
2021,41,0.0,11.37,1.51
2021,42,8.93,9.21,2.44
2021,43,4.21,7.75,2.73
2021,44,11.46,4.49,-0.29
2021,45,0.0,0.83,-5.1
2021,46,11.95,2.58,-3.45
2021,47,4.27,3.48,-2.2
2021,48,0.66,2.3,-5.15
2021,49,0.0,2.05,-8.93
2021,50,3.5,7.38,-3.8
2021,51,0.0,6.94,-0.62
2021,52,0.0,5.04,-3.2
2021,53,0.0,9.22,-0.69
2021,54,0.0,8.01,-1.39
2021,55,0.32,4.6,-3.66
2021,56,0.0,4.21,-7.17
2021,57,0.97,5.11,-4.06
2021,58,0.0,1.97,-5.4
2021,59,0.0,2.63,-7.2
2021,60,0.0,7.01,-6.3
2021,61,0.0,12.79,-1.98
2021,62,0.0,15.31,-0.28
2021,63,0.0,14.21,2.23
2021,64,0.0,15.67,0.73
2021,65,0.0,19.92,2.11
2021,66,0.0,16.5,0.3
2021,67,0.0,19.6,3.47
2021,68,0.0,9.13,1.54
2021,69,0.0,8.79,-0.56
2021,70,0.0,8.62,-0.58
2021,71,0.0,11.23,-1.38
2021,72,0.0,9.89,1.64
2021,73,0.0,15.21,0.76
2021,74,0.0,16.47,2.58
2021,75,0.0,14.96,3.5
2021,76,0.0,14.48,1.95
2021,77,0.0,17.62,3.8
2021,78,0.0,19.85,5.04
2021,79,15.2,13.72,2.68
2021,80,0.56,6.93,-0.67
2021,81,1.81,5.95,-1.76
2021,82,0.0,8.5,-1.58
2021,83,0.0,9.5,-0.46
2021,84,2.73,6.83,1.16
2021,85,0.0,10.27,1.21
2021,86,0.0,12.29,0.13
2021,87,0.0,18.72,1.49
2021,88,0.0,12.77,0.21
2021,89,0.0,7.98,-4.14
2021,90,0.0,10.2,-2.95
2021,91,0.0,19.09,-0.57
2021,92,0.0,23.74,4.75
2021,93,0.0,25.65,7.47
2021,94,0.0,25.4,10.1
2021,95,3.13,22.13,4.7
2021,96,1.71,9.54,1.4
2021,97,0.0,17.04,0.79
2021,98,0.0,17.3,2.95
2021,99,0.0,13.81,-0.07
2021,100,0.0,19.8,1.99
2021,101,0.0,12.17,2.06
2021,102,0.0,12.76,-1.23
2021,103,0.0,13.6,2.06
2021,104,2.8,9.88,1.34
2021,105,1.27,8.56,2.17
2021,106,0.0,12.0,2.32
2021,107,0.0,14.63,3.42
2021,108,0.0,17.61,1.89
2021,109,0.0,18.51,3.51
2021,110,0.0,14.3,0.86
2021,111,0.0,10.64,4.02
2021,112,0.0,17.46,1.82
2021,113,0.0,18.25,5.7
2021,114,0.0,19.88,7.07
2021,115,4.57,16.31,7.36
2021,116,12.14,7.53,3.51
2021,117,0.0,14.97,2.26
2021,118,0.0,19.61,3.88
2021,119,0.0,22.84,6.11
2021,120,0.0,27.15,10.03
2021,121,0.0,26.15,12.99
2021,122,0.0,19.93,9.18
2021,123,0.0,18.71,8.05
2021,124,0.0,19.99,6.9
2021,125,0.0,21.02,6.58
2021,126,0.0,29.39,7.42
2021,127,0.17,27.76,11.0
2021,128,0.0,15.72,6.09
2021,129,0.0,14.96,2.64
2021,130,0.48,16.55,6.37
2021,131,0.0,17.49,2.72
2021,132,0.0,23.03,5.44
2021,133,0.0,27.32,8.59
2021,134,0.0,28.59,12.11
2021,135,0.0,27.66,16.42
2021,136,4.51,26.12,12.98
2021,137,0.0,23.98,10.89
2021,138,0.0,27.4,11.73
2021,139,0.0,29.29,11.5
2021,140,0.0,23.71,9.79
2021,141,1.91,18.2,9.32
2021,142,7.77,20.08,6.18
2021,143,8.34,15.81,4.12
2021,144,0.0,19.68,6.05
2021,145,0.0,23.15,8.36
2021,146,0.0,22.76,10.42
2021,147,0.0,26.69,8.78
2021,148,0.0,27.27,11.23
2021,149,0.0,26.27,9.5
2021,150,0.0,27.81,10.63
2021,151,0.0,29.82,12.92
2021,152,0.0,30.52,13.23
2021,153,0.0,32.38,14.64
2021,154,0.0,35.9,15.92
2021,155,0.0,36.44,17.81
2021,156,0.0,34.99,18.72
2021,157,0.0,32.07,15.46
2021,158,0.0,33.17,15.38
2021,159,0.0,31.44,20.05
2021,160,0.0,32.25,20.18
2021,161,0.0,24.2,12.97
2021,162,0.0,25.12,5.59
2021,163,0.0,32.2,10.79
2021,164,0.0,37.97,14.48
2021,165,0.0,38.76,19.71
2021,166,0.0,40.25,20.32
2021,167,0.0,36.55,18.11
2021,168,0.0,35.58,17.8
2021,169,0.0,36.7,17.81
2021,170,0.0,36.8,22.72
2021,171,0.0,34.9,18.45
2021,172,0.0,34.92,17.28
2021,173,0.0,37.36,18.27
2021,174,0.0,34.84,20.16
2021,175,0.0,28.09,18.46
2021,176,0.0,29.29,15.81
2021,177,0.0,31.91,17.32
2021,178,0.0,33.36,20.68
2021,179,0.0,33.84,22.06
2021,180,0.0,34.71,22.96
2021,181,0.0,32.19,19.09
2021,182,0.0,33.49,18.17
2021,183,0.0,35.65,20.15
2021,184,0.0,37.54,19.9
2021,185,0.0,37.77,19.61
2021,186,0.0,35.28,19.37
2021,187,0.0,37.14,20.01
2021,188,0.0,39.54,21.21
2021,189,0.0,38.79,21.75
2021,190,0.0,38.02,22.12
2021,191,0.0,34.33,17.01
2021,192,0.0,38.3,19.99
2021,193,0.0,38.38,20.65
2021,194,0.0,38.81,22.72
2021,195,0.0,36.19,22.75
2021,196,0.0,36.59,19.81
2021,197,0.0,35.73,19.52
2021,198,0.0,36.45,19.97
2021,199,0.0,39.36,20.71
2021,200,0.29,35.59,22.78
2021,201,0.0,34.74,21.59
2021,202,0.0,36.94,21.55
2021,203,0.0,36.62,22.19
2021,204,0.0,35.32,21.35
2021,205,0.0,36.84,17.81
2021,206,0.0,35.55,18.72
2021,207,0.0,36.43,18.86
2021,208,0.0,35.55,22.67
2021,209,4.23,35.5,21.24
2021,210,1.46,33.32,19.61
2021,211,0.0,31.73,19.8
2021,212,0.43,34.89,19.81
2021,213,9.74,32.27,18.73
2021,214,0.0,27.87,18.56
2021,215,0.0,31.94,16.15
2021,216,0.0,34.73,16.62
2021,217,0.0,38.93,19.31
2021,218,0.0,30.71,18.18
2021,219,0.0,30.03,14.97
2021,220,0.0,35.0,16.42
2021,221,0.0,29.56,16.6
2021,222,0.0,32.35,14.2
2021,223,0.0,33.4,15.51
2021,224,0.0,36.13,17.26
2021,225,0.0,37.49,18.7
2021,226,0.0,37.76,19.81
2021,227,0.0,34.63,19.38
2021,228,0.0,35.65,17.79
2021,229,0.59,36.68,21.88
2021,230,18.75,23.26,14.7
2021,231,13.26,15.27,10.83
2021,232,0.0,24.72,10.79
2021,233,14.82,28.64,12.95
2021,234,0.0,27.31,12.89
2021,235,0.0,32.09,16.19
2021,236,0.0,32.69,14.74
2021,237,0.0,33.43,17.63
2021,238,0.0,30.75,16.32
2021,239,0.0,29.25,13.11
2021,240,0.0,28.54,12.91
2021,241,0.0,30.01,12.69
2021,242,0.0,31.82,15.52
2021,243,0.0,32.47,16.67
2021,244,0.0,29.11,18.85
2021,245,0.0,29.47,17.08
2021,246,0.0,27.4,14.07
2021,247,0.0,29.78,11.4
2021,248,0.0,32.74,13.65
2021,249,0.0,33.14,15.22
2021,250,0.0,33.17,15.6
2021,251,0.0,33.08,14.88
2021,252,0.0,35.57,15.62
2021,253,1.27,34.74,17.27
2021,254,1.31,26.82,15.39
2021,255,0.0,30.45,16.02
2021,256,0.0,29.27,15.15
2021,257,0.0,28.37,12.95
2021,258,0.0,30.81,12.64
2021,259,0.0,29.3,13.39
2021,260,0.0,29.99,11.43
2021,261,0.0,26.69,15.61
2021,262,0.0,24.47,12.21
2021,263,0.0,18.58,4.76
2021,264,0.0,22.37,5.37
2021,265,0.0,26.65,7.79
2021,266,0.0,26.71,9.66
2021,267,0.0,27.17,9.62
2021,268,0.0,28.97,11.89
2021,269,0.0,30.74,12.54
2021,270,0.0,30.52,13.4
2021,271,0.0,22.37,9.37
2021,272,0.0,18.92,4.32
2021,273,0.0,21.54,4.4
2021,274,0.0,22.59,6.56
2021,275,0.0,24.17,8.44
2021,276,0.0,26.37,8.72
2021,277,0.0,28.64,9.35
2021,278,0.0,27.12,11.06
2021,279,4.01,21.46,12.84
2021,280,8.81,20.39,11.29
2021,281,14.69,16.09,9.88
2021,282,5.02,11.63,8.16
2021,283,0.0,14.94,6.07
2021,284,3.6,16.54,5.05
2021,285,0.0,9.49,2.14
2021,286,0.67,9.52,1.93
2021,287,0.45,8.37,2.04
2021,288,0.0,12.44,0.6
2021,289,0.0,16.67,1.02
2021,290,0.0,22.93,5.22
2021,291,23.85,17.07,5.86
2021,292,7.66,9.97,1.46
2021,293,0.0,16.62,2.34
2021,294,0.0,20.17,5.21
2021,295,0.0,22.09,6.2
2021,296,5.99,14.0,5.42
2021,297,1.59,17.08,5.43
2021,298,19.33,19.3,5.88
2021,299,0.0,10.26,4.03
2021,300,0.0,12.8,5.31
2021,301,0.0,16.8,5.98
2021,302,0.0,18.69,4.55
2021,303,0.0,17.87,6.12
2021,304,0.0,19.91,7.18
2021,305,4.95,16.69,7.97
2021,306,2.85,13.34,6.71
2021,307,0.0,14.97,3.82
2021,308,0.0,18.22,3.49
2021,309,0.0,17.83,4.78
2021,310,0.0,17.86,6.0
2021,311,0.0,11.31,4.72
2021,312,0.0,10.79,2.45
2021,313,10.18,9.93,1.93
2021,314,0.0,10.34,3.96
2021,315,0.0,9.99,4.17
2021,316,0.0,16.43,6.57
2021,317,0.0,16.6,5.46
2021,318,0.0,18.05,5.23
2021,319,0.0,19.64,6.41
2021,320,0.0,14.08,1.44
2021,321,0.0,6.16,-4.18
2021,322,0.0,7.41,-3.87
2021,323,1.32,9.33,1.24
2021,324,0.0,9.42,1.85
2021,325,0.0,8.69,-2.4
2021,326,0.0,8.63,-2.16
2021,327,0.0,11.97,-1.66
2021,328,0.0,6.51,-1.57
2021,329,0.0,6.9,-3.47
2021,330,0.0,7.33,-2.73
2021,331,0.0,9.92,-1.82
2021,332,0.0,13.41,-0.41
2021,333,0.0,13.44,0.7
2021,334,0.0,11.25,-0.24
2021,335,0.0,12.17,0.11
2021,336,0.0,13.22,1.05
2021,337,0.0,12.45,0.76
2021,338,0.0,13.09,-0.19
2021,339,0.0,12.14,0.53
2021,340,0.0,7.85,-1.41
2021,341,0.0,10.56,0.36
2021,342,1.95,10.9,-0.66
2021,343,5.63,5.93,-1.24
2021,344,1.78,0.74,-6.49
2021,345,0.0,1.15,-6.36
2021,346,0.0,8.31,-2.54
2021,347,0.0,11.45,2.91
2021,348,18.82,12.46,2.65
2021,349,0.0,1.73,-6.25
2021,350,2.78,1.86,-5.86
2021,351,0.0,1.93,-4.6
2021,352,0.0,0.12,-8.69
2021,353,0.0,1.12,-7.55
2021,354,0.0,4.38,-4.12
2021,355,0.0,4.92,-4.12
2021,356,0.0,3.4,-4.31
2021,357,3.93,9.48,-1.07
2021,358,0.0,7.03,1.68
2021,359,0.0,10.15,0.76
2021,360,1.67,5.27,-2.67
2021,361,0.14,4.24,-4.27
2021,362,0.0,-3.05,-6.36
2021,363,3.55,0.69,-8.01
2021,364,5.98,4.7,-2.87
2021,365,0.31,1.18,-7.43
2022,1,0.0,-4.54,-14.7
2022,2,0.0,-2.85,-14.27
2022,3,0.0,1.53,-9.33
2022,4,1.9,4.55,-5.34
2022,5,15.18,5.1,-0.61
2022,6,1.1,8.58,1.13
2022,7,0.0,12.32,1.92
2022,8,0.0,6.4,-2.22
2022,9,0.0,3.6,-5.63
2022,10,0.0,3.71,-6.15
2022,11,0.0,4.09,-6.12
2022,12,0.0,6.48,-3.62
2022,13,0.0,6.92,-2.48
2022,14,0.0,6.77,-3.78
2022,15,0.0,5.06,-4.67
2022,16,0.0,5.34,-4.26
2022,17,0.0,4.68,-4.51
2022,18,0.0,5.16,-5.12
2022,19,0.0,2.28,-4.74
2022,20,4.68,3.4,-5.91
2022,21,0.0,5.85,-4.48
2022,22,0.0,2.57,-7.48
2022,23,0.0,2.96,-6.8
2022,24,0.66,4.77,-5.97
2022,25,0.0,6.41,-5.49
2022,26,0.0,3.18,-7.85
2022,27,0.0,3.89,-8.69
2022,28,0.0,3.06,-8.34
2022,29,0.0,4.76,-6.34
2022,30,0.0,4.97,-6.33
2022,31,0.0,6.38,-7.32
2022,32,0.47,1.19,-8.16
2022,33,0.0,-0.45,-10.12
2022,34,0.0,-0.49,-10.97
2022,35,0.0,1.84,-10.06
2022,36,0.0,5.83,-7.24
2022,37,0.0,5.65,-6.59
2022,38,0.0,7.45,-5.1
2022,39,0.0,9.18,-3.07
2022,40,0.0,9.42,-1.86
2022,41,0.0,9.66,-2.96
2022,42,0.0,11.55,-1.31
2022,43,0.0,10.37,-3.76
2022,44,0.0,12.74,-2.65
2022,45,0.0,14.07,-0.32
2022,46,0.56,10.84,0.6
2022,47,1.29,3.77,-1.5
2022,48,0.0,5.6,-5.87
2022,49,0.0,9.66,-3.55
2022,50,0.0,12.78,-1.75
2022,51,0.0,13.3,0.23
2022,52,0.0,4.7,-2.46
2022,53,0.34,1.64,-5.34
2022,54,0.0,-2.58,-9.59
2022,55,1.42,-2.2,-11.18
2022,56,0.0,-1.14,-9.6
2022,57,0.0,1.26,-11.79
2022,58,0.0,4.17,-9.07
2022,59,0.0,9.24,-5.31
2022,60,0.0,13.15,-0.71
2022,61,0.0,17.28,2.31
2022,62,0.0,19.92,5.01
2022,63,0.7,15.65,5.62
2022,64,7.79,7.99,1.79
2022,65,1.91,2.86,-3.47
2022,66,0.0,3.62,-6.33
2022,67,6.24,3.94,-2.89
2022,68,0.0,2.95,-4.14
2022,69,0.0,-0.06,-9.11
2022,70,0.0,5.13,-9.71
2022,71,0.0,12.24,-1.68
2022,72,2.5,10.52,0.83
2022,73,0.0,10.38,-1.65
2022,74,2.51,15.77,-0.41
2022,75,0.0,10.95,1.04
2022,76,0.0,9.87,-2.95
2022,77,0.0,13.47,-0.73
2022,78,0.0,17.22,1.6
2022,79,1.58,11.32,0.69
2022,80,0.0,8.36,-2.63
2022,81,0.0,12.7,-1.87
2022,82,0.0,14.62,-0.22
2022,83,0.0,20.17,3.17
2022,84,0.0,23.56,6.71
2022,85,0.0,24.68,9.01
2022,86,0.0,25.9,10.75
2022,87,0.0,19.91,9.88
2022,88,0.72,17.28,5.38
2022,89,0.0,16.91,3.56
2022,90,1.7,11.91,2.9
2022,91,0.0,14.12,-0.63
2022,92,0.0,18.37,1.3
2022,93,0.0,16.19,1.36
2022,94,0.0,14.33,1.43
2022,95,0.0,13.09,1.35
2022,96,0.0,10.87,-2.19
2022,97,0.0,16.08,-2.09
2022,98,0.0,22.22,3.09
2022,99,0.0,14.01,3.13
2022,100,0.0,9.06,-1.52
2022,101,8.75,12.86,-0.76
2022,102,1.17,3.03,-3.19
2022,103,1.89,6.04,-2.89
2022,104,4.65,11.78,-0.25
2022,105,2.06,13.03,3.43
2022,106,1.15,15.33,2.25
2022,107,0.0,15.22,3.49
2022,108,0.0,22.1,2.47
2022,109,0.0,19.43,4.22
2022,110,0.0,17.94,3.26
2022,111,1.39,21.11,6.26
2022,112,3.08,10.74,5.34
2022,113,0.0,12.46,3.67
2022,114,0.0,14.67,0.77
2022,115,0.0,17.68,2.49
2022,116,0.0,20.68,5.84
2022,117,0.0,23.3,7.42
2022,118,0.0,20.1,8.23
2022,119,0.0,14.26,4.66
2022,120,0.0,18.05,2.8
2022,121,1.44,14.15,6.58
2022,122,3.04,21.39,7.61
2022,123,2.39,12.84,2.97
2022,124,0.0,16.57,4.79
2022,125,0.0,23.46,5.39
2022,126,0.0,24.1,10.21
2022,127,0.0,20.78,8.42
2022,128,3.43,17.06,3.08
2022,129,0.0,10.33,0.51
2022,130,0.0,16.72,0.5
2022,131,5.74,20.94,2.8
2022,132,0.0,15.67,2.15
2022,133,0.0,20.11,5.46
2022,134,0.0,25.05,7.16
2022,135,0.0,28.86,8.68
2022,136,0.0,29.8,12.35
2022,137,0.0,25.85,14.64
2022,138,0.0,27.45,9.47
2022,139,0.0,21.41,8.28
2022,140,0.0,13.13,1.62
2022,141,0.0,19.2,4.56
2022,142,0.0,21.11,5.01
2022,143,0.0,18.93,2.27
2022,144,0.0,22.08,5.63
2022,145,0.0,26.37,7.18
2022,146,0.0,32.51,10.89
2022,147,0.0,29.48,16.4
2022,148,12.98,21.86,9.97
2022,149,19.88,14.18,6.37
2022,150,6.56,11.11,3.34
2022,151,0.0,18.74,3.04
2022,152,0.0,22.98,6.93
2022,153,0.0,27.55,8.51
2022,154,0.0,28.57,11.93
2022,155,0.0,29.25,15.32
2022,156,0.0,25.06,14.79
2022,157,0.0,25.49,13.62
2022,158,0.0,26.09,9.96
2022,159,0.0,30.44,12.47
2022,160,0.0,31.52,14.09
2022,161,0.0,34.16,15.57
2022,162,0.0,34.39,18.04
2022,163,0.0,36.15,18.38
2022,164,2.7,22.02,10.5
2022,165,0.0,19.55,5.12
2022,166,0.0,22.74,4.37
2022,167,0.0,35.04,8.71
2022,168,0.0,37.41,19.24
2022,169,0.0,31.51,22.11
2022,170,4.55,25.3,15.0
2022,171,5.85,20.84,8.11
2022,172,0.0,28.39,7.33
2022,173,0.0,32.02,12.71
2022,174,2.91,33.17,16.71
2022,175,0.0,31.82,14.77
2022,176,0.0,30.9,13.15
2022,177,0.0,33.48,14.0
2022,178,0.0,35.98,17.04
2022,179,0.0,36.59,17.22
2022,180,0.0,34.66,21.17
2022,181,0.0,33.89,20.01
2022,182,0.0,35.36,19.45
2022,183,0.0,36.26,19.88
2022,184,0.0,36.58,21.83
2022,185,0.0,35.23,16.99
2022,186,0.0,35.17,16.79
2022,187,0.0,35.73,20.21
2022,188,0.0,36.83,19.67
2022,189,0.0,37.14,19.18
2022,190,0.0,38.88,19.58
2022,191,0.0,37.23,18.39
2022,192,0.0,36.08,17.11
2022,193,0.0,37.88,18.44
2022,194,0.16,38.78,21.93
2022,195,0.0,37.64,21.61
2022,196,3.99,32.07,20.7
2022,197,0.0,37.03,18.63
2022,198,0.0,39.27,19.15
2022,199,0.0,36.46,21.88
2022,200,0.0,34.36,20.85
2022,201,0.0,36.18,19.67
2022,202,0.0,37.66,20.48
2022,203,0.0,39.19,21.13
2022,204,0.0,37.42,21.35
2022,205,0.0,34.22,21.22
2022,206,0.0,35.07,18.33
2022,207,0.0,36.39,19.42
2022,208,0.0,37.03,19.24
2022,209,0.0,37.72,20.1
2022,210,0.0,36.63,21.58
2022,211,0.0,37.19,20.25
2022,212,0.0,37.6,21.0
2022,213,2.78,34.17,19.5
2022,214,0.1,31.35,18.03
2022,215,0.0,33.04,17.86
2022,216,0.0,36.04,18.94
2022,217,0.0,32.57,21.6
2022,218,2.7,24.89,18.59
2022,219,0.0,31.29,16.18
2022,220,0.0,33.88,16.12
2022,221,0.0,34.94,16.42
2022,222,1.05,34.47,19.38
2022,223,0.0,31.57,18.82
