year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2020,146,0.0,20.74,4.98
2020,147,0.0,26.4,9.47
2020,148,0.0,27.2,13.33
2020,149,0.0,30.18,13.57
2020,150,0.0,34.13,15.3
2020,151,0.0,35.21,19.81
2020,152,0.0,32.36,18.98
2020,153,0.0,32.19,17.39
2020,154,0.0,29.93,13.93
2020,155,0.0,31.37,14.95
2020,156,0.0,30.99,15.8
2020,157,0.0,34.82,15.96
2020,158,13.69,25.87,12.32
2020,159,8.59,14.55,7.39
2020,160,3.93,14.01,5.03
2020,161,0.0,21.02,4.21
2020,162,0.0,25.8,9.14
2020,163,0.0,31.32,11.97
2020,164,0.0,34.04,16.43
2020,165,0.0,27.8,13.13
2020,166,0.0,24.4,9.45
2020,167,0.0,27.53,10.6
2020,168,12.99,21.6,11.08
2020,169,10.69,18.3,7.08
2020,170,0.0,20.74,7.93
2020,171,0.0,24.65,9.82
2020,172,0.0,27.8,11.65
2020,173,0.0,29.38,13.78
2020,174,0.0,29.18,13.28
2020,175,0.0,31.4,14.12
2020,176,0.0,33.34,15.97
2020,177,0.0,30.74,18.19
2020,178,0.0,31.74,15.86
2020,179,0.0,32.55,15.55
2020,180,8.29,30.32,11.02
2020,181,10.65,17.65,6.74
2020,182,9.29,20.64,8.24
2020,183,0.0,29.17,10.63
2020,184,0.0,30.64,14.04
2020,185,0.0,32.96,15.69
2020,186,0.0,33.82,16.92
2020,187,0.0,33.24,15.44
2020,188,0.0,34.59,15.46
2020,189,0.0,32.73,16.12
2020,190,0.0,31.02,13.4
2020,191,0.0,33.4,14.06
2020,192,0.0,33.87,16.37
2020,193,0.0,35.49,15.92
2020,194,0.0,35.36,17.94
2020,195,0.0,32.04,17.49
2020,196,0.0,30.5,14.81
2020,197,0.0,32.09,14.16
2020,198,0.0,34.38,14.48
2020,199,0.0,37.07,18.38
2020,200,0.0,34.39,17.31
2020,201,0.0,34.02,16.76
2020,202,0.0,33.69,16.08
2020,203,0.0,34.93,16.85
2020,204,0.0,28.21,17.66
2020,205,0.0,33.05,15.66
2020,206,0.0,31.77,16.57
2020,207,0.0,33.66,16.91
2020,208,0.0,34.53,17.55
2020,209,0.0,35.78,18.38
2020,210,0.0,32.35,18.49
2020,211,0.0,32.71,15.0
2020,212,0.0,37.24,16.91
2020,213,0.0,38.69,21.65
2020,214,0.0,38.06,20.22
2020,215,0.0,38.15,21.21
2020,216,0.0,35.85,19.75
2020,217,0.0,34.44,18.13
2020,218,0.0,36.22,17.56
2020,219,0.0,35.42,19.96
2020,220,0.0,32.57,17.21
2020,221,0.0,33.74,15.9
2020,222,0.0,33.88,15.35
2020,223,0.0,34.07,15.54
2020,224,0.0,34.4,17.16
2020,225,0.0,32.91,17.58
2020,226,0.0,33.79,17.01
2020,227,0.0,32.64,15.11
2020,228,0.0,35.08,16.07
2020,229,0.0,35.84,17.11
2020,230,0.0,37.48,17.79
2020,231,0.0,37.93,19.13
2020,232,0.0,37.0,21.12
2020,233,0.0,35.4,22.38
2020,234,0.0,34.86,17.55
2020,235,0.0,36.08,17.65
2020,236,0.0,34.95,19.56
2020,237,0.51,35.38,18.93
2020,238,0.0,35.33,19.94
2020,239,0.0,35.02,19.64
2020,240,0.0,34.27,19.34
2020,241,1.74,33.09,16.18
2020,242,0.0,32.75,18.57
2020,243,0.0,30.2,14.47
2020,244,0.0,23.69,10.08
2020,245,0.0,24.09,7.71
2020,246,0.0,29.43,10.08
2020,247,0.0,32.29,13.47
2020,248,0.0,34.02,14.16
2020,249,0.0,36.23,15.95
2020,250,0.0,34.81,16.57
2020,251,0.0,31.82,11.99
2020,252,1.45,14.44,5.6
2020,253,0.0,17.83,5.08
2020,254,0.0,23.05,8.85
2020,255,0.0,25.97,8.56
2020,256,0.0,29.49,10.29
2020,257,0.0,30.75,11.32
2020,258,0.0,31.75,12.41
2020,259,0.0,31.22,12.77
2020,260,0.0,30.61,12.71
2020,261,0.0,31.01,13.47
2020,262,0.0,30.07,13.98
2020,263,4.18,25.0,11.69
2020,264,0.0,24.45,8.67
2020,265,0.0,29.1,9.86
2020,266,0.0,29.51,13.95
2020,267,0.0,29.01,13.14
2020,268,0.0,29.93,12.93
2020,269,0.0,27.01,11.26
2020,270,0.0,22.11,10.79
2020,271,0.0,19.55,7.85
2020,272,0.0,20.9,6.39
2020,273,0.0,23.6,6.09
2020,274,0.0,25.68,7.77
2020,275,0.0,26.56,8.73
2020,276,0.0,24.46,9.4
2020,277,0.0,25.2,9.34
2020,278,0.0,26.14,9.36
2020,279,0.0,25.78,9.54
2020,280,0.0,26.04,8.52
2020,281,0.0,26.67,8.68
2020,282,0.0,27.57,10.25
2020,283,0.0,26.74,11.26
2020,284,6.41,27.69,9.78
2020,285,5.39,16.69,6.17
2020,286,0.0,21.43,4.84
2020,287,0.0,24.25,7.01
2020,288,0.0,18.7,6.94
2020,289,0.0,13.43,2.51
2020,290,0.0,17.15,2.08
2020,291,0.0,21.19,6.47
2020,292,0.0,20.7,7.87
2020,293,0.0,20.22,7.97
2020,294,0.0,20.54,7.9
2020,295,0.0,20.65,5.59
2020,296,0.0,11.11,1.3
2020,297,0.0,11.43,-1.54
2020,298,0.0,13.93,0.89
2020,299,0.0,6.33,-4.45
2020,300,0.0,3.2,-8.79
2020,301,0.0,7.69,-5.88
2020,302,0.0,12.32,-2.53
2020,303,0.0,16.31,0.54
2020,304,0.0,18.31,2.03
2020,305,0.0,17.8,2.4
2020,306,0.0,18.33,2.06
2020,307,0.0,19.6,3.84
2020,308,0.0,22.67,5.42
2020,309,0.0,22.17,6.94
2020,310,0.0,22.39,6.15
2020,311,0.0,22.87,8.76
2020,312,8.06,19.78,6.63
2020,313,4.58,5.41,-0.39
2020,314,0.0,3.95,-2.45
2020,315,0.0,2.77,-1.75
2020,316,9.16,2.93,-1.58
2020,317,0.0,4.78,-5.1
2020,318,13.65,9.09,-4.45
2020,319,0.0,6.01,-0.73
2020,320,0.0,10.14,1.34
2020,321,0.0,15.14,1.24
2020,322,0.0,20.77,4.13
2020,323,0.0,17.54,7.37
2020,324,0.0,10.9,2.3
2020,325,0.0,8.36,-2.19
2020,326,0.0,7.8,-4.53
2020,327,0.0,5.16,-5.83
2020,328,0.0,3.88,-5.16
2020,329,0.0,5.66,-5.13
2020,330,0.0,9.08,-4.48
2020,331,0.0,3.93,-4.54
2020,332,0.0,3.78,-6.37
2020,333,0.0,5.65,-6.59
2020,334,0.0,5.71,-6.01
2020,335,0.0,7.18,-6.38
2020,336,0.0,4.69,-5.59
2020,337,0.0,5.7,-6.69
2020,338,0.0,3.38,-7.72
2020,339,0.0,3.59,-6.68
2020,340,0.0,5.4,-6.87
2020,341,0.0,6.79,-5.72
2020,342,0.0,6.28,-5.72
2020,343,0.0,6.37,-5.5
2020,344,0.0,5.93,-5.07
2020,345,0.0,2.84,-6.3
2020,346,0.21,0.96,-6.88
2020,347,0.0,1.93,-7.68
2020,348,1.66,0.74,-9.78
2020,349,2.13,-1.2,-8.46
2020,350,0.55,-0.56,-8.85
2020,351,0.0,4.67,-3.35
2020,352,13.62,2.53,-2.69
2020,353,0.0,2.46,-2.97
2020,354,0.0,3.93,-4.59
2020,355,0.0,5.73,-4.34
2020,356,0.0,10.07,0.64
2020,357,0.0,6.43,-2.43
2020,358,0.0,0.11,-8.33
2020,359,0.0,0.72,-9.34
2020,360,0.0,2.28,-7.31
2020,361,0.78,3.69,-4.89
2020,362,0.0,3.52,-5.61
2020,363,0.0,0.53,-6.2
2020,364,0.0,0.64,-9.4
2020,365,0.0,0.66,-9.69
2021,1,0.0,1.67,-8.02
2021,2,0.0,3.41,-5.06
2021,3,4.06,2.76,-4.7
2021,4,2.22,5.73,-5.18
2021,5,0.0,5.76,-2.41
2021,6,0.0,3.66,-6.58
2021,7,0.0,6.13,-6.4
2021,8,0.0,5.32,-5.35
2021,9,0.0,4.51,-6.71
2021,10,0.0,0.86,-8.48
2021,11,0.0,1.42,-9.18
2021,12,0.0,3.44,-7.35
2021,13,0.0,9.53,-3.92
2021,14,0.0,5.59,-3.82
2021,15,0.0,6.32,-5.7
2021,16,0.0,6.57,-3.3
2021,17,0.0,8.21,-3.46
2021,18,0.0,5.59,-3.24
2021,19,0.0,6.78,-3.99
2021,20,0.0,6.4,-6.54
2021,21,0.0,6.87,-4.27
2021,22,8.49,8.75,-1.64
2021,23,12.52,3.42,-1.37
2021,24,6.94,0.22,-4.08
2021,25,0.0,2.02,-5.93
2021,26,4.26,-0.53,-5.32
2021,27,0.0,2.9,-3.87
2021,28,0.0,8.43,-0.68
2021,29,10.6,8.09,0.22
2021,30,0.0,5.54,-2.07
2021,31,0.0,4.98,-5.21
2021,32,0.0,6.9,-3.54
2021,33,0.0,11.8,-1.22
2021,34,4.16,8.03,-1.42
2021,35,0.0,3.22,-2.82
2021,36,4.18,1.68,-2.76
2021,37,0.0,9.13,-2.59
2021,38,0.0,11.0,-0.73
2021,39,0.0,9.89,1.02
2021,40,0.0,8.83,1.82
2021,41,0.0,10.91,1.53
2021,42,8.84,8.65,1.78
2021,43,5.89,6.97,2.24
2021,44,14.8,4.1,-1.43
2021,45,0.0,0.46,-6.16
2021,46,14.02,2.16,-4.07
2021,47,8.26,3.42,-3.27
2021,48,2.39,1.67,-6.03
2021,49,0.0,1.28,-9.73
2021,50,4.06,6.64,-4.71
2021,51,0.0,5.93,-1.76
2021,52,0.0,4.4,-3.73
2021,53,0.0,8.53,-1.76
2021,54,0.0,7.36,-2.73
2021,55,1.41,4.27,-5.08
2021,56,0.0,3.85,-8.67
2021,57,2.38,4.6,-5.06
2021,58,0.0,0.99,-6.15
2021,59,0.0,2.03,-8.48
2021,60,0.0,6.48,-7.34
2021,61,0.0,12.08,-3.93
2021,62,0.0,14.8,-2.33
2021,63,0.0,13.35,1.47
2021,64,0.0,15.01,-0.94
2021,65,0.0,18.98,1.07
2021,66,0.0,15.93,0.11
2021,67,0.0,18.94,2.88
2021,68,0.0,9.29,0.98
2021,69,0.0,8.39,-1.06
2021,70,1.64,7.34,-1.43
2021,71,0.0,10.37,-1.85
2021,72,0.0,8.39,0.83
2021,73,0.0,14.33,0.57
2021,74,0.0,15.71,1.9
2021,75,0.0,14.27,2.81
2021,76,0.0,13.91,1.23
2021,77,0.0,17.15,3.11
2021,78,0.0,19.73,4.27
2021,79,18.46,14.09,2.12
2021,80,0.46,6.21,-1.95
2021,81,1.62,5.69,-2.74
2021,82,0.0,7.37,-2.55
2021,83,0.0,8.87,-1.64
2021,84,5.76,6.4,-0.05
2021,85,0.0,9.4,0.46
2021,86,0.0,11.55,-0.18
2021,87,0.0,18.25,0.81
2021,88,0.0,12.94,-0.66
2021,89,0.0,8.13,-4.88
2021,90,0.0,9.62,-3.56
2021,91,0.0,19.06,-1.56
2021,92,0.0,23.48,3.56
2021,93,0.0,25.44,6.32
2021,94,0.0,24.87,8.52
2021,95,4.35,21.15,3.22
2021,96,2.94,9.42,0.76
2021,97,0.0,16.49,0.23
2021,98,0.0,16.27,2.11
2021,99,0.0,14.0,-0.64
2021,100,0.0,19.2,1.02
2021,101,0.0,12.06,1.69
2021,102,0.0,12.26,-1.75
2021,103,0.0,12.28,1.02
2021,104,3.64,8.53,0.65
2021,105,2.11,7.67,1.25
2021,106,0.65,10.99,1.94
2021,107,0.0,13.77,2.7
2021,108,0.0,16.85,1.28
2021,109,0.0,17.75,2.68
2021,110,0.0,13.82,-0.04
2021,111,0.0,10.16,2.81
2021,112,0.0,16.84,1.28
2021,113,0.0,17.66,4.95
2021,114,0.0,19.25,6.57
2021,115,4.67,15.97,6.52
2021,116,16.37,7.92,3.13
2021,117,0.0,13.99,1.65
2021,118,0.0,18.71,3.3
2021,119,0.0,22.32,5.69
2021,120,0.0,26.37,8.57
2021,121,0.0,25.88,12.09
2021,122,0.0,19.87,8.45
2021,123,0.0,18.12,7.6
2021,124,0.0,19.4,5.92
2021,125,0.0,20.67,6.0
2021,126,0.0,29.06,6.7
2021,127,1.48,27.12,9.05
2021,128,0.0,14.66,5.37
2021,129,0.0,14.67,1.83
2021,130,0.62,15.9,5.57
2021,131,0.0,17.09,2.46
2021,132,0.0,22.56,4.75
2021,133,0.0,26.7,7.51
2021,134,0.0,27.99,11.34
2021,135,0.0,27.34,14.83
2021,136,2.28,25.15,11.58
2021,137,0.0,23.31,10.25
2021,138,0.0,26.64,10.96
2021,139,0.0,28.75,10.62
2021,140,0.0,23.43,9.63
2021,141,3.85,17.8,8.68
2021,142,13.74,19.57,4.97
2021,143,9.12,15.69,3.71
2021,144,0.0,19.17,5.79
2021,145,0.0,22.78,7.76
2021,146,0.0,22.98,9.28
2021,147,0.0,26.32,8.03
2021,148,0.0,26.75,9.73
2021,149,0.0,25.82,9.43
2021,150,0.0,27.28,10.27
2021,151,0.0,29.16,11.84
2021,152,0.0,29.87,12.63
2021,153,0.0,31.7,13.86
2021,154,0.0,35.25,14.99
2021,155,0.0,35.81,16.65
2021,156,0.0,34.43,17.61
2021,157,0.0,31.72,14.37
2021,158,0.0,32.87,14.73
2021,159,0.0,30.73,19.27
2021,160,0.0,31.98,18.48
2021,161,0.0,24.43,11.93
2021,162,0.0,24.85,5.03
2021,163,0.0,31.74,9.46
2021,164,0.0,37.35,13.19
2021,165,0.0,38.2,18.38
2021,166,0.0,39.46,18.98
2021,167,0.0,36.1,17.62
2021,168,0.0,35.12,16.95
2021,169,0.0,36.32,17.15
2021,170,0.0,36.2,21.92
2021,171,0.0,34.0,17.26
2021,172,0.0,34.3,16.27
2021,173,0.0,36.7,17.14
2021,174,0.0,34.0,18.88
2021,175,1.32,27.35,17.24
2021,176,0.0,28.31,14.9
2021,177,0.0,31.12,16.18
2021,178,0.0,32.62,18.89
2021,179,0.0,32.89,19.9
2021,180,0.0,33.87,20.74
2021,181,0.0,31.12,18.01
2021,182,0.0,32.67,17.11
2021,183,0.0,35.09,19.05
2021,184,0.0,36.83,18.63
2021,185,0.0,36.96,18.06
2021,186,0.0,34.76,18.06
2021,187,0.0,36.58,18.82
2021,188,0.0,38.58,20.06
2021,189,0.0,38.0,20.28
2021,190,0.0,37.46,20.77
2021,191,0.0,33.96,15.78
2021,192,0.0,37.54,19.1
2021,193,0.0,37.93,19.64
2021,194,0.0,38.03,21.89
2021,195,0.0,35.46,21.22
2021,196,0.0,36.16,18.54
2021,197,0.0,35.22,18.4
2021,198,0.0,35.65,19.14
2021,199,0.0,38.49,19.53
2021,200,1.13,35.04,21.43
2021,201,0.0,34.43,20.72
2021,202,0.0,36.32,20.64
2021,203,0.0,36.14,20.62
2021,204,0.0,34.58,20.32
2021,205,0.0,36.11,17.17
2021,206,0.0,34.96,17.81
2021,207,0.0,35.7,17.63
2021,208,0.0,34.68,20.93
2021,209,2.88,34.24,20.29
2021,210,1.8,33.06,18.89
2021,211,0.0,31.38,19.03
2021,212,0.37,33.5,18.79
2021,213,8.95,31.13,17.93
2021,214,0.24,26.57,17.54
2021,215,0.0,31.34,15.72
2021,216,0.0,33.93,15.89
2021,217,0.0,38.27,18.58
2021,218,0.0,30.19,17.41
2021,219,0.0,28.95,14.3
2021,220,0.0,34.31,15.69
2021,221,0.0,28.61,15.53
2021,222,0.0,31.53,13.43
2021,223,0.0,32.86,14.58
2021,224,0.0,35.54,15.86
2021,225,0.0,36.68,17.9
2021,226,0.0,36.95,18.76
2021,227,0.0,33.83,18.17
2021,228,0.0,34.95,16.81
2021,229,1.66,36.14,20.45
2021,230,20.78,23.26,13.97
2021,231,16.23,15.2,10.49
2021,232,0.0,24.38,10.12
2021,233,21.12,27.95,12.11
2021,234,0.0,26.97,12.74
2021,235,0.0,31.33,15.66
2021,236,0.0,32.21,13.88
2021,237,0.0,32.88,17.0
2021,238,0.0,30.19,15.54
2021,239,0.0,28.86,12.42
2021,240,0.0,28.02,12.06
2021,241,0.0,29.68,12.03
2021,242,0.0,31.64,13.88
2021,243,0.0,32.28,15.38
2021,244,0.0,28.65,18.09
2021,245,3.1,29.14,15.96
2021,246,0.0,27.0,13.4
2021,247,0.0,29.23,10.94
2021,248,0.0,31.98,12.34
2021,249,0.0,32.62,13.42
2021,250,0.0,32.75,13.76
2021,251,0.0,32.8,12.97
2021,252,0.0,35.12,13.93
2021,253,2.42,34.15,16.16
2021,254,1.89,27.04,14.8
2021,255,0.0,29.88,15.45
2021,256,0.0,28.6,14.68
2021,257,0.0,27.58,12.91
2021,258,0.0,29.82,12.55
2021,259,0.0,28.29,13.29
2021,260,0.0,29.46,11.29
2021,261,0.0,26.1,14.99
2021,262,0.0,23.88,10.54
2021,263,0.0,18.5,4.6
2021,264,0.0,21.55,5.36
2021,265,0.0,25.72,7.49
2021,266,0.0,25.8,9.13
2021,267,0.0,26.16,9.46
2021,268,0.0,28.21,11.67
2021,269,0.0,29.99,11.87
2021,270,0.0,29.71,12.7
2021,271,0.0,22.12,8.04
2021,272,0.0,17.98,3.97
2021,273,0.0,20.72,3.98
2021,274,0.0,21.96,5.48
2021,275,0.0,23.64,7.33
2021,276,0.0,25.97,7.78
2021,277,0.0,28.15,7.86
2021,278,0.0,25.83,10.45
2021,279,5.05,21.11,11.1
2021,280,8.61,19.77,10.66
2021,281,15.84,15.66,8.81
2021,282,13.93,10.64,7.27
2021,283,0.0,14.21,5.69
2021,284,4.74,16.41,4.43
2021,285,2.26,8.65,1.52
2021,286,0.6,9.07,1.37
2021,287,0.96,7.61,1.45
2021,288,0.0,11.87,-0.22
2021,289,0.0,16.51,-0.24
2021,290,0.0,22.42,3.81
2021,291,20.05,16.48,4.89
2021,292,5.61,10.23,1.3
2021,293,0.0,16.32,1.95
2021,294,0.0,19.84,4.1
2021,295,0.0,21.68,5.2
2021,296,5.51,13.86,4.16
2021,297,1.68,16.79,4.84
2021,298,26.18,18.77,5.0
2021,299,27.62,9.74,3.35
2021,300,0.0,11.92,4.54
2021,301,0.0,16.04,5.62
2021,302,0.0,18.21,4.03
2021,303,0.0,17.55,5.08
2021,304,0.0,19.04,6.52
2021,305,3.21,16.27,7.34
2021,306,5.16,13.09,5.97
2021,307,0.0,14.08,3.63
2021,308,0.0,17.81,3.55
2021,309,0.0,17.64,4.64
2021,310,0.0,17.53,5.98
2021,311,0.0,11.33,4.08
2021,312,0.0,10.43,2.29
2021,313,8.46,9.8,1.99
2021,314,0.0,9.67,3.35
2021,315,0.0,9.08,3.94
2021,316,0.0,15.52,5.88
2021,317,0.0,15.86,5.18
2021,318,0.0,17.59,5.11
2021,319,0.0,18.9,5.23
2021,320,0.0,13.57,0.27
2021,321,0.0,5.76,-4.34
2021,322,0.0,7.12,-3.64
2021,323,1.93,9.27,0.48
2021,324,0.0,8.9,1.63
2021,325,0.0,8.11,-2.57
2021,326,0.0,8.35,-2.82
2021,327,0.0,11.38,-2.04
2021,328,0.0,5.96,-2.39
2021,329,0.0,6.6,-3.33
2021,330,0.0,6.76,-2.97
2021,331,0.0,9.64,-2.2
2021,332,0.0,12.76,-0.75
2021,333,0.0,13.0,0.42
2021,334,0.0,11.1,-0.05
2021,335,0.0,11.49,-0.38
2021,336,0.0,12.86,0.75
2021,337,0.0,11.77,0.36
2021,338,0.0,12.61,-0.49
2021,339,0.0,10.96,0.26
2021,340,0.0,6.93,-1.12
2021,341,0.0,10.31,0.39
2021,342,3.09,10.53,-0.52
2021,343,9.03,5.31,-2.29
2021,344,8.35,0.43,-6.56
2021,345,0.0,0.54,-7.05
2021,346,0.0,7.9,-3.65
2021,347,0.0,10.74,2.53
2021,348,17.48,11.86,1.31
2021,349,3.92,1.04,-6.34
2021,350,2.68,1.45,-5.76
2021,351,0.0,1.16,-5.24
2021,352,0.0,0.12,-8.73
2021,353,0.0,0.93,-8.19
2021,354,0.0,4.24,-4.95
2021,355,0.0,4.48,-4.62
2021,356,0.0,3.17,-4.58
2021,357,3.56,9.18,-2.02
2021,358,0.0,6.51,1.32
2021,359,0.0,9.36,1.04
2021,360,3.87,4.64,-3.64
2021,361,2.1,3.25,-5.66
2021,362,0.0,-3.5,-6.9
2021,363,3.63,0.31,-8.75
2021,364,6.65,4.14,-3.85
2021,365,2.68,0.99,-8.19
2022,1,0.0,-5.02,-15.16
2022,2,0.0,-3.41,-15.5
2022,3,0.0,2.6,-10.29
2022,4,3.55,4.39,-5.85
2022,5,18.8,4.72,-0.56
2022,6,3.29,8.06,1.21
2022,7,0.0,12.04,1.92
2022,8,0.0,6.19,-2.79
2022,9,0.0,3.19,-6.12
2022,10,0.0,3.24,-7.02
2022,11,0.0,3.83,-6.98
2022,12,0.0,5.85,-4.8
2022,13,0.0,6.3,-3.58
2022,14,0.0,6.52,-4.27
2022,15,0.0,4.61,-5.87
2022,16,0.0,4.61,-5.35
2022,17,0.0,4.13,-5.42
2022,18,0.0,4.77,-5.83
2022,19,0.0,2.2,-5.14
2022,20,7.41,2.94,-5.9
2022,21,0.0,5.18,-5.12
2022,22,0.0,2.54,-7.87
2022,23,0.0,2.77,-7.99
2022,24,1.57,4.25,-7.16
2022,25,0.0,5.57,-5.85
2022,26,0.0,2.78,-9.15
2022,27,0.0,2.79,-10.02
2022,28,0.0,2.24,-10.15
2022,29,0.0,4.03,-8.3
2022,30,0.0,4.38,-8.12
2022,31,0.0,5.36,-8.19
2022,32,0.49,1.22,-8.91
2022,33,0.0,-0.88,-11.31
2022,34,0.0,-0.67,-11.67
2022,35,0.0,1.38,-11.19
2022,36,0.0,4.98,-8.64
2022,37,0.0,5.12,-7.61
2022,38,0.0,6.7,-6.65
2022,39,0.0,8.44,-4.63
2022,40,0.0,8.66,-3.21
2022,41,0.0,9.17,-3.86
2022,42,0.0,10.72,-1.3
2022,43,0.0,9.7,-3.94
2022,44,0.0,12.02,-3.71
2022,45,0.0,13.65,-1.41
2022,46,1.34,11.28,-0.39
2022,47,3.28,3.23,-2.34
2022,48,0.0,5.05,-6.48
2022,49,0.0,8.79,-4.23
2022,50,0.0,11.94,-2.54
2022,51,0.0,12.82,0.02
2022,52,1.21,4.49,-3.34
2022,53,1.01,1.09,-6.92
2022,54,0.69,-3.07,-10.4
2022,55,1.51,-2.73,-11.48
2022,56,0.0,-1.75,-10.3
2022,57,0.0,0.59,-12.39
2022,58,0.0,3.69,-10.49
2022,59,0.0,8.32,-6.71
2022,60,0.0,12.0,-2.57
2022,61,0.0,16.54,1.06
2022,62,0.0,19.25,4.18
2022,63,1.24,15.23,4.44
2022,64,10.18,7.9,1.0
2022,65,4.46,2.59,-4.2
2022,66,0.0,2.75,-6.81
2022,67,9.44,3.04,-3.96
2022,68,0.0,2.66,-4.88
2022,69,0.0,-0.61,-10.14
2022,70,0.0,4.22,-10.59
2022,71,0.0,11.09,-4.23
2022,72,2.49,9.74,-0.57
2022,73,0.0,9.74,-2.06
2022,74,2.95,15.24,-0.74
2022,75,0.0,10.51,-0.14
2022,76,0.0,9.53,-3.46
2022,77,0.0,12.97,-1.64
2022,78,0.0,16.34,0.94
2022,79,4.6,10.24,-0.41
2022,80,0.0,7.5,-3.47
2022,81,0.0,11.61,-2.41
2022,82,0.0,14.28,-0.76
2022,83,0.0,19.51,2.39
2022,84,0.0,22.81,5.27
2022,85,0.0,23.83,7.43
2022,86,0.0,25.18,9.52
2022,87,0.0,18.99,8.44
2022,88,1.61,16.39,4.41
2022,89,0.0,16.25,2.39
2022,90,2.25,11.56,1.83
2022,91,0.0,13.88,-0.8
2022,92,0.0,17.42,0.52
2022,93,0.0,15.57,1.07
2022,94,2.75,14.07,0.81
2022,95,0.0,12.12,0.31
2022,96,0.0,10.64,-2.93
2022,97,0.0,15.02,-3.2
2022,98,0.0,21.39,1.72
2022,99,0.0,13.88,1.76
2022,100,0.0,8.69,-1.7
2022,101,11.21,12.9,-1.55
2022,102,8.35,3.22,-3.71
2022,103,4.02,5.5,-3.47
2022,104,8.27,11.43,-0.72
2022,105,5.37,12.54,2.34
2022,106,4.74,14.81,1.86
2022,107,0.0,14.87,3.17
2022,108,0.0,22.0,2.21
2022,109,0.0,18.67,3.48
2022,110,0.0,17.67,2.62
2022,111,2.57,19.63,5.64
2022,112,7.58,10.46,4.62
2022,113,1.87,11.45,3.14
2022,114,0.6,13.68,0.37
2022,115,0.0,17.06,2.06
2022,116,0.0,19.84,4.64
2022,117,0.0,22.88,6.09
2022,118,0.0,19.14,7.08
2022,119,0.0,13.62,4.29
2022,120,0.0,17.1,2.33
2022,121,1.51,13.71,5.7
2022,122,3.2,20.61,6.95
2022,123,3.29,11.76,2.48
2022,124,2.34,15.25,4.0
2022,125,0.0,22.91,4.62
2022,126,0.0,23.2,8.86
2022,127,0.0,20.06,7.9
2022,128,5.76,16.56,2.4
2022,129,3.55,9.91,-0.13
2022,130,0.0,16.15,-0.57
2022,131,5.43,20.39,1.43
2022,132,4.4,14.97,1.45
2022,133,0.0,19.31,5.01
2022,134,0.0,24.03,6.01
2022,135,0.0,27.5,7.82
2022,136,0.0,28.82,11.45
2022,137,0.0,25.08,13.89
2022,138,0.0,26.79,8.94
2022,139,0.0,20.98,7.27
2022,140,0.0,12.19,0.71
2022,141,0.0,18.02,2.96
2022,142,0.0,20.18,4.03
2022,143,0.0,18.53,1.81
2022,144,0.0,21.16,4.75
2022,145,0.0,25.68,6.44
2022,146,0.0,31.31,9.58
2022,147,0.0,28.78,15.16
2022,148,10.63,21.57,9.36
2022,149,21.98,13.85,5.6
2022,150,15.0,10.79,2.28
2022,151,0.0,18.37,2.38
2022,152,0.0,22.28,5.76
2022,153,0.0,26.48,7.26
2022,154,0.0,27.7,10.5
2022,155,0.0,28.7,14.31
2022,156,0.0,24.72,14.11
2022,157,0.0,24.97,12.47
2022,158,0.0,25.09,9.05
2022,159,0.0,29.82,11.58
2022,160,0.0,30.63,12.59
2022,161,0.0,33.17,14.61
2022,162,0.0,33.76,17.16
2022,163,0.0,35.59,17.69
2022,164,6.58,21.48,10.02
2022,165,0.0,19.44,4.85
2022,166,0.0,22.1,3.72
2022,167,0.0,33.74,7.38
2022,168,0.0,36.59,18.85
2022,169,0.0,30.71,20.47
2022,170,4.23,25.29,13.95
2022,171,5.16,20.67,7.55
2022,172,0.0,27.6,6.55
2022,173,0.0,31.12,11.86
2022,174,1.13,32.27,16.02
2022,175,0.0,31.5,13.78
2022,176,0.0,30.23,12.42
2022,177,0.0,32.64,13.42
2022,178,0.0,35.09,16.67
2022,179,0.0,35.24,16.25
2022,180,0.0,33.75,19.64
2022,181,0.0,32.76,18.23
2022,182,0.0,34.43,18.22
2022,183,0.0,35.16,18.44
2022,184,0.0,36.02,20.08
2022,185,0.0,34.93,15.99
2022,186,0.0,34.48,16.43
2022,187,0.0,34.86,19.19
2022,188,0.0,35.97,18.75
2022,189,0.0,36.42,18.03
2022,190,0.0,37.83,18.89
2022,191,0.0,36.58,17.36
2022,192,0.0,35.55,16.1
2022,193,0.0,36.99,17.67
2022,194,0.59,37.76,20.45
2022,195,0.0,36.85,21.02
2022,196,3.52,31.31,20.02
2022,197,0.0,35.59,17.51
2022,198,0.0,38.04,17.98
2022,199,0.0,35.67,20.06
2022,200,0.0,33.72,20.1
2022,201,0.0,35.48,18.82
2022,202,0.0,37.0,19.49
2022,203,0.0,38.52,20.24
2022,204,0.0,36.4,19.73
2022,205,0.0,33.06,19.59
2022,206,0.0,33.98,16.88
2022,207,0.0,35.66,18.64
2022,208,0.0,36.33,18.24
2022,209,0.0,36.83,19.0
2022,210,0.0,35.61,20.24
2022,211,0.0,36.33,19.25
2022,212,0.0,36.89,20.38
2022,213,5.63,33.42,18.7
2022,214,2.23,30.49,17.22
2022,215,0.0,32.29,17.02
2022,216,0.0,35.07,18.04
2022,217,1.01,31.75,20.29
2022,218,8.11,24.8,17.93
2022,219,0.0,30.62,15.57
2022,220,0.0,33.32,15.54
2022,221,0.0,34.15,14.92
