Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2025-01-06,,,,0.15748,0.2057399999999999,0.2082799999999999,0.14478,0.2209799999999999,0.18796,0.17018,0.22352,0.1016,0.1219199999999999,2025
2025-01-07,,,,0.15748,0.2082799999999999,0.21082,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999,2025
2025-01-08,,,,0.15748,0.2082799999999999,0.21082,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999,2025
2025-01-09,,,,0.15748,0.2082799999999999,0.2082799999999999,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999,2025
2025-01-10,,,,0.15748,0.2082799999999999,0.2057399999999999,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999,2025
2025-01-11,,,,0.1651,0.21082,0.2082799999999999,0.14478,0.2209799999999999,0.1905,0.17526,0.2311399999999999,0.1041399999999999,0.1219199999999999,2025
2025-01-12,,,,0.17018,0.21336,0.2082799999999999,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-13,,,,0.17018,0.21336,0.2082799999999999,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-14,,,,0.17526,0.2158999999999999,0.21082,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-15,,,,0.17526,0.2158999999999999,0.21082,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-16,,,,0.1777999999999999,0.21844,0.21336,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-17,,,,0.1777999999999999,0.21844,0.21336,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-18,,,,0.1803399999999999,0.21844,0.2158999999999999,0.1523999999999999,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446,2025
2025-01-19,,,,0.1803399999999999,0.22606,0.21844,0.1523999999999999,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-20,,,,0.18288,0.22606,0.21844,0.1523999999999999,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-21,,,,0.18288,0.22606,0.21844,0.1523999999999999,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-22,,,,0.18288,0.22606,0.21844,0.15494,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-23,,,,0.18288,0.22606,0.21844,0.15494,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-24,,,,0.18288,0.22606,0.21844,0.15494,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-25,,,,0.18796,0.22606,0.21844,0.15748,0.2311399999999999,0.19812,0.18542,0.2463799999999999,0.1041399999999999,0.12446,2025
2025-01-26,,,,0.1905,0.22606,0.21844,0.16002,0.2311399999999999,0.20066,0.19304,0.2463799999999999,0.10668,0.127,2025
2025-01-27,,,,0.1905,0.22606,0.21844,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127,2025
2025-01-28,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127,2025
2025-01-29,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127,2025
2025-01-30,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127,2025
2025-01-31,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127,2025
2025-02-01,,,,0.19304,0.2311399999999999,0.22352,0.16002,0.2413,0.20066,0.19812,0.24892,0.10668,0.12954,2025
2025-02-02,,,,0.2082799999999999,0.2438399999999999,0.22606,0.1651,0.27686,0.2082799999999999,0.21336,0.2819399999999999,0.1168399999999999,0.14478,2025
2025-02-03,,,,0.2082799999999999,0.2463799999999999,0.22606,0.1651,0.2819399999999999,0.2082799999999999,0.21336,0.26162,0.1168399999999999,0.1473199999999999,2025
2025-02-04,,,,0.2082799999999999,0.2463799999999999,0.22606,0.16002,0.2819399999999999,0.2082799999999999,0.21336,0.2413,0.1168399999999999,0.1473199999999999,2025
2025-02-05,,,,0.2082799999999999,0.2463799999999999,0.2286,0.1523999999999999,0.2819399999999999,0.2082799999999999,0.21336,0.21336,0.1168399999999999,0.1473199999999999,2025
2025-02-06,,,,0.2082799999999999,0.25654,0.23876,0.15494,0.2946399999999999,0.2158999999999999,0.22352,0.21336,0.1168399999999999,0.15748,2025
2025-02-07,,,,0.2082799999999999,0.25908,0.23876,0.15748,0.2946399999999999,0.2158999999999999,0.22352,0.21336,0.1168399999999999,0.15748,2025
2025-02-08,,,,0.22606,0.2920999999999999,0.2667,0.17018,0.3175,0.23622,0.26924,0.2336799999999999,0.1219199999999999,0.1676399999999999,2025
2025-02-09,,,,0.22606,0.2920999999999999,0.2667,0.1727199999999999,0.32004,0.23876,0.2717799999999999,0.2336799999999999,0.1219199999999999,0.17018,2025
2025-02-10,,,,0.22606,0.2920999999999999,0.2667,0.1727199999999999,0.32004,0.23876,0.2717799999999999,0.23622,0.1219199999999999,0.17018,2025
2025-02-11,,,,0.22606,0.2971799999999999,0.26924,0.1727199999999999,0.32004,0.23876,0.2717799999999999,0.23622,0.1219199999999999,0.17018,2025
2025-02-12,,,,0.22606,0.2971799999999999,0.26924,0.1803399999999999,0.32258,0.2413,0.2717799999999999,0.2438399999999999,0.12446,0.1727199999999999,2025
2025-02-13,,,,0.22606,0.2971799999999999,0.26924,0.1803399999999999,0.32258,0.2413,0.2717799999999999,0.25146,0.12446,0.1727199999999999,2025
2025-02-14,,,,0.25654,0.32004,0.2844799999999999,0.18542,0.3454399999999999,0.25654,0.2920999999999999,0.27432,0.13462,0.1905,2025
2025-02-15,,,,0.27432,0.3454399999999999,0.29972,0.18796,0.37084,0.27686,0.31242,0.31242,0.1422399999999999,0.2057399999999999,2025
2025-02-16,,,,0.27432,0.35052,0.30226,0.19304,0.381,0.2794,0.31242,0.3302,0.1523999999999999,0.21336,2025
2025-02-17,,,,0.2819399999999999,0.3606799999999999,0.30988,0.2032,0.39624,0.28956,0.32512,0.3454399999999999,0.16002,0.22606,2025
2025-02-18,,,,0.2946399999999999,0.37592,0.32258,0.2158999999999999,0.40386,0.2971799999999999,0.33274,0.3555999999999999,0.1676399999999999,0.2336799999999999,2025
2025-02-19,,,,0.2946399999999999,0.37846,0.32512,0.2209799999999999,0.41402,0.29972,0.3352799999999999,0.3581399999999999,0.1676399999999999,0.23622,2025
2025-02-20,,,,0.2971799999999999,0.381,0.32766,0.2209799999999999,0.4165599999999999,0.30226,0.33782,0.3581399999999999,0.1676399999999999,0.23876,2025
2025-02-21,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4241799999999999,0.32004,0.3454399999999999,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-22,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4241799999999999,0.32004,0.3454399999999999,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-23,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4241799999999999,0.32004,0.3454399999999999,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-24,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-25,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-26,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-27,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-02-28,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.3175,0.35052,0.3682999999999999,0.1727199999999999,0.2413,2025
2025-03-01,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.3175,0.35052,0.3682999999999999,0.16256,0.2413,2025
2025-03-02,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.3175,0.35052,0.3682999999999999,0.15748,0.23876,2025
2025-03-03,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.42164,0.3175,0.35052,0.3682999999999999,0.15494,0.23876,2025
2025-03-04,,,,0.30734,0.39624,0.34036,0.2286,0.42164,0.32004,0.3581399999999999,0.37084,0.1523999999999999,0.23876,2025
2025-03-05,,,,0.30988,0.4064,0.3454399999999999,0.2311399999999999,0.42164,0.32258,0.3606799999999999,0.37084,0.1473199999999999,0.23876,2025
2025-03-06,,,,0.31496,0.4114799999999999,0.35052,0.2336799999999999,0.43434,0.32512,0.38354,0.38608,0.15494,0.254,2025
2025-03-07,,,,0.32766,0.4241799999999999,0.3581399999999999,0.2413,0.44704,0.3429,0.4064,0.4241799999999999,0.17018,0.26924,2025
2025-03-08,,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,0.44958,0.35052,0.40894,0.4241799999999999,0.17526,0.27432,2025
2025-03-09,,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,0.44958,0.35052,0.40894,0.4241799999999999,0.17526,0.27432,2025
2025-03-10,,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,0.44958,0.35052,0.40894,0.4191,0.17526,0.27432,2025
2025-03-11,,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,0.44958,0.35052,0.40894,0.4191,0.1651,0.27432,2025
2025-03-12,,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,0.44958,0.3479799999999999,0.40894,0.4165599999999999,0.15494,0.27432,2025
2025-03-13,,,,0.3302,0.42672,0.3606799999999999,0.2463799999999999,0.44958,0.34036,0.40894,0.41402,0.13716,0.27432,2025
2025-03-14,,,,0.3352799999999999,0.43688,0.37592,0.25908,0.4572,0.36576,0.43688,0.43688,0.13716,0.2844799999999999,2025
2025-03-15,,,,0.34036,0.4419599999999999,0.381,0.25908,0.45974,0.37338,0.4445,0.44704,0.13716,0.28702,2025
2025-03-16,,,,0.3454399999999999,0.44704,0.38354,0.26416,0.4673599999999999,0.38354,0.4546599999999999,0.4622799999999999,0.1473199999999999,0.2920999999999999,2025
2025-03-17,,,,0.3479799999999999,0.44958,0.38354,0.26416,0.4699,0.38354,0.4546599999999999,0.4622799999999999,0.1473199999999999,0.2920999999999999,2025
2025-03-18,,,,0.35052,0.44958,0.38862,0.26416,0.47244,0.3937,0.46482,0.46482,0.12446,0.2946399999999999,2025
2025-03-19,,,,0.36322,0.4699,0.40894,0.2794,0.4749799999999999,0.4114799999999999,0.4800599999999999,0.4800599999999999,0.127,0.2971799999999999,2025
2025-03-20,,,,0.36322,0.4699,0.40894,0.2794,0.4749799999999999,0.4114799999999999,0.4826,0.4800599999999999,0.127,0.2971799999999999,2025
2025-03-21,,,,0.36322,0.4699,0.40894,0.2794,0.4749799999999999,0.4114799999999999,0.4826,0.4800599999999999,0.127,0.2971799999999999,2025
2025-03-22,,,,0.3682999999999999,0.47752,0.4114799999999999,0.2844799999999999,0.4749799999999999,0.41402,0.4876799999999999,0.4826,0.10922,0.29972,2025
2025-03-23,,,,0.37084,0.4800599999999999,0.4165599999999999,0.28956,0.49022,0.42164,0.4927599999999999,0.4876799999999999,0.1016,0.30226,2025
2025-03-24,,,,0.35052,0.4800599999999999,0.4165599999999999,0.28956,0.49022,0.4165599999999999,0.4927599999999999,0.4876799999999999,0.0863599999999999,0.2946399999999999,2025
2025-03-25,,,,0.3352799999999999,0.4749799999999999,0.4114799999999999,0.28702,0.49022,0.4064,0.4927599999999999,0.47752,0.0635,0.2920999999999999,2025
2025-03-26,,,,0.32004,0.4699,0.40894,0.2794,0.4800599999999999,0.39624,0.4927599999999999,0.46482,0.03302,0.28702,2025
2025-03-27,,,,0.3047999999999999,0.46482,0.40386,0.25908,0.4546599999999999,0.37846,0.49022,0.44958,0.0127,0.27686,2025
2025-03-28,,,,0.29972,0.45974,0.3987799999999999,0.2463799999999999,0.43688,0.3606799999999999,0.4876799999999999,0.4241799999999999,0.0,0.26162,2025
2025-03-29,,,,0.29972,0.4622799999999999,0.3987799999999999,0.23876,0.43434,0.3555999999999999,0.4876799999999999,0.41402,0.0,0.25908,2025
2025-03-30,,,,0.30226,0.4699,0.40132,0.2413,0.43688,0.35306,0.49022,0.4165599999999999,0.0,0.25654,2025
2025-03-31,,,,0.3047999999999999,0.4699,0.40132,0.2438399999999999,0.43942,0.35052,0.49022,0.4165599999999999,0.0,0.25654,2025
2025-04-01,,,,0.31496,0.4952999999999999,0.42164,0.25654,0.45212,0.3606799999999999,0.50292,0.42672,0.0,0.2667,2025
2025-04-02,,,,0.32258,0.5054599999999999,0.4317999999999999,0.26416,0.4622799999999999,0.37846,0.51562,0.4445,0.00508,0.27432,2025
2025-04-03,,,,0.32258,0.508,0.43688,0.26416,0.4673599999999999,0.37846,0.51816,0.44704,0.0,0.27432,2025
2025-04-04,,,,0.32258,0.51054,0.4419599999999999,0.26416,0.4673599999999999,0.38608,0.52324,0.4546599999999999,0.0,0.2794,2025
2025-04-05,,,,0.32512,0.51054,0.4419599999999999,0.26416,0.4673599999999999,0.38608,0.52832,0.4572,0.0,0.2794,2025
2025-04-06,,,,0.3175,0.51054,0.4419599999999999,0.26416,0.4673599999999999,0.38608,0.52832,0.4546599999999999,0.0,0.2794,2025
2025-04-07,,,,0.30226,0.51054,0.4419599999999999,0.25908,0.4673599999999999,0.38354,0.52832,0.45212,0.0,0.2794,2025
2025-04-08,,,,0.2920999999999999,0.51054,0.43688,0.254,0.44704,0.37084,0.5257799999999999,0.43688,0.0,0.2717799999999999,2025
2025-04-09,,,,0.2794,0.5054599999999999,0.43688,0.23622,0.43434,0.3606799999999999,0.52324,0.4165599999999999,0.0,0.26416,2025
2025-04-10,,,,0.2667,0.49784,0.42672,0.22606,0.4165599999999999,0.3429,0.5206999999999999,0.3987799999999999,0.0,0.2463799999999999,2025
2025-04-11,,,,0.25146,0.4927599999999999,0.4114799999999999,0.2032,0.3937,0.31496,0.51054,0.37592,0.0,0.2286,2025
2025-04-12,,,,0.23622,0.47752,0.39116,0.17526,0.3682999999999999,0.27686,0.4927599999999999,0.34036,0.0,0.2057399999999999,2025
2025-04-13,,,,0.22352,0.4622799999999999,0.37084,0.1473199999999999,0.3454399999999999,0.25146,0.47752,0.31242,0.0,0.18542,2025
2025-04-14,,,,0.2158999999999999,0.44958,0.37084,0.13716,0.34036,0.2438399999999999,0.4673599999999999,0.29972,0.0,0.18288,2025
2025-04-15,,,,0.20066,0.44958,0.37084,0.12446,0.32766,0.22606,0.46482,0.2844799999999999,0.0,0.1777999999999999,2025
2025-04-16,,,,0.18796,0.43942,0.35306,0.11176,0.30734,0.20066,0.45212,0.25654,0.0,0.16002,2025
2025-04-17,,,,0.1777999999999999,0.4317999999999999,0.3429,0.11176,0.28956,0.1777999999999999,0.43942,0.2286,0.0,0.14478,2025
2025-04-18,,,,0.1905,0.44958,0.36322,0.13208,0.31496,0.1905,0.45212,0.23876,0.0,0.14986,2025
2025-04-19,,,,0.1777999999999999,0.44958,0.36322,0.12954,0.31496,0.19558,0.45974,0.2463799999999999,0.0,0.15494,2025
2025-04-20,,,,0.17018,0.44958,0.36576,0.12446,0.31496,0.18288,0.45974,0.2336799999999999,0.0,0.1473199999999999,2025
2025-04-21,,,,0.1651,0.45212,0.3606799999999999,0.11176,0.30226,0.16002,0.45974,0.20066,0.0,0.12954,2025
2025-04-22,,,,0.1523999999999999,0.45212,0.3555999999999999,0.09906,0.29972,0.13208,0.45212,0.1651,0.0,0.1168399999999999,2025
2025-04-23,,,,0.13716,0.44704,0.34036,0.0838199999999999,0.27432,0.10668,0.43688,0.11938,0.0,0.09652,2025
2025-04-24,,,,0.13462,0.43688,0.31496,0.0635,0.254,0.0863599999999999,0.42164,0.09906,0.0,0.07874,2025
2025-04-25,,,,0.1168399999999999,0.43688,0.30988,0.04826,0.23876,0.06604,0.41402,0.0761999999999999,0.0,0.0609599999999999,2025
2025-04-26,,,,0.1016,0.42672,0.2946399999999999,0.0304799999999999,0.2158999999999999,0.03302,0.3987799999999999,0.0635,0.0,0.04064,2025
2025-04-27,,,,0.0761999999999999,0.40894,0.27432,0.0152399999999999,0.18542,0.0,0.381,0.0431799999999999,0.0,0.0127,2025
2025-04-28,,,,0.0508,0.40894,0.27432,0.0,0.1803399999999999,0.0,0.37592,0.0355599999999999,0.0,0.0,2025
2025-04-29,,,,0.0254,0.4064,0.26162,0.0,0.1651,0.0,0.37592,0.02794,0.0,0.0,2025
2025-04-30,,,,0.0,0.38354,0.2463799999999999,0.0,0.13462,0.0,0.3555999999999999,0.0177799999999999,0.0,0.0,2025
2025-05-01,,,,0.0,0.38354,0.23876,0.0,0.13716,0.0,0.3555999999999999,0.01016,0.0,0.0,2025
2025-05-02,,,,0.0,0.37084,0.22352,0.0,0.10668,0.0,0.34036,0.0,0.0,0.0,2025
2025-05-03,,,,0.0,0.3479799999999999,0.19558,0.0,0.0761999999999999,0.0,0.31496,0.0,0.0,0.0,2025
2025-05-04,,,,0.0,0.32512,0.1651,0.0,0.0355599999999999,0.0,0.2971799999999999,0.0,0.0,0.0,2025
2025-05-05,,,,0.0,0.30226,0.1397,0.0,0.0127,0.0,0.28956,0.0,0.0,0.0,2025
2025-05-06,,,,0.0,0.3047999999999999,0.13716,0.0,0.0127,0.0,0.30226,0.0,0.0,0.0,2025
2025-05-07,,,,0.0,0.29972,0.12446,0.0,0.00508,0.0,0.30226,0.0,0.0,0.0,2025
2025-05-08,,,,0.0,0.26924,0.1016,0.0,0.0,0.0,0.2794,0.0,0.0,0.0,2025
2025-05-09,,,,0.0,0.2438399999999999,0.06604,0.0,0.0,0.0,0.25654,0.0,0.0,0.0,2025
2025-05-10,,,,0.0,0.21082,0.02032,0.0,0.0,0.0,0.22606,0.0,0.0,0.0,2025
2025-05-11,,,,0.0,0.1727199999999999,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,0.0,2025
2025-05-12,,,,0.0,0.13716,0.0,0.0,0.0,0.0,0.15748,0.0,0.0,0.0,2025
2025-05-13,,,,0.0,0.09398,0.0,0.0,0.0,0.0,0.11938,0.0,0.0,0.0,2025
2025-05-14,,,,0.0,0.0863599999999999,0.0,0.0,0.0,0.0,0.10922,0.0,0.0,0.0,2025
2025-05-15,,,,0.0,0.09398,0.0,0.0,0.0,0.0,0.11176,0.0152399999999999,0.0,0.0,2025
2025-05-16,,,,0.0,0.09906,0.0,0.0,0.0,0.0,0.1016,0.0,0.0,0.0,2025
2025-05-17,,,,0.0,0.09398,0.0,0.0,0.0,0.0,0.09398,0.0,0.0,0.0,2025
2025-05-18,,,,0.0,0.07874,0.0,0.0,0.0,0.0,0.07874,0.0,0.0,0.0,2025
2025-05-19,,,,0.0,0.0888999999999999,0.0,0.0,0.0,0.0,0.08128,0.0,0.0,0.0,2025
2025-05-20,,,,0.0,0.0838199999999999,0.0,0.0,0.0,0.0,0.0736599999999999,0.0,0.0,0.0,2025
2025-05-21,,,,0.0,0.0736599999999999,0.0,0.0,0.0,0.0,0.05588,0.0,0.0,0.0,2025
2025-05-22,,,,0.0,0.0431799999999999,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,2025
2025-05-23,,,,0.0,0.0152399999999999,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0,2025
2025-05-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-05-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-06-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-07-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
