Date,Discharge_cfs
2022-11-30,48.5
2022-12-01,47.0
2022-12-02,49.6
2022-12-03,46.7
2022-12-04,46.1
2022-12-05,48.9
2022-12-06,48.6
2022-12-07,47.3
2022-12-08,48.5
2022-12-09,49.9
2022-12-10,49.7
2022-12-11,50.9
2022-12-12,54.4
2022-12-13,53.6
2022-12-14,53.9
2022-12-15,54.8
2022-12-16,55.1
2022-12-17,50.8
2022-12-18,50.2
2022-12-19,56.2
2022-12-20,53.7
2022-12-21,56.6
2022-12-22,57.1
2022-12-23,57.0
2022-12-24,57.2
2022-12-25,58.6
2022-12-26,61.1
2022-12-27,67.6
2022-12-28,94.2
2022-12-29,91.1
2022-12-30,85.0
2022-12-31,120.0
2023-01-01,130.0
2023-01-02,112.0
2023-01-03,101.0
2023-01-04,97.5
2023-01-05,97.6
2023-01-06,116.0
2023-01-07,128.0
2023-01-08,123.0
2023-01-09,124.0
2023-01-10,194.0
2023-01-11,284.0
2023-01-12,189.0
2023-01-13,160.0
2023-01-14,151.0
2023-01-15,156.0
2023-01-16,147.0
2023-01-17,147.0
2023-01-18,135.0
2023-01-19,123.0
2023-01-20,134.0
2023-01-21,130.0
2023-01-22,122.0
2023-01-23,121.0
2023-01-24,122.0
2023-01-25,129.0
2023-01-26,131.0
2023-01-27,131.0
2023-01-28,130.0
2023-01-29,135.0
2023-01-30,134.0
2023-01-31,128.0
2023-02-01,124.0
2023-02-02,117.0
2023-02-03,114.0
2023-02-04,119.0
2023-02-05,127.0
2023-02-06,130.0
2023-02-07,139.0
2023-02-08,138.0
2023-02-09,124.0
2023-02-10,117.0
2023-02-11,123.0
2023-02-12,122.0
2023-02-13,134.0
2023-02-14,186.0
2023-02-15,188.0
2023-02-16,185.0
2023-02-17,190.0
2023-02-18,194.0
2023-02-19,197.0
2023-02-20,199.0
2023-02-21,205.0
2023-02-22,216.0
2023-02-23,208.0
2023-02-24,211.0
2023-02-25,212.0
2023-02-26,216.0
2023-02-27,212.0
2023-02-28,221.0
2023-03-01,223.0
2023-03-02,220.0
2023-03-03,220.0
2023-03-04,224.0
2023-03-05,218.0
2023-03-06,229.0
2023-03-07,273.0
2023-03-08,280.0
2023-03-09,321.0
2023-03-10,262.0
2023-03-11,311.0
2023-03-12,330.0
2023-03-13,299.0
2023-03-14,343.0
2023-03-15,881.0
2023-03-16,828.0
2023-03-17,785.0
2023-03-18,717.0
2023-03-19,713.0
2023-03-20,797.0
2023-03-21,736.0
2023-03-22,772.0
2023-03-23,778.0
2023-03-24,820.0
2023-03-25,864.0
2023-03-26,829.0
2023-03-27,839.0
2023-03-28,821.0
2023-03-29,896.0
2023-03-30,990.0
2023-03-31,991.0
2023-04-01,1070.0
2023-04-02,1470.0
2023-04-03,1830.0
2023-04-04,1930.0
2023-04-05,2020.0
2023-04-06,2010.0
2023-04-07,1940.0
2023-04-08,1900.0
2023-04-09,2040.0
2023-04-10,2260.0
2023-04-11,2640.0
2023-04-12,3310.0
2023-04-13,3340.0
2023-04-14,2390.0
2023-04-15,2350.0
2023-04-16,2580.0
2023-04-17,2920.0
2023-04-18,3150.0
2023-04-19,2730.0
2023-04-20,2600.0
2023-04-21,2450.0
2023-04-22,2410.0
2023-04-23,2490.0
2023-04-24,2660.0
2023-04-25,2730.0
2023-04-26,2900.0
2023-04-27,3230.0
2023-04-28,3120.0
2023-04-29,3100.0
2023-04-30,3200.0
2023-05-01,3520.0
2023-05-02,3480.0
2023-05-03,3270.0
2023-05-04,3280.0
2023-05-05,3180.0
2023-05-06,2830.0
2023-05-07,2650.0
2023-05-08,2510.0
2023-05-09,2640.0
2023-05-10,2900.0
2023-05-11,2930.0
2023-05-12,2950.0
2023-05-13,3020.0
2023-05-14,3450.0
2023-05-15,3540.0
2023-05-16,3430.0
2023-05-17,3420.0
2023-05-18,3140.0
2023-05-19,3200.0
2023-05-20,3150.0
2023-05-21,3010.0
2023-05-22,2950.0
2023-05-23,3170.0
2023-05-24,3000.0
2023-05-25,2740.0
2023-05-26,2590.0
2023-05-27,2400.0
2023-05-28,2210.0
2023-05-29,2060.0
2023-05-30,1860.0
2023-05-31,1610.0
2023-06-01,1470.0
2023-06-02,1240.0
2023-06-03,1130.0
2023-06-04,1070.0
2023-06-05,1010.0
2023-06-06,1000.0
2023-06-07,1020.0
2023-06-08,970.0
2023-06-09,904.0
2023-06-10,824.0
2023-06-11,796.0
2023-06-12,1170.0
2023-06-13,1430.0
2023-06-14,1350.0
2023-06-15,1370.0
2023-06-16,1340.0
2023-06-17,1320.0
2023-06-18,1280.0
2023-06-19,1140.0
2023-06-20,1160.0
2023-06-21,1110.0
2023-06-22,1060.0
2023-06-23,1170.0
2023-06-24,993.0
2023-06-25,872.0
2023-06-26,725.0
2023-06-27,672.0
2023-06-28,527.0
2023-06-29,485.0
2023-06-30,461.0
2023-07-01,477.0
2023-07-02,507.0
2023-07-03,474.0
2023-07-04,480.0
2023-07-05,440.0
2023-07-06,425.0
2023-07-07,499.0
2023-07-08,531.0
2023-07-09,543.0
2023-07-10,506.0
2023-07-11,471.0
2023-07-12,468.0
2023-07-13,479.0
2023-07-14,490.0
2023-07-15,499.0
2023-07-16,490.0
2023-07-17,493.0
2023-07-18,540.0
2023-07-19,508.0
2023-07-20,498.0
2023-07-21,476.0
2023-07-22,471.0
2023-07-23,430.0
2023-07-24,336.0
2023-07-25,377.0
2023-07-26,385.0
2023-07-27,363.0
2023-07-28,397.0
2023-07-29,381.0
2023-07-30,337.0
2023-07-31,354.0
2023-08-01,340.0
2023-08-02,386.0
2023-08-03,469.0
2023-08-04,432.0
2023-08-05,417.0
2023-08-06,348.0
2023-08-07,313.0
2023-08-08,291.0
2023-08-09,297.0
2023-08-10,287.0
2023-08-11,290.0
2023-08-12,297.0
2023-08-13,285.0
2023-08-14,271.0
2023-08-15,245.0
2023-08-16,261.0
2023-08-17,297.0
2023-08-18,351.0
2023-08-19,367.0
2023-08-20,397.0
2023-08-21,366.0
2023-08-22,397.0
2023-08-23,419.0
2023-08-24,353.0
2023-08-25,345.0
2023-08-26,361.0
2023-08-27,355.0
2023-08-28,338.0
2023-08-29,313.0
2023-08-30,307.0
2023-08-31,304.0
2023-09-01,287.0
2023-09-02,332.0
2023-09-03,347.0
2023-09-04,428.0
2023-09-05,449.0
2023-09-06,408.0
2023-09-07,337.0
2023-09-08,316.0
2023-09-09,322.0
2023-09-10,318.0
2023-09-11,289.0
2023-09-12,295.0
2023-09-13,302.0
2023-09-14,338.0
2023-09-15,350.0
2023-09-16,360.0
2023-09-17,362.0
2023-09-18,331.0
2023-09-19,337.0
2023-09-20,334.0
2023-09-21,390.0
2023-09-22,455.0
2023-09-23,397.0
2023-09-24,347.0
2023-09-25,285.0
2023-09-26,271.0
2023-09-27,265.0
2023-09-28,222.0
2023-09-29,182.0
2023-09-30,201.0
2023-10-01,271.0
2023-10-02,299.0
2023-10-03,313.0
2023-10-04,258.0
2023-10-05,192.0
2023-10-06,156.0
2023-10-07,201.0
2023-10-08,185.0
2023-10-09,184.0
2023-10-10,190.0
2023-10-11,390.0
2023-10-12,422.0
2023-10-13,397.0
2023-10-14,208.0
2023-10-15,174.0
2023-10-16,161.0
2023-10-17,86.5
2023-10-18,83.0
2023-10-19,87.3
2023-10-20,82.0
2023-10-21,75.1
2023-10-22,74.3
2023-10-23,69.8
2023-10-24,73.7
2023-10-25,79.8
2023-10-26,88.3
2023-10-27,85.8
2023-10-28,86.5
2023-10-29,85.5
2023-10-30,85.1
2023-10-31,75.3
2023-11-01,83.8
2023-11-02,82.0
2023-11-03,75.6
2023-11-04,82.6
2023-11-05,79.9
2023-11-06,74.2
2023-11-07,63.3
2023-11-08,124.0
2023-11-09,150.0
2023-11-10,255.0
2023-11-11,533.0
2023-11-12,571.0
2023-11-13,238.0
2023-11-14,193.0
2023-11-15,154.0
2023-11-16,119.0
2023-11-17,105.0
2023-11-18,102.0
2023-11-19,109.0
2023-11-20,92.7
2023-11-21,95.7
2023-11-22,85.5
2023-11-23,66.9
2023-11-24,65.7
2023-11-25,71.0
2023-11-26,81.1
2023-11-27,97.7
2023-11-28,113.0
2023-11-29,111.0
2023-11-30,110.0
2023-12-01,111.0
2023-12-02,109.0
2023-12-03,156.0
2023-12-04,195.0
2023-12-05,158.0
2023-12-06,197.0
2023-12-07,253.0
2023-12-08,264.0
2023-12-09,258.0
2023-12-10,245.0
2023-12-11,250.0
2023-12-12,220.0
2023-12-13,235.0
2023-12-14,231.0
2023-12-15,229.0
2023-12-16,232.0
2023-12-17,230.0
2023-12-18,231.0
2023-12-19,229.0
2023-12-20,234.0
2023-12-21,238.0
2023-12-22,220.0
2023-12-23,225.0
2023-12-24,221.0
2023-12-25,208.0
2023-12-26,203.0
2023-12-27,209.0
2023-12-28,219.0
2023-12-29,212.0
2023-12-30,213.0
2023-12-31,214.0
2024-01-01,208.0
2024-01-02,207.0
2024-01-03,207.0
2024-01-04,212.0
2024-01-05,220.0
2024-01-06,209.0
2024-01-07,207.0
2024-01-08,207.0
2024-01-09,208.0
2024-01-10,207.0
2024-01-11,206.0
2024-01-12,216.0
2024-01-13,224.0
2024-01-14,225.0
2024-01-15,223.0
2024-01-16,218.0
2024-01-17,218.0
2024-01-18,223.0
2024-01-19,224.0
2024-01-20,218.0
2024-01-21,221.0
2024-01-22,222.0
2024-01-23,224.0
2024-01-24,229.0
2024-01-25,234.0
2024-01-26,236.0
2024-01-27,240.0
2024-01-28,230.0
2024-01-29,237.0
2024-01-30,248.0
2024-01-31,247.0
2024-02-01,249.0
2024-02-02,255.0
2024-02-03,269.0
2024-02-04,257.0
2024-02-05,271.0
2024-02-06,327.0
2024-02-07,341.0
2024-02-08,329.0
2024-02-09,295.0
2024-02-10,277.0
2024-02-11,257.0
2024-02-12,265.0
2024-02-13,252.0
2024-02-14,255.0
2024-02-15,281.0
2024-02-16,292.0
2024-02-17,275.0
2024-02-18,274.0
2024-02-19,264.0
2024-02-20,315.0
2024-02-21,436.0
2024-02-22,423.0
2024-02-23,353.0
2024-02-24,350.0
2024-02-25,357.0
2024-02-26,393.0
2024-02-27,414.0
2024-02-28,361.0
2024-02-29,348.0
2024-03-01,536.0
2024-03-02,623.0
2024-03-03,543.0
2024-03-04,521.0
2024-03-05,485.0
2024-03-06,526.0
2024-03-07,541.0
2024-03-08,533.0
2024-03-09,561.0
2024-03-10,561.0
2024-03-11,574.0
2024-03-12,567.0
2024-03-13,580.0
2024-03-14,554.0
2024-03-15,607.0
2024-03-16,705.0
2024-03-17,791.0
2024-03-18,857.0
2024-03-19,929.0
2024-03-20,978.0
2024-03-21,1020.0
2024-03-22,1040.0
2024-03-23,1130.0
2024-03-24,1110.0
2024-03-25,954.0
2024-03-26,895.0
2024-03-27,875.0
2024-03-28,933.0
2024-03-29,932.0
2024-03-30,1040.0
2024-03-31,1300.0
2024-04-01,1120.0
2024-04-02,1040.0
2024-04-03,1100.0
2024-04-04,1210.0
2024-04-05,1310.0
2024-04-06,1210.0
2024-04-07,1110.0
2024-04-08,1050.0
2024-04-09,1020.0
2024-04-10,1130.0
2024-04-11,1210.0
2024-04-12,1310.0
2024-04-13,1600.0
2024-04-14,1750.0
2024-04-15,1790.0
2024-04-16,1600.0
2024-04-17,1670.0
2024-04-18,1720.0
2024-04-19,1570.0
2024-04-20,1220.0
2024-04-21,1270.0
2024-04-22,1450.0
2024-04-23,1560.0
2024-04-24,1690.0
2024-04-25,1840.0
2024-04-26,1960.0
2024-04-27,1980.0
2024-04-28,1980.0
2024-04-29,1740.0
2024-04-30,1850.0
2024-05-01,1710.0
2024-05-02,1710.0
2024-05-03,1640.0
2024-05-04,1560.0
2024-05-05,1670.0
2024-05-06,1730.0
2024-05-07,1720.0
2024-05-08,1620.0
2024-05-09,1660.0
2024-05-10,1620.0
2024-05-11,1660.0
2024-05-12,1790.0
2024-05-13,2030.0
2024-05-14,2130.0
2024-05-15,2130.0
2024-05-16,2070.0
2024-05-17,2160.0
2024-05-18,2130.0
2024-05-19,2040.0
2024-05-20,1920.0
2024-05-21,1740.0
2024-05-22,1610.0
2024-05-23,1590.0
2024-05-24,1640.0
2024-05-25,1790.0
2024-05-26,1830.0
2024-05-27,1790.0
2024-05-28,1750.0
2024-05-29,1740.0
2024-05-30,1670.0
2024-05-31,1570.0
2024-06-01,1510.0
2024-06-02,1510.0
2024-06-03,1630.0
2024-06-04,1950.0
2024-06-05,1990.0
2024-06-06,1990.0
2024-06-07,1990.0
2024-06-08,1970.0
2024-06-09,1890.0
2024-06-10,1840.0
2024-06-11,1790.0
2024-06-12,1710.0
2024-06-13,1650.0
2024-06-14,1590.0
2024-06-15,1510.0
2024-06-16,1330.0
2024-06-17,968.0
2024-06-18,578.0
2024-06-19,466.0
2024-06-20,423.0
2024-06-21,446.0
2024-06-22,448.0
2024-06-23,466.0
2024-06-24,463.0
2024-06-25,440.0
2024-06-26,502.0
2024-06-27,504.0
2024-06-28,475.0
2024-06-29,467.0
2024-06-30,468.0
2024-07-01,479.0
2024-07-02,489.0
2024-07-03,469.0
2024-07-04,466.0
2024-07-05,449.0
2024-07-06,428.0
2024-07-07,433.0
2024-07-08,426.0
2024-07-09,410.0
2024-07-10,372.0
2024-07-11,365.0
2024-07-12,383.0
2024-07-13,368.0
2024-07-14,373.0
2024-07-15,403.0
2024-07-16,410.0
2024-07-17,419.0
2024-07-18,385.0
2024-07-19,378.0
2024-07-20,376.0
2024-07-21,359.0
2024-07-22,319.0
2024-07-23,334.0
2024-07-24,357.0
2024-07-25,377.0
2024-07-26,387.0
2024-07-27,400.0
2024-07-28,380.0
2024-07-29,339.0
2024-07-30,337.0
2024-07-31,343.0
2024-08-01,360.0
2024-08-02,374.0
2024-08-03,353.0
2024-08-04,375.0
2024-08-05,377.0
2024-08-06,347.0
2024-08-07,317.0
2024-08-08,335.0
2024-08-09,350.0
2024-08-10,365.0
2024-08-11,392.0
2024-08-12,431.0
2024-08-13,546.0
2024-08-14,469.0
2024-08-15,420.0
2024-08-16,397.0
2024-08-17,415.0
2024-08-18,465.0
2024-08-19,465.0
2024-08-20,430.0
2024-08-21,382.0
2024-08-22,365.0
2024-08-23,357.0
2024-08-24,375.0
2024-08-25,375.0
2024-08-26,320.0
2024-08-27,316.0
2024-08-28,314.0
2024-08-29,336.0
2024-08-30,348.0
2024-08-31,357.0
2024-09-01,351.0
2024-09-02,322.0
2024-09-03,293.0
2024-09-04,328.0
2024-09-05,348.0
2024-09-06,358.0
2024-09-07,381.0
2024-09-08,323.0
2024-09-09,308.0
2024-09-10,298.0
2024-09-11,307.0
2024-09-12,304.0
2024-09-13,353.0
2024-09-14,355.0
2024-09-15,366.0
2024-09-16,352.0
2024-09-17,326.0
2024-09-18,312.0
2024-09-19,291.0
2024-09-20,278.0
2024-09-21,238.0
2024-09-22,204.0
2024-09-23,187.0
2024-09-24,249.0
2024-09-25,239.0
2024-09-26,208.0
2024-09-27,217.0
2024-09-28,288.0
2024-09-29,296.0
2024-09-30,281.0
2024-10-01,241.0
2024-10-02,219.0
2024-10-03,226.0
2024-10-04,223.0
2024-10-05,229.0
2024-10-06,227.0
2024-10-07,222.0
2024-10-08,187.0
2024-10-09,165.0
2024-10-10,162.0
2024-10-11,149.0
2024-10-12,158.0
2024-10-13,197.0
2024-10-14,194.0
2024-10-15,174.0
2024-10-16,169.0
2024-10-17,147.0
2024-10-18,139.0
2024-10-19,114.0
2024-10-20,88.3
2024-10-21,86.6
2024-10-22,81.7
2024-10-23,84.0
2024-10-24,91.8
2024-10-25,89.2
2024-10-26,70.0
2024-10-27,80.7
2024-10-28,86.4
2024-10-29,91.4
2024-10-30,89.0
2024-10-31,85.0
2024-11-01,84.5
2024-11-02,93.7
2024-11-03,96.3
2024-11-04,87.8
2024-11-05,129.0
2024-11-06,132.0
2024-11-07,128.0
2024-11-08,128.0
2024-11-09,129.0
2024-11-10,129.0
2024-11-11,128.0
2024-11-12,130.0
2024-11-13,128.0
2024-11-14,128.0
2024-11-15,127.0
2024-11-16,129.0
2024-11-17,125.0
2024-11-18,124.0
2024-11-19,123.0
2024-11-20,120.0
2024-11-21,127.0
2024-11-22,125.0
2024-11-23,125.0
2024-11-24,130.0
2024-11-25,108.0
2024-11-26,99.4
2024-11-27,76.7
2024-11-28,68.1
2024-11-29,62.8
2024-11-30,61.0
2024-12-01,62.9
2024-12-02,64.0
2024-12-03,61.0
2024-12-04,58.4
2024-12-05,56.9
2024-12-06,56.1
2024-12-07,55.8
2024-12-08,56.8
2024-12-09,56.7
2024-12-10,45.6
2024-12-11,43.8
2024-12-12,40.1
2024-12-13,42.0
2024-12-14,43.4
2024-12-15,46.9
2024-12-16,49.1
2024-12-17,48.5
2024-12-18,44.9
2024-12-19,43.9
2024-12-20,43.9
2024-12-21,44.4
2024-12-22,46.1
2024-12-23,50.3
2024-12-24,49.3
2024-12-25,50.5
2024-12-26,50.5
2024-12-27,53.5
2024-12-28,78.2
2024-12-29,135.0
2024-12-30,135.0
2024-12-31,89.4
2025-01-01,65.3
2025-01-02,77.8
2025-01-03,75.1
2025-01-04,62.7
2025-01-05,63.3
2025-01-06,64.6
2025-01-07,69.7
2025-01-08,55.4
2025-01-09,46.8
2025-01-10,45.9
2025-01-11,57.3
2025-01-12,65.4
2025-01-13,115.0
2025-01-14,101.0
2025-01-15,96.2
2025-01-16,55.4
2025-01-17,40.4
2025-01-18,45.0
2025-01-19,42.8
2025-01-20,43.2
2025-01-21,40.6
2025-01-22,40.0
2025-01-23,35.9
2025-01-24,34.8
2025-01-25,37.3
2025-01-26,38.9
2025-01-27,43.0
2025-01-28,41.4
2025-01-29,42.5
2025-01-30,40.0
2025-01-31,39.9
2025-02-01,53.5
2025-02-02,174.0
2025-02-03,401.0
2025-02-04,402.0
2025-02-05,391.0
2025-02-06,252.0
2025-02-07,233.0
2025-02-08,194.0
2025-02-09,134.0
2025-02-10,117.0
2025-02-11,112.0
2025-02-12,95.3
2025-02-13,93.2
2025-02-14,80.8
2025-02-15,110.0
2025-02-16,104.0
2025-02-17,98.6
2025-02-18,99.7
2025-02-19,91.4
2025-02-20,89.6
2025-02-21,87.9
2025-02-22,79.7
2025-02-23,73.8
2025-02-24,92.9
2025-02-25,208.0
2025-02-26,239.0
2025-02-27,197.0
2025-02-28,175.0
2025-03-01,184.0
2025-03-02,190.0
2025-03-03,330.0
2025-03-04,260.0
2025-03-05,243.0
2025-03-06,347.0
2025-03-07,305.0
2025-03-08,239.0
2025-03-09,221.0
2025-03-10,230.0
2025-03-11,247.0
2025-03-12,273.0
2025-03-13,375.0
2025-03-14,334.0
2025-03-15,252.0
2025-03-16,228.0
2025-03-17,271.0
2025-03-18,290.0
2025-03-19,225.0
2025-03-20,226.0
2025-03-21,203.0
2025-03-22,251.0
2025-03-23,250.0
2025-03-24,251.0
2025-03-25,260.0
2025-03-26,284.0
2025-03-27,323.0
2025-03-28,406.0
2025-03-29,384.0
2025-03-30,348.0
2025-03-31,314.0
2025-04-01,350.0
2025-04-02,285.0
2025-04-03,251.0
2025-04-04,233.0
2025-04-05,225.0
2025-04-06,220.0
2025-04-07,243.0
2025-04-08,268.0
2025-04-09,316.0
2025-04-10,371.0
2025-04-11,442.0
2025-04-12,575.0
2025-04-13,626.0
2025-04-14,574.0
2025-04-15,548.0
2025-04-16,535.0
2025-04-17,587.0
2025-04-18,523.0
2025-04-19,437.0
2025-04-20,374.0
2025-04-21,351.0
2025-04-22,358.0
2025-04-23,391.0
2025-04-24,383.0
2025-04-25,395.0
2025-04-26,458.0
2025-04-27,499.0
2025-04-28,393.0
2025-04-29,346.0
2025-04-30,424.0
2025-05-01,482.0
2025-05-02,531.0
2025-05-03,534.0
2025-05-04,535.0
2025-05-05,609.0
2025-05-06,753.0
2025-05-07,709.0
2025-05-08,673.0
2025-05-09,644.0
2025-05-10,604.0
2025-05-11,574.0
2025-05-12,571.0
2025-05-13,610.0
2025-05-14,624.0
2025-05-15,621.0
2025-05-16,564.0
2025-05-17,508.0
2025-05-18,512.0
2025-05-19,544.0
2025-05-20,485.0
2025-05-21,472.0
2025-05-22,422.0
2025-05-23,341.0
2025-05-24,302.0
2025-05-25,310.0
2025-05-26,331.0
2025-05-27,313.0
2025-05-28,315.0
2025-05-29,326.0
2025-05-30,334.0
2025-05-31,487.0
2025-06-01,474.0
2025-06-02,478.0
2025-06-03,471.0
2025-06-04,477.0
2025-06-05,439.0
2025-06-06,454.0
2025-06-07,475.0
2025-06-08,469.0
2025-06-09,407.0
2025-06-10,281.0
2025-06-11,303.0
2025-06-12,306.0
2025-06-13,288.0
2025-06-14,277.0
2025-06-15,273.0
2025-06-16,248.0
2025-06-17,214.0
2025-06-18,230.0
2025-06-19,265.0
2025-06-20,237.0
2025-06-21,258.0
2025-06-22,313.0
2025-06-23,336.0
2025-06-24,295.0
2025-06-25,218.0
2025-06-26,195.0
2025-06-27,236.0
2025-06-28,242.0
2025-06-29,247.0
2025-06-30,254.0
2025-07-01,264.0
2025-07-02,281.0
2025-07-03,288.0
2025-07-04,311.0
2025-07-05,379.0
2025-07-06,334.0
2025-07-07,273.0
2025-07-08,242.0
2025-07-09,290.0
2025-07-10,283.0
2025-07-11,292.0
2025-07-12,235.0
2025-07-13,277.0
2025-07-14,230.0
2025-07-15,246.0
2025-07-16,264.0
2025-07-17,258.0
2025-07-18,255.0
2025-07-19,278.0
2025-07-20,296.0
2025-07-21,294.0
2025-07-22,282.0
2025-07-23,280.0
2025-07-24,274.0
2025-07-25,261.0
2025-07-26,236.0
2025-07-27,221.0
2025-07-28,252.0
2025-07-29,262.0
2025-07-30,257.0
2025-07-31,274.0
2025-08-01,321.0
2025-08-02,383.0
2025-08-03,373.0
2025-08-04,423.0
2025-08-05,372.0
2025-08-06,305.0
2025-08-07,311.0
2025-08-08,279.0
2025-08-09,295.0
2025-08-10,316.0
2025-08-11,310.0
2025-08-12,227.0
2025-08-13,219.0
2025-08-14,215.0
2025-08-15,236.0
2025-08-16,245.0
2025-08-17,242.0
2025-08-18,232.0
2025-08-19,234.0
2025-08-20,240.0
2025-08-21,263.0
2025-08-22,297.0
2025-08-23,312.0
2025-08-24,304.0
2025-08-25,287.0
2025-08-26,356.0
2025-08-27,428.0
2025-08-28,432.0
2025-08-29,357.0
2025-08-30,311.0
2025-08-31,308.0
2025-09-01,255.0
2025-09-02,245.0
2025-09-03,268.0
2025-09-04,292.0
2025-09-05,267.0
2025-09-06,228.0
2025-09-07,261.0
2025-09-08,236.0
2025-09-09,215.0
2025-09-10,180.0
2025-09-11,183.0
2025-09-12,185.0
2025-09-13,236.0
2025-09-14,253.0
2025-09-15,248.0
2025-09-16,206.0
2025-09-17,228.0
2025-09-18,221.0
2025-09-19,209.0
2025-09-20,243.0
2025-09-21,280.0
2025-09-22,257.0
2025-09-23,251.0
2025-09-24,212.0
2025-09-25,176.0
2025-09-26,156.0
2025-09-27,152.0
2025-09-28,117.0
2025-09-29,152.0
2025-09-30,256.0
2025-10-01,247.0
2025-10-02,214.0
2025-10-03,178.0
2025-10-04,193.0
2025-10-05,238.0
2025-10-06,181.0
2025-10-07,171.0
2025-10-08,158.0
2025-10-09,123.0
2025-10-10,112.0
2025-10-11,122.0
2025-10-12,124.0
2025-10-13,102.0
2025-10-14,130.0
2025-10-15,121.0
2025-10-16,90.4
2025-10-17,78.5
2025-10-18,68.1
2025-10-19,64.5
2025-10-20,85.6
2025-10-21,90.6
2025-10-22,71.1
2025-10-23,67.6
2025-10-24,53.2
2025-10-25,46.3
2025-10-26,45.0
2025-10-27,50.1
2025-10-28,50.5
2025-10-29,46.2
2025-10-30,43.2
2025-10-31,41.7
2025-11-01,42.2
2025-11-02,38.6
2025-11-03,37.0
2025-11-04,36.2
2025-11-05,51.2
2025-11-06,44.0
2025-11-07,34.6
2025-11-08,44.4
2025-11-09,46.6
2025-11-10,40.3
2025-11-11,32.7
2025-11-12,32.8
2025-11-13,32.2
2025-11-14,62.4
2025-11-15,43.3
2025-11-16,41.5
2025-11-17,49.4
2025-11-18,47.2
2025-11-19,44.5
2025-11-20,40.6
2025-11-21,42.5
2025-11-22,40.7
2025-11-23,40.8
2025-11-24,40.7
2025-11-25,41.5
2025-11-26,43.0
2025-11-27,46.1
2025-11-28,44.2
2025-11-29,41.4
2025-11-30,41.8
2025-12-01,41.0
2025-12-02,43.4
2025-12-03,42.7
2025-12-04,42.6
2025-12-05,46.1
2025-12-06,63.4
2025-12-07,58.9
2025-12-08,57.1
2025-12-09,54.3
2025-12-10,50.8
2025-12-11,54.5
2025-12-12,52.7
2025-12-13,51.6
2025-12-14,51.5
2025-12-15,48.8
2025-12-16,49.0
2025-12-17,50.2
2025-12-18,48.0
2025-12-19,48.7
2025-12-20,69.9
2025-12-21,70.3
2025-12-22,68.4
2025-12-23,68.7
2025-12-24,65.8
2025-12-25,68.5
2025-12-26,73.1
2025-12-27,79.5
2025-12-28,72.2
2025-12-29,58.5
2025-12-30,54.2
2025-12-31,54.5
