Date,Discharge_cfs
2022-12-15,0.79
2022-12-16,0.79
2022-12-17,0.79
2022-12-18,0.79
2022-12-19,0.79
2022-12-20,0.79
2022-12-21,0.72
2022-12-22,0.7
2022-12-23,0.62
2022-12-24,0.62
2022-12-25,0.71
2022-12-26,0.79
2022-12-27,0.84
2022-12-28,0.88
2022-12-29,0.89
2022-12-30,0.87
2022-12-31,0.89
2023-01-01,0.89
2023-01-02,0.89
2023-01-03,0.89
2023-01-04,15.2
2023-01-05,48.7
2023-01-06,55.7
2023-01-07,55.7
2023-01-08,55.7
2023-01-09,55.7
2023-01-10,55.7
2023-01-11,57.8
2023-01-12,62.3
2023-01-13,62.3
2023-01-14,62.2
2023-01-15,61.2
2023-01-16,60.6
2023-01-17,61.2
2023-01-18,65.7
2023-01-19,73.0
2023-01-20,73.0
2023-01-21,73.0
2023-01-22,73.0
2023-01-23,73.0
2023-01-24,70.6
2023-01-25,71.7
2023-01-26,72.7
2023-01-27,73.0
2023-01-28,73.0
2023-01-29,73.0
2023-01-30,73.0
2023-01-31,73.0
2023-02-01,72.7
2023-02-02,72.7
2023-02-03,73.0
2023-02-04,73.0
2023-02-05,73.0
2023-02-06,73.0
2023-02-07,75.4
2023-02-08,68.8
2023-02-09,63.6
2023-02-10,71.1
2023-02-11,71.1
2023-02-12,71.1
2023-02-13,124.0
2023-02-14,157.0
2023-02-15,157.0
2023-02-16,156.0
2023-02-17,154.0
2023-02-18,154.0
2023-02-19,154.0
2023-02-20,153.0
2023-02-21,154.0
2023-02-22,154.0
2023-02-23,154.0
2023-02-24,154.0
2023-02-25,154.0
2023-02-26,154.0
2023-02-27,154.0
2023-02-28,154.0
2023-03-01,152.0
2023-03-02,153.0
2023-03-03,154.0
2023-03-04,153.0
2023-03-05,154.0
2023-03-06,189.0
2023-03-07,221.0
2023-03-08,252.0
2023-03-09,208.0
2023-03-10,155.0
2023-03-11,155.0
2023-03-12,157.0
2023-03-13,155.0
2023-03-14,230.0
2023-03-15,261.0
2023-03-16,428.0
2023-03-17,548.0
2023-03-18,549.0
2023-03-19,549.0
2023-03-20,541.0
2023-03-21,542.0
2023-03-22,546.0
2023-03-23,549.0
2023-03-24,548.0
2023-03-25,544.0
2023-03-26,543.0
2023-03-27,547.0
2023-03-28,543.0
2023-03-29,549.0
2023-03-30,539.0
2023-03-31,533.0
2023-04-01,741.0
2023-04-02,1030.0
2023-04-03,1260.0
2023-04-04,1430.0
2023-04-05,1480.0
2023-04-06,1460.0
2023-04-07,1350.0
2023-04-08,1330.0
2023-04-09,1340.0
2023-04-10,1340.0
2023-04-11,1300.0
2023-04-12,1210.0
2023-04-13,924.0
2023-04-14,969.0
2023-04-15,1080.0
2023-04-16,1140.0
2023-04-17,1130.0
2023-04-18,1130.0
2023-04-19,1200.0
2023-04-20,1240.0
2023-04-21,1230.0
2023-04-22,1250.0
2023-04-23,1260.0
2023-04-24,1250.0
2023-04-25,1370.0
2023-04-26,1490.0
2023-04-27,1300.0
2023-04-28,851.0
2023-04-29,610.0
2023-04-30,532.0
2023-05-01,493.0
2023-05-02,377.0
2023-05-03,312.0
2023-05-04,342.0
2023-05-05,360.0
2023-05-06,360.0
2023-05-07,360.0
2023-05-08,360.0
2023-05-09,493.0
2023-05-10,573.0
2023-05-11,574.0
2023-05-12,576.0
2023-05-13,574.0
2023-05-14,576.0
2023-05-15,440.0
2023-05-16,392.0
2023-05-17,325.0
2023-05-18,303.0
2023-05-19,432.0
2023-05-20,481.0
2023-05-21,481.0
2023-05-22,461.0
2023-05-23,457.0
2023-05-24,457.0
2023-05-25,457.0
2023-05-26,457.0
2023-05-27,454.0
2023-05-28,457.0
2023-05-29,457.0
2023-05-30,404.0
2023-05-31,355.0
2023-06-01,255.0
2023-06-02,108.0
2023-06-03,93.3
2023-06-04,93.7
2023-06-05,95.7
2023-06-06,95.7
2023-06-07,94.9
2023-06-08,94.0
2023-06-09,93.7
2023-06-10,92.7
2023-06-11,251.0
2023-06-12,762.0
2023-06-13,775.0
2023-06-14,729.0
2023-06-15,707.0
2023-06-16,710.0
2023-06-17,761.0
2023-06-18,639.0
2023-06-19,583.0
2023-06-20,667.0
2023-06-21,661.0
2023-06-22,693.0
2023-06-23,735.0
2023-06-24,622.0
2023-06-25,538.0
2023-06-26,500.0
2023-06-27,426.0
2023-06-28,365.0
2023-06-29,353.0
2023-06-30,397.0
2023-07-01,447.0
2023-07-02,495.0
2023-07-03,454.0
2023-07-04,432.0
2023-07-05,393.0
2023-07-06,478.0
2023-07-07,524.0
2023-07-08,568.0
2023-07-09,557.0
2023-07-10,545.0
2023-07-11,545.0
2023-07-12,581.0
2023-07-13,598.0
2023-07-14,598.0
2023-07-15,598.0
2023-07-16,598.0
2023-07-17,657.0
2023-07-18,623.0
2023-07-19,545.0
2023-07-20,543.0
2023-07-21,539.0
2023-07-22,538.0
2023-07-23,467.0
2023-07-24,418.0
2023-07-25,428.0
2023-07-26,428.0
2023-07-27,443.0
2023-07-28,474.0
2023-07-29,473.0
2023-07-30,461.0
2023-07-31,451.0
2023-08-01,416.0
2023-08-02,408.0
2023-08-03,351.0
2023-08-04,366.0
2023-08-05,335.0
2023-08-06,313.0
2023-08-07,300.0
2023-08-08,315.0
2023-08-09,323.0
2023-08-10,334.0
2023-08-11,349.0
2023-08-12,361.0
2023-08-13,377.0
2023-08-14,373.0
2023-08-15,414.0
2023-08-16,433.0
2023-08-17,464.0
2023-08-18,470.0
2023-08-19,470.0
2023-08-20,432.0
2023-08-21,417.0
2023-08-22,414.0
2023-08-23,369.0
2023-08-24,324.0
2023-08-25,359.0
2023-08-26,388.0
2023-08-27,388.0
2023-08-28,388.0
2023-08-29,388.0
2023-08-30,388.0
2023-08-31,388.0
2023-09-01,388.0
2023-09-02,388.0
2023-09-03,353.0
2023-09-04,323.0
2023-09-05,323.0
2023-09-06,302.0
2023-09-07,294.0
2023-09-08,322.0
2023-09-09,349.0
2023-09-10,349.0
2023-09-11,362.0
2023-09-12,409.0
2023-09-13,433.0
2023-09-14,433.0
2023-09-15,433.0
2023-09-16,433.0
2023-09-17,410.0
2023-09-18,399.0
2023-09-19,399.0
2023-09-20,395.0
2023-09-21,392.0
2023-09-22,349.0
2023-09-23,309.0
2023-09-24,276.0
2023-09-25,262.0
2023-09-26,264.0
2023-09-27,251.0
2023-09-28,211.0
2023-09-29,222.0
2023-09-30,249.0
2023-10-01,249.0
2023-10-02,212.0
2023-10-03,181.0
2023-10-04,158.0
2023-10-05,128.0
2023-10-06,157.0
2023-10-07,173.0
2023-10-08,173.0
2023-10-09,173.0
2023-10-10,325.0
2023-10-11,404.0
2023-10-12,408.0
2023-10-13,211.0
2023-10-14,84.2
2023-10-15,58.4
2023-10-16,17.0
2023-10-17,1.57
2023-10-18,1.5
2023-10-19,1.43
2023-10-20,1.43
2023-10-21,1.43
2023-10-22,1.43
2023-10-23,1.5
2023-10-24,1.95
2023-10-25,1.26
2023-10-26,1.22
2023-10-27,1.17
2023-10-28,1.17
2023-10-29,1.17
2023-10-30,1.17
2023-10-31,2.61
2023-11-01,2.49
2023-11-02,1.77
2023-11-03,1.72
2023-11-04,1.72
2023-11-05,1.72
2023-11-06,1.72
2023-11-07,1.72
2023-11-08,56.8
2023-11-09,139.0
2023-11-10,353.0
2023-11-11,506.0
2023-11-12,269.0
2023-11-13,58.1
2023-11-14,57.7
2023-11-15,21.0
2023-11-16,1.74
2023-11-17,1.63
2023-11-18,1.57
2023-11-19,1.57
2023-11-20,1.57
2023-11-21,1.57
2023-11-22,1.57
2023-11-23,1.57
2023-11-24,1.57
2023-11-25,37.1
2023-11-26,56.5
2023-11-27,56.5
2023-11-28,56.5
2023-11-29,56.5
2023-11-30,56.5
2023-12-01,56.5
2023-12-02,56.5
2023-12-03,56.4
2023-12-04,56.2
2023-12-05,81.1
2023-12-06,144.0
2023-12-07,162.0
2023-12-08,162.0
2023-12-09,162.0
2023-12-10,162.0
2023-12-11,162.0
2023-12-12,162.0
2023-12-13,162.0
2023-12-14,162.0
2023-12-15,162.0
2023-12-16,162.0
2023-12-17,162.0
2023-12-18,162.0
2023-12-19,161.0
2023-12-20,161.0
2023-12-21,157.0
2023-12-22,152.0
2023-12-23,150.0
2023-12-24,149.0
2023-12-25,149.0
2023-12-26,149.0
2023-12-27,148.0
2023-12-28,148.0
2023-12-29,148.0
2023-12-30,148.0
2023-12-31,148.0
2024-01-01,148.0
2024-01-02,148.0
2024-01-03,148.0
2024-01-04,148.0
2024-01-05,148.0
2024-01-06,148.0
2024-01-07,147.0
2024-01-08,147.0
2024-01-09,147.0
2024-01-10,147.0
2024-01-11,153.0
2024-01-12,160.0
2024-01-13,162.0
2024-01-14,160.0
2024-01-15,160.0
2024-01-16,161.0
2024-01-17,162.0
2024-01-18,160.0
2024-01-19,159.0
2024-01-20,159.0
2024-01-21,162.0
2024-01-22,162.0
2024-01-23,160.0
2024-01-24,158.0
2024-01-25,158.0
2024-01-26,158.0
2024-01-27,158.0
2024-01-28,160.0
2024-01-29,161.0
2024-01-30,161.0
2024-01-31,161.0
2024-02-01,161.0
2024-02-02,161.0
2024-02-03,161.0
2024-02-04,161.0
2024-02-05,160.0
2024-02-06,160.0
2024-02-07,160.0
2024-02-08,160.0
2024-02-09,160.0
2024-02-10,160.0
2024-02-11,160.0
2024-02-12,160.0
2024-02-13,160.0
2024-02-14,159.0
2024-02-15,159.0
2024-02-16,159.0
2024-02-17,159.0
2024-02-18,159.0
2024-02-19,159.0
2024-02-20,159.0
2024-02-21,159.0
2024-02-22,154.0
2024-02-23,158.0
2024-02-24,158.0
2024-02-25,158.0
2024-02-26,158.0
2024-02-27,158.0
2024-02-28,158.0
2024-02-29,158.0
2024-03-01,159.0
2024-03-02,160.0
2024-03-03,158.0
2024-03-04,159.0
2024-03-05,159.0
2024-03-06,159.0
2024-03-07,160.0
2024-03-08,205.0
2024-03-09,220.0
2024-03-10,213.0
2024-03-11,212.0
2024-03-12,209.0
2024-03-13,210.0
2024-03-14,212.0
2024-03-15,211.0
2024-03-16,211.0
2024-03-17,212.0
2024-03-18,215.0
2024-03-19,211.0
2024-03-20,211.0
2024-03-21,212.0
2024-03-22,214.0
2024-03-23,214.0
2024-03-24,214.0
2024-03-25,211.0
2024-03-26,214.0
2024-03-27,232.0
2024-03-28,250.0
2024-03-29,227.0
2024-03-30,238.0
2024-03-31,249.0
2024-04-01,251.0
2024-04-02,253.0
2024-04-03,250.0
2024-04-04,254.0
2024-04-05,259.0
2024-04-06,259.0
2024-04-07,261.0
2024-04-08,253.0
2024-04-09,257.0
2024-04-10,262.0
2024-04-11,230.0
2024-04-12,212.0
2024-04-13,212.0
2024-04-14,212.0
2024-04-15,212.0
2024-04-16,262.0
2024-04-17,386.0
2024-04-18,518.0
2024-04-19,348.0
2024-04-20,158.0
2024-04-21,158.0
2024-04-22,157.0
2024-04-23,157.0
2024-04-24,159.0
2024-04-25,159.0
2024-04-26,159.0
2024-04-27,160.0
2024-04-28,160.0
2024-04-29,268.0
2024-04-30,356.0
2024-05-01,419.0
2024-05-02,515.0
2024-05-03,511.0
2024-05-04,519.0
2024-05-05,521.0
2024-05-06,513.0
2024-05-07,513.0
2024-05-08,625.0
2024-05-09,675.0
2024-05-10,677.0
2024-05-11,683.0
2024-05-12,680.0
2024-05-13,680.0
2024-05-14,681.0
2024-05-15,684.0
2024-05-16,684.0
2024-05-17,684.0
2024-05-18,685.0
2024-05-19,687.0
2024-05-20,683.0
2024-05-21,689.0
2024-05-22,689.0
2024-05-23,795.0
2024-05-24,878.0
2024-05-25,921.0
2024-05-26,926.0
2024-05-27,923.0
2024-05-28,924.0
2024-05-29,881.0
2024-05-30,821.0
2024-05-31,807.0
2024-06-01,811.0
2024-06-02,873.0
2024-06-03,1140.0
2024-06-04,1340.0
2024-06-05,1360.0
2024-06-06,1370.0
2024-06-07,1360.0
2024-06-08,1350.0
2024-06-09,1350.0
2024-06-10,1350.0
2024-06-11,1340.0
2024-06-12,1330.0
2024-06-13,1330.0
2024-06-14,1320.0
2024-06-15,1220.0
2024-06-16,963.0
2024-06-17,488.0
2024-06-18,308.0
2024-06-19,308.0
2024-06-20,362.0
2024-06-21,370.0
2024-06-22,410.0
2024-06-23,425.0
2024-06-24,428.0
2024-06-25,447.0
2024-06-26,475.0
2024-06-27,475.0
2024-06-28,475.0
2024-06-29,513.0
2024-06-30,527.0
2024-07-01,528.0
2024-07-02,528.0
2024-07-03,510.0
2024-07-04,498.0
2024-07-05,475.0
2024-07-06,469.0
2024-07-07,469.0
2024-07-08,467.0
2024-07-09,469.0
2024-07-10,469.0
2024-07-11,518.0
2024-07-12,535.0
2024-07-13,535.0
2024-07-14,556.0
2024-07-15,562.0
2024-07-16,559.0
2024-07-17,549.0
2024-07-18,526.0
2024-07-19,528.0
2024-07-20,507.0
2024-07-21,501.0
2024-07-22,534.0
2024-07-23,557.0
2024-07-24,541.0
2024-07-25,544.0
2024-07-26,535.0
2024-07-27,494.0
2024-07-28,475.0
2024-07-29,475.0
2024-07-30,475.0
2024-07-31,484.0
2024-08-01,503.0
2024-08-02,503.0
2024-08-03,502.0
2024-08-04,501.0
2024-08-05,499.0
2024-08-06,495.0
2024-08-07,493.0
2024-08-08,509.0
2024-08-09,516.0
2024-08-10,516.0
2024-08-11,514.0
2024-08-12,495.0
2024-08-13,460.0
2024-08-14,421.0
2024-08-15,422.0
2024-08-16,421.0
2024-08-17,422.0
2024-08-18,395.0
2024-08-19,382.0
2024-08-20,381.0
2024-08-21,380.0
2024-08-22,379.0
2024-08-23,378.0
2024-08-24,377.0
2024-08-25,357.0
2024-08-26,348.0
2024-08-27,346.0
2024-08-28,368.0
2024-08-29,384.0
2024-08-30,383.0
2024-08-31,382.0
2024-09-01,381.0
2024-09-02,378.0
2024-09-03,374.0
2024-09-04,381.0
2024-09-05,364.0
2024-09-06,366.0
2024-09-07,334.0
2024-09-08,323.0
2024-09-09,323.0
2024-09-10,335.0
2024-09-11,349.0
2024-09-12,349.0
2024-09-13,350.0
2024-09-14,349.0
2024-09-15,348.0
2024-09-16,328.0
2024-09-17,278.0
2024-09-18,245.0
2024-09-19,213.0
2024-09-20,213.0
2024-09-21,197.0
2024-09-22,167.0
2024-09-23,230.0
2024-09-24,264.0
2024-09-25,263.0
2024-09-26,263.0
2024-09-27,322.0
2024-09-28,344.0
2024-09-29,319.0
2024-09-30,294.0
2024-10-01,262.0
2024-10-02,262.0
2024-10-03,262.0
2024-10-04,262.0
2024-10-05,262.0
2024-10-06,262.0
2024-10-07,233.0
2024-10-08,221.0
2024-10-09,221.0
2024-10-10,221.0
2024-10-11,221.0
2024-10-12,221.0
2024-10-13,221.0
2024-10-14,176.0
2024-10-15,23.2
2024-10-16,0.86
2024-10-17,0.85
2024-10-18,0.84
2024-10-19,0.79
2024-10-20,0.79
2024-10-21,0.79
2024-10-22,0.79
2024-10-23,0.74
2024-10-24,0.7
2024-10-25,0.7
2024-10-26,0.7
2024-10-27,0.7
2024-10-28,0.73
2024-10-29,0.69
2024-10-30,0.69
2024-10-31,0.69
2024-11-01,0.69
2024-11-02,0.69
2024-11-03,0.69
2024-11-04,0.69
2024-11-05,0.69
2024-11-06,0.69
2024-11-07,0.68
2024-11-08,0.68
2024-11-09,0.68
2024-11-10,0.68
2024-11-11,0.68
2024-11-12,0.68
2024-11-13,0.68
2024-11-14,0.68
2024-11-15,0.68
2024-11-16,0.67
2024-11-17,0.67
2024-11-18,0.67
2024-11-19,0.67
2024-11-20,0.67
2024-11-21,0.67
2024-11-22,0.67
2024-11-23,0.67
2024-11-24,0.67
2024-11-25,0.67
2024-11-26,0.66
2024-11-27,0.66
2024-11-28,0.66
2024-11-29,0.66
2024-11-30,0.66
2024-12-01,0.66
2024-12-02,0.66
2024-12-03,0.66
2024-12-04,0.66
2024-12-05,0.66
2024-12-06,0.65
2024-12-07,0.65
2024-12-08,0.65
2024-12-09,0.65
2024-12-10,0.65
2024-12-11,0.65
2024-12-12,0.65
2024-12-13,0.65
2024-12-14,0.65
2024-12-15,0.65
2024-12-16,0.64
2024-12-17,0.64
2024-12-18,0.6
2024-12-19,0.58
2024-12-20,0.65
2024-12-21,0.66
2024-12-22,0.66
2024-12-23,0.66
2024-12-24,0.67
2024-12-25,0.67
2024-12-26,0.68
2024-12-27,0.69
2024-12-28,0.69
2024-12-29,0.71
2024-12-30,0.7
2024-12-31,0.7
2025-01-01,0.71
2025-01-02,0.71
2025-01-03,0.72
2025-01-04,0.71
2025-01-05,0.73
2025-01-06,0.73
2025-01-07,0.73
2025-01-08,0.74
2025-01-09,0.75
2025-01-10,0.75
2025-01-11,0.75
2025-01-12,0.76
2025-01-13,0.77
2025-01-14,0.77
2025-01-15,0.77
2025-01-16,0.78
2025-01-17,0.78
2025-01-18,0.78
2025-01-19,0.78
2025-01-20,0.78
2025-01-21,0.78
2025-01-22,0.78
2025-01-23,0.79
2025-01-24,0.79
2025-01-25,0.79
2025-01-26,0.79
2025-01-27,0.79
2025-01-28,0.79
2025-01-29,0.79
2025-01-30,0.8
2025-01-31,0.8
2025-02-01,0.8
2025-02-02,0.8
2025-02-03,0.8
2025-02-04,0.8
2025-02-05,0.81
2025-02-06,0.81
2025-02-07,0.81
2025-02-08,0.81
2025-02-09,0.81
2025-02-10,0.82
2025-02-11,0.82
2025-02-12,0.85
2025-02-13,0.92
2025-02-14,0.83
2025-02-15,0.83
2025-02-16,0.83
2025-02-17,0.88
2025-02-18,0.94
2025-02-19,0.94
2025-02-20,0.94
2025-02-21,0.94
2025-02-22,0.94
2025-02-23,0.95
2025-02-24,1.04
2025-02-25,1.1
2025-02-26,1.01
2025-02-27,1.04
2025-02-28,1.07
2025-03-01,1.07
2025-03-02,1.07
2025-03-03,1.27
2025-03-04,1.46
2025-03-05,1.44
2025-03-06,1.42
2025-03-07,1.33
2025-03-08,1.33
2025-03-09,1.34
2025-03-10,1.34
2025-03-11,1.3
2025-03-12,1.22
2025-03-13,1.26
2025-03-14,1.22
2025-03-15,1.22
2025-03-16,1.23
2025-03-17,1.25
2025-03-18,1.25
2025-03-19,1.21
2025-03-20,1.11
2025-03-21,1.11
2025-03-22,1.17
2025-03-23,1.15
2025-03-24,1.18
2025-03-25,1.21
2025-03-26,1.22
2025-03-27,1.23
2025-03-28,1.23
2025-03-29,1.23
2025-03-30,1.23
2025-03-31,1.27
2025-04-01,1.36
2025-04-02,1.36
2025-04-03,1.32
2025-04-04,1.23
2025-04-05,1.23
2025-04-06,1.29
2025-04-07,1.34
2025-04-08,1.35
2025-04-09,1.29
2025-04-10,1.28
2025-04-11,1.33
2025-04-12,1.32
2025-04-13,1.36
2025-04-14,1.36
2025-04-15,1.36
2025-04-16,1.35
2025-04-17,1.36
2025-04-18,1.35
2025-04-19,1.36
2025-04-20,1.32
2025-04-21,1.36
2025-04-22,1.35
2025-04-23,1.36
2025-04-24,1.36
2025-04-25,1.36
2025-04-26,1.36
2025-04-27,1.36
2025-04-28,1.36
2025-04-29,1.38
2025-04-30,1.4
2025-05-01,71.8
2025-05-02,110.0
2025-05-03,110.0
2025-05-04,110.0
2025-05-05,110.0
2025-05-06,172.0
2025-05-07,206.0
2025-05-08,205.0
2025-05-09,205.0
2025-05-10,202.0
2025-05-11,202.0
2025-05-12,222.0
2025-05-13,229.0
2025-05-14,248.0
2025-05-15,258.0
2025-05-16,258.0
2025-05-17,228.0
2025-05-18,209.0
2025-05-19,209.0
2025-05-20,206.0
2025-05-21,207.0
2025-05-22,167.0
2025-05-23,148.0
2025-05-24,166.0
2025-05-25,210.0
2025-05-26,223.0
2025-05-27,230.0
2025-05-28,248.0
2025-05-29,278.0
2025-05-30,356.0
2025-05-31,418.0
2025-06-01,421.0
2025-06-02,421.0
2025-06-03,441.0
2025-06-04,447.0
2025-06-05,445.0
2025-06-06,443.0
2025-06-07,442.0
2025-06-08,400.0
2025-06-09,354.0
2025-06-10,318.0
2025-06-11,336.0
2025-06-12,336.0
2025-06-13,337.0
2025-06-14,336.0
2025-06-15,334.0
2025-06-16,333.0
2025-06-17,340.0
2025-06-18,386.0
2025-06-19,410.0
2025-06-20,392.0
2025-06-21,407.0
2025-06-22,401.0
2025-06-23,386.0
2025-06-24,346.0
2025-06-25,339.0
2025-06-26,368.0
2025-06-27,403.0
2025-06-28,402.0
2025-06-29,400.0
2025-06-30,415.0
2025-07-01,434.0
2025-07-02,427.0
2025-07-03,428.0
2025-07-04,428.0
2025-07-05,409.0
2025-07-06,371.0
2025-07-07,359.0
2025-07-08,395.0
2025-07-09,406.0
2025-07-10,381.0
2025-07-11,380.0
2025-07-12,390.0
2025-07-13,404.0
2025-07-14,409.0
2025-07-15,428.0
2025-07-16,428.0
2025-07-17,428.0
2025-07-18,428.0
2025-07-19,428.0
2025-07-20,428.0
2025-07-21,428.0
2025-07-22,434.0
2025-07-23,428.0
2025-07-24,428.0
2025-07-25,429.0
2025-07-26,429.0
2025-07-27,446.0
2025-07-28,478.0
2025-07-29,486.0
2025-07-30,486.0
2025-07-31,494.0
2025-08-01,516.0
2025-08-02,518.0
2025-08-03,557.0
2025-08-04,554.0
2025-08-05,499.0
2025-08-06,484.0
2025-08-07,488.0
2025-08-08,489.0
2025-08-09,489.0
2025-08-10,491.0
2025-08-11,453.0
2025-08-12,436.0
2025-08-13,440.0
2025-08-14,442.0
2025-08-15,445.0
2025-08-16,445.0
2025-08-17,445.0
2025-08-18,442.0
2025-08-19,447.0
2025-08-20,447.0
2025-08-21,449.0
2025-08-22,449.0
2025-08-23,450.0
2025-08-24,436.0
2025-08-25,415.0
2025-08-26,406.0
2025-08-27,362.0
2025-08-28,328.0
2025-08-29,329.0
2025-08-30,329.0
2025-08-31,329.0
2025-09-01,329.0
2025-09-02,363.0
2025-09-03,364.0
2025-09-04,324.0
2025-09-05,303.0
2025-09-06,317.0
2025-09-07,308.0
2025-09-08,278.0
2025-09-09,278.0
2025-09-10,286.0
2025-09-11,311.0
2025-09-12,322.0
2025-09-13,324.0
2025-09-14,324.0
2025-09-15,307.0
2025-09-16,296.0
2025-09-17,296.0
2025-09-18,297.0
2025-09-19,299.0
2025-09-20,300.0
2025-09-21,281.0
2025-09-22,247.0
2025-09-23,239.0
2025-09-24,229.0
2025-09-25,227.0
2025-09-26,225.0
2025-09-27,219.0
2025-09-28,232.0
2025-09-29,296.0
2025-09-30,285.0
2025-10-01,246.0
2025-10-02,218.0
2025-10-03,180.0
2025-10-04,154.0
2025-10-05,152.0
2025-10-06,132.0
2025-10-07,117.0
2025-10-08,101.0
2025-10-09,98.8
2025-10-10,98.8
2025-10-11,98.8
2025-10-12,98.8
2025-10-13,83.3
2025-10-14,63.2
2025-10-15,10.8
2025-10-16,2.17
2025-10-17,2.12
2025-10-18,2.14
2025-10-19,1.92
2025-10-20,2.42
2025-10-21,2.02
2025-10-22,2.03
2025-10-23,1.74
2025-10-24,1.64
2025-10-25,1.58
2025-10-26,2.18
2025-10-27,1.78
2025-10-28,1.93
2025-10-29,1.82
2025-10-30,1.73
2025-10-31,1.58
2025-11-01,1.5
2025-11-02,1.43
2025-11-03,1.3
2025-11-04,1.23
2025-11-05,1.16
2025-11-06,1.61
2025-11-07,1.72
2025-11-08,1.57
2025-11-09,1.44
2025-11-10,1.36
2025-11-11,1.29
2025-11-12,1.18
2025-11-13,1.11
2025-11-14,1.05
2025-11-15,0.99
2025-11-16,0.99
2025-11-17,0.96
2025-11-18,0.89
2025-11-19,0.88
2025-11-20,0.9
2025-11-21,0.9
2025-11-22,0.86
2025-11-23,0.88
2025-11-24,0.89
2025-11-25,0.88
2025-11-26,0.89
2025-11-27,0.88
2025-11-28,0.88
2025-11-29,0.87
2025-11-30,0.8
2025-12-01,1.05
2025-12-02,0.97
2025-12-03,0.92
2025-12-04,0.89
2025-12-05,0.87
2025-12-06,0.91
2025-12-07,0.86
2025-12-08,0.87
2025-12-09,0.86
2025-12-10,0.86
2025-12-11,0.86
2025-12-12,0.86
2025-12-13,0.84
2025-12-14,0.84
2025-12-15,0.86
2025-12-16,0.85
2025-12-17,0.85
2025-12-18,0.84
2025-12-19,0.84
2025-12-20,0.97
2025-12-21,0.87
2025-12-22,0.85
2025-12-23,0.84
2025-12-24,0.79
2025-12-25,0.65
2025-12-26,0.93
2025-12-27,0.82
2025-12-28,0.82
2025-12-29,0.82
2025-12-30,0.82
2025-12-31,0.81
