,Date,Discharge_cfs
2056,2021-08-18,141.0
2057,2021-08-19,332.0
2058,2021-08-20,269.0
2059,2021-08-21,201.0
2060,2021-08-22,209.0
2061,2021-08-23,182.0
2062,2021-08-24,152.0
2063,2021-08-25,109.0
2064,2021-08-26,88.7
2065,2021-08-27,60.5
2066,2021-08-28,76.9
2067,2021-08-29,81.8
2068,2021-08-30,93.4
2069,2021-08-31,76.4
2070,2021-09-01,63.5
2071,2021-09-02,66.8
2072,2021-09-03,107.0
2073,2021-09-04,141.0
2074,2021-09-05,145.0
2075,2021-09-06,119.0
2076,2021-09-07,92.6
2077,2021-09-08,57.5
2078,2021-09-09,36.6
2079,2021-09-10,36.2
2080,2021-09-11,125.0
2081,2021-09-12,202.0
2082,2021-09-13,142.0
2083,2021-09-14,116.0
2084,2021-09-15,103.0
2085,2021-09-16,89.3
2086,2021-09-17,79.1
2087,2021-09-18,70.4
2088,2021-09-19,106.0
2089,2021-09-20,126.0
2090,2021-09-21,158.0
2091,2021-09-22,105.0
2092,2021-09-23,93.6
2093,2021-09-24,91.7
2094,2021-09-25,96.1
2095,2021-09-26,86.4
2096,2021-09-27,85.2
2097,2021-09-28,66.8
2098,2021-09-29,79.1
2099,2021-09-30,113.0
2100,2021-10-01,96.6
2101,2021-10-02,69.9
2102,2021-10-03,74.8
2103,2021-10-04,70.0
2104,2021-10-05,67.3
2105,2021-10-06,74.1
2106,2021-10-07,111.0
2107,2021-10-08,107.0
2108,2021-10-09,189.0
2109,2021-10-10,125.0
2110,2021-10-11,104.0
2111,2021-10-12,115.0
2112,2021-10-13,116.0
2113,2021-10-14,110.0
2114,2021-10-15,99.7
2115,2021-10-16,94.1
2116,2021-10-17,92.4
2117,2021-10-18,118.0
2118,2021-10-19,223.0
2119,2021-10-20,101.0
2120,2021-10-21,90.5
2121,2021-10-22,85.4
2122,2021-10-23,108.0
2123,2021-10-24,99.4
2124,2021-10-25,128.0
2125,2021-10-26,208.0
2126,2021-10-27,130.0
2127,2021-10-28,109.0
2128,2021-10-29,82.8
2129,2021-10-30,95.4
2130,2021-10-31,90.1
2131,2021-11-01,84.1
2132,2021-11-02,104.0
2133,2021-11-03,96.3
2134,2021-11-04,91.3
2135,2021-11-05,83.4
2136,2021-11-06,82.8
2137,2021-11-07,83.2
2138,2021-11-08,77.9
2139,2021-11-09,88.7
2140,2021-11-10,118.0
2141,2021-11-11,93.6
2142,2021-11-12,85.4
2143,2021-11-13,80.1
2144,2021-11-14,78.9
2145,2021-11-15,75.3
2146,2021-11-16,85.5
2147,2021-11-17,92.2
2148,2021-11-18,77.2
2149,2021-11-19,76.4
2150,2021-11-20,78.3
2151,2021-11-21,74.4
2152,2021-11-22,74.8
2153,2021-11-23,66.8
2154,2021-11-24,63.6
2155,2021-11-25,63.5
2156,2021-11-26,72.4
2157,2021-11-27,75.7
2158,2021-11-28,70.2
2159,2021-11-29,66.2
2160,2021-11-30,57.5
2161,2021-12-01,53.8
2162,2021-12-02,55.5
2163,2021-12-03,58.4
2164,2021-12-04,63.2
2165,2021-12-05,68.3
2166,2021-12-06,61.7
2167,2021-12-07,58.3
2168,2021-12-08,55.8
2169,2021-12-09,87.1
2170,2021-12-10,90.9
2171,2021-12-11,80.2
2172,2021-12-12,75.2
2173,2021-12-13,70.9
2174,2021-12-14,83.9
2175,2021-12-15,107.0
2176,2021-12-16,76.6
2177,2021-12-17,73.6
2178,2021-12-18,66.6
2179,2021-12-19,58.3
2180,2021-12-20,60.5
2181,2021-12-21,61.6
2182,2021-12-22,58.9
2183,2021-12-23,74.2
2184,2021-12-24,103.0
2185,2021-12-25,102.0
2186,2021-12-26,108.0
2187,2021-12-27,94.3
2188,2021-12-28,88.2
2189,2021-12-29,84.5
2190,2021-12-30,89.1
2191,2021-12-31,87.1
2192,2022-01-01,71.9
2193,2022-01-02,72.2
2194,2022-01-03,61.2
2195,2022-01-04,69.2
2196,2022-01-05,120.0
2197,2022-01-06,269.0
2198,2022-01-07,274.0
2199,2022-01-08,227.0
2200,2022-01-09,181.0
2201,2022-01-10,147.0
2202,2022-01-11,141.0
2203,2022-01-12,131.0
2204,2022-01-13,129.0
2205,2022-01-14,124.0
2206,2022-01-15,113.0
2207,2022-01-16,115.0
2208,2022-01-17,116.0
2209,2022-01-18,111.0
2210,2022-01-19,108.0
2211,2022-01-20,104.0
2212,2022-01-21,109.0
2213,2022-01-22,97.2
2214,2022-01-23,95.3
2215,2022-01-24,93.7
2216,2022-01-25,93.1
2217,2022-01-26,88.1
2218,2022-01-27,86.4
2219,2022-01-28,79.6
2220,2022-01-29,78.6
2221,2022-01-30,81.3
2222,2022-01-31,80.1
2223,2022-02-01,79.1
2224,2022-02-02,80.1
2225,2022-02-03,76.9
2226,2022-02-04,81.7
2227,2022-02-05,79.3
2228,2022-02-06,73.3
2229,2022-02-07,68.6
2230,2022-02-08,67.5
2231,2022-02-09,69.7
2232,2022-02-10,63.3
2233,2022-02-11,64.0
2234,2022-02-12,67.9
2235,2022-02-13,66.5
2236,2022-02-14,68.0
2237,2022-02-15,64.7
2238,2022-02-16,75.5
2239,2022-02-17,71.7
2240,2022-02-18,70.6
2241,2022-02-19,71.1
2242,2022-02-20,72.3
2243,2022-02-21,79.3
2244,2022-02-22,72.3
2245,2022-02-23,60.2
2246,2022-02-24,67.9
2247,2022-02-25,71.1
2248,2022-02-26,69.1
2249,2022-02-27,69.3
2250,2022-02-28,63.5
2251,2022-03-01,58.6
2252,2022-03-02,58.5
2253,2022-03-03,85.0
2254,2022-03-04,131.0
2255,2022-03-05,148.0
2256,2022-03-06,178.0
2257,2022-03-07,114.0
2258,2022-03-08,99.1
2259,2022-03-09,81.1
2260,2022-03-10,72.8
2261,2022-03-11,64.6
2262,2022-03-12,79.8
2263,2022-03-13,70.9
2264,2022-03-14,113.0
2265,2022-03-15,87.5
2266,2022-03-16,147.0
2267,2022-03-17,158.0
2268,2022-03-18,147.0
2269,2022-03-19,143.0
2270,2022-03-20,176.0
2271,2022-03-21,147.0
2272,2022-03-22,125.0
2273,2022-03-23,121.0
2274,2022-03-24,144.0
2275,2022-03-25,200.0
2276,2022-03-26,243.0
2277,2022-03-27,297.0
2278,2022-03-28,339.0
2279,2022-03-29,305.0
2280,2022-03-30,281.0
2281,2022-03-31,266.0
2282,2022-04-01,222.0
2283,2022-04-02,207.0
2284,2022-04-03,202.0
2285,2022-04-04,204.0
2286,2022-04-05,211.0
2287,2022-04-06,195.0
2288,2022-04-07,160.0
2289,2022-04-08,168.0
2290,2022-04-09,181.0
2291,2022-04-10,184.0
2292,2022-04-11,209.0
2293,2022-04-12,196.0
2294,2022-04-13,190.0
2295,2022-04-14,182.0
2296,2022-04-15,243.0
2297,2022-04-16,268.0
2298,2022-04-17,327.0
2299,2022-04-18,283.0
2300,2022-04-19,300.0
2301,2022-04-20,318.0
2302,2022-04-21,347.0
2303,2022-04-22,405.0
2304,2022-04-23,414.0
2305,2022-04-24,379.0
2306,2022-04-25,323.0
2307,2022-04-26,268.0
2308,2022-04-27,254.0
2309,2022-04-28,270.0
2310,2022-04-29,308.0
2311,2022-04-30,274.0
2312,2022-05-01,294.0
2313,2022-05-02,302.0
2314,2022-05-03,381.0
2315,2022-05-04,325.0
2316,2022-05-05,269.0
2317,2022-05-06,298.0
2318,2022-05-07,464.0
2319,2022-05-08,461.0
2320,2022-05-09,423.0
2321,2022-05-10,331.0
2322,2022-05-11,256.0
2323,2022-05-12,255.0
2324,2022-05-13,183.0
2325,2022-05-14,167.0
2326,2022-05-15,224.0
2327,2022-05-16,262.0
2328,2022-05-17,286.0
2329,2022-05-18,268.0
2330,2022-05-19,261.0
2331,2022-05-20,235.0
2332,2022-05-21,228.0
2333,2022-05-22,177.0
2334,2022-05-23,122.0
2335,2022-05-24,73.8
2336,2022-05-25,41.9
2337,2022-05-26,87.8
2338,2022-05-27,133.0
2339,2022-05-28,187.0
2340,2022-05-29,356.0
2341,2022-05-30,520.0
2342,2022-05-31,349.0
2343,2022-06-01,287.0
2344,2022-06-02,276.0
2345,2022-06-03,258.0
2346,2022-06-04,246.0
2347,2022-06-05,242.0
2348,2022-06-06,225.0
2349,2022-06-07,181.0
2350,2022-06-08,158.0
2351,2022-06-09,132.0
2352,2022-06-10,131.0
2353,2022-06-11,115.0
2354,2022-06-12,145.0
2355,2022-06-13,189.0
2356,2022-06-14,232.0
2357,2022-06-15,181.0
2358,2022-06-16,146.0
2359,2022-06-17,105.0
2360,2022-06-18,153.0
2361,2022-06-19,213.0
2362,2022-06-20,216.0
2363,2022-06-21,203.0
2364,2022-06-22,198.0
2365,2022-06-23,182.0
2366,2022-06-24,150.0
2367,2022-06-25,136.0
2368,2022-06-26,150.0
2369,2022-06-27,102.0
2370,2022-06-28,105.0
2371,2022-06-29,104.0
2372,2022-06-30,153.0
2373,2022-07-01,160.0
2374,2022-07-02,122.0
2375,2022-07-03,174.0
2376,2022-07-04,143.0
2377,2022-07-05,107.0
2378,2022-07-06,71.6
2379,2022-07-07,88.9
2380,2022-07-08,66.3
2381,2022-07-09,116.0
2382,2022-07-10,152.0
2383,2022-07-11,106.0
2384,2022-07-12,60.0
2385,2022-07-13,79.2
2386,2022-07-14,70.8
2387,2022-07-15,107.0
2388,2022-07-16,136.0
2389,2022-07-17,186.0
2390,2022-07-18,163.0
2391,2022-07-19,101.0
2392,2022-07-20,121.0
2393,2022-07-21,111.0
2394,2022-07-22,85.8
2395,2022-07-23,133.0
2396,2022-07-24,158.0
2397,2022-07-25,155.0
2398,2022-07-26,101.0
2399,2022-07-27,68.1
2400,2022-07-28,122.0
2401,2022-07-29,134.0
2402,2022-07-30,138.0
2403,2022-07-31,167.0
2404,2022-08-01,174.0
2405,2022-08-02,166.0
2406,2022-08-03,195.0
2407,2022-08-04,138.0
2408,2022-08-05,124.0
2409,2022-08-06,144.0
2410,2022-08-07,234.0
2411,2022-08-08,170.0
2412,2022-08-09,94.8
2413,2022-08-10,174.0
2414,2022-08-11,167.0
2415,2022-08-12,187.0
2416,2022-08-13,164.0
2417,2022-08-14,130.0
2418,2022-08-15,123.0
2419,2022-08-16,69.9
2420,2022-08-17,86.2
2421,2022-08-18,72.9
2422,2022-08-19,88.4
2423,2022-08-20,135.0
2424,2022-08-21,172.0
2425,2022-08-22,110.0
2426,2022-08-23,87.6
2427,2022-08-24,84.6
2428,2022-08-25,93.6
2429,2022-08-26,143.0
2430,2022-08-27,118.0
2431,2022-08-28,102.0
2432,2022-08-29,76.5
2433,2022-08-30,82.1
2434,2022-08-31,149.0
2435,2022-09-01,163.0
2436,2022-09-02,182.0
2437,2022-09-03,209.0
2438,2022-09-04,280.0
2439,2022-09-05,265.0
2440,2022-09-06,207.0
2441,2022-09-07,219.0
2442,2022-09-08,255.0
2443,2022-09-09,267.0
2444,2022-09-10,295.0
2445,2022-09-11,341.0
2446,2022-09-12,306.0
2447,2022-09-13,362.0
2448,2022-09-14,451.0
2449,2022-09-15,331.0
2450,2022-09-16,269.0
2451,2022-09-17,198.0
2452,2022-09-18,161.0
2453,2022-09-19,87.3
2454,2022-09-20,42.1
2455,2022-09-21,89.7
2456,2022-09-22,151.0
2457,2022-09-23,146.0
2458,2022-09-24,121.0
2459,2022-09-25,109.0
2460,2022-09-26,92.7
2461,2022-09-27,90.2
2462,2022-09-28,76.6
2463,2022-09-29,88.9
2464,2022-09-30,96.5
2465,2022-10-01,139.0
2466,2022-10-02,141.0
2467,2022-10-03,110.0
2468,2022-10-04,145.0
2469,2022-10-05,148.0
2470,2022-10-06,106.0
2471,2022-10-07,109.0
2472,2022-10-08,107.0
2473,2022-10-09,99.1
2474,2022-10-10,94.6
2475,2022-10-11,97.8
2476,2022-10-12,98.9
2477,2022-10-13,93.4
2478,2022-10-14,93.8
2479,2022-10-15,85.7
2480,2022-10-16,72.6
2481,2022-10-17,64.7
2482,2022-10-18,65.6
2483,2022-10-19,62.4
2484,2022-10-20,59.9
2485,2022-10-21,57.5
2486,2022-10-22,84.0
2487,2022-10-23,102.0
2488,2022-10-24,88.7
2489,2022-10-25,87.3
2490,2022-10-26,77.8
2491,2022-10-27,64.8
2492,2022-10-28,71.0
2493,2022-10-29,67.5
2494,2022-10-30,68.9
2495,2022-10-31,71.9
2496,2022-11-01,74.9
2497,2022-11-02,122.0
2498,2022-11-03,79.4
2499,2022-11-04,76.0
2500,2022-11-05,101.0
2501,2022-11-06,97.1
2502,2022-11-07,90.6
2503,2022-11-08,119.0
2504,2022-11-09,257.0
2505,2022-11-10,146.0
2506,2022-11-11,125.0
2507,2022-11-12,129.0
2508,2022-11-13,102.0
2509,2022-11-14,89.3
2510,2022-11-15,87.0
2511,2022-11-16,83.5
2512,2022-11-17,78.9
2513,2022-11-18,77.3
2514,2022-11-19,70.3
2515,2022-11-20,64.4
2516,2022-11-21,61.3
2517,2022-11-22,57.8
2518,2022-11-23,61.8
2519,2022-11-24,63.2
2520,2022-11-25,62.2
2521,2022-11-26,63.1
2522,2022-11-27,61.9
2523,2022-11-28,68.1
2524,2022-11-29,70.1
2525,2022-11-30,60.3
2526,2022-12-01,61.8
2527,2022-12-02,68.5
2528,2022-12-03,55.2
2529,2022-12-04,63.8
2530,2022-12-05,71.4
2531,2022-12-06,64.3
2532,2022-12-07,57.7
2533,2022-12-08,55.5
2534,2022-12-09,56.0
2535,2022-12-10,54.7
2536,2022-12-11,75.6
2537,2022-12-12,98.0
2538,2022-12-13,71.9
2539,2022-12-14,65.0
2540,2022-12-15,67.0
2541,2022-12-16,58.0
2542,2022-12-17,51.5
2543,2022-12-18,47.2
2544,2022-12-19,38.5
2545,2022-12-20,48.7
2546,2022-12-21,54.5
2547,2022-12-22,57.5
2548,2022-12-23,54.8
2549,2022-12-24,53.9
2550,2022-12-25,51.5
2551,2022-12-26,56.1
2552,2022-12-27,103.0
2553,2022-12-28,127.0
2554,2022-12-29,107.0
2555,2022-12-30,109.0
2556,2022-12-31,180.0
2557,2023-01-01,209.0
2558,2023-01-02,149.0
2559,2023-01-03,123.0
2560,2023-01-04,103.0
2561,2023-01-05,106.0
2562,2023-01-06,195.0
2563,2023-01-07,159.0
2564,2023-01-08,145.0
2565,2023-01-09,188.0
2566,2023-01-10,368.0
2567,2023-01-11,473.0
2568,2023-01-12,291.0
2569,2023-01-13,216.0
2570,2023-01-14,190.0
2571,2023-01-15,269.0
2572,2023-01-16,211.0
2573,2023-01-17,197.0
2574,2023-01-18,171.0
2575,2023-01-19,159.0
2576,2023-01-20,160.0
2577,2023-01-21,155.0
2578,2023-01-22,138.0
2579,2023-01-23,133.0
2580,2023-01-24,131.0
2581,2023-01-25,141.0
2582,2023-01-26,146.0
2583,2023-01-27,148.0
2584,2023-01-28,142.0
2585,2023-01-29,151.0
2586,2023-01-30,146.0
2587,2023-01-31,133.0
2588,2023-02-01,128.0
2589,2023-02-02,137.0
2590,2023-02-03,120.0
2591,2023-02-04,117.0
2592,2023-02-05,134.0
2593,2023-02-06,135.0
2594,2023-02-07,140.0
2595,2023-02-08,146.0
2596,2023-02-09,122.0
2597,2023-02-10,109.0
2598,2023-02-11,121.0
2599,2023-02-12,107.0
2600,2023-02-13,115.0
2601,2023-02-14,199.0
2602,2023-02-15,202.0
2603,2023-02-16,202.0
2604,2023-02-17,221.0
2605,2023-02-18,220.0
2606,2023-02-19,211.0
2607,2023-02-20,217.0
2608,2023-02-21,246.0
2609,2023-02-22,267.0
2610,2023-02-23,241.0
2611,2023-02-24,236.0
2612,2023-02-25,237.0
2613,2023-02-26,246.0
2614,2023-02-27,255.0
2615,2023-02-28,254.0
2616,2023-03-01,252.0
2617,2023-03-02,240.0
2618,2023-03-03,239.0
2619,2023-03-04,249.0
2620,2023-03-05,255.0
2621,2023-03-06,261.0
2622,2023-03-07,312.0
2623,2023-03-08,317.0
2624,2023-03-09,383.0
2625,2023-03-10,358.0
2626,2023-03-11,361.0
2627,2023-03-12,407.0
2628,2023-03-13,361.0
2629,2023-03-14,391.0
2630,2023-03-15,920.0
2631,2023-03-16,977.0
2632,2023-03-17,952.0
2633,2023-03-18,895.0
2634,2023-03-19,892.0
2635,2023-03-20,956.0
2636,2023-03-21,812.0
2637,2023-03-22,904.0
2638,2023-03-23,875.0
2639,2023-03-24,913.0
2640,2023-03-25,912.0
2641,2023-03-26,896.0
2642,2023-03-27,914.0
2643,2023-03-28,882.0
2644,2023-03-29,995.0
2645,2023-03-30,1100.0
2646,2023-03-31,1090.0
2647,2023-04-01,1080.0
2648,2023-04-02,1390.0
2649,2023-04-03,1690.0
2650,2023-04-04,1960.0
2651,2023-04-05,1810.0
2652,2023-04-06,1760.0
2653,2023-04-07,1760.0
2654,2023-04-08,1690.0
2655,2023-04-09,1830.0
2656,2023-04-10,2050.0
2657,2023-04-11,2530.0
2658,2023-04-12,3130.0
2659,2023-04-13,3540.0
2660,2023-04-14,2360.0
2661,2023-04-15,2160.0
2662,2023-04-16,2360.0
2663,2023-04-17,2680.0
2664,2023-04-18,3180.0
2665,2023-04-19,2720.0
2666,2023-04-20,2610.0
2667,2023-04-21,2400.0
2668,2023-04-22,2330.0
2669,2023-04-23,2360.0
2670,2023-04-24,2540.0
2671,2023-04-25,2700.0
2672,2023-04-26,2760.0
2673,2023-04-27,3180.0
2674,2023-04-28,3240.0
2675,2023-04-29,3160.0
2676,2023-04-30,3290.0
2677,2023-05-01,3680.0
2678,2023-05-02,3750.0
2679,2023-05-03,3420.0
2680,2023-05-04,3390.0
2681,2023-05-05,3310.0
2682,2023-05-06,2860.0
2683,2023-05-07,2570.0
2684,2023-05-08,2370.0
2685,2023-05-09,2420.0
2686,2023-05-10,2710.0
2687,2023-05-11,2760.0
2688,2023-05-12,2760.0
2689,2023-05-13,2800.0
2690,2023-05-14,3160.0
2691,2023-05-15,3430.0
2692,2023-05-16,3310.0
2693,2023-05-17,3340.0
2694,2023-05-18,3020.0
2695,2023-05-19,3000.0
2696,2023-05-20,3000.0
2697,2023-05-21,2810.0
2698,2023-05-22,2700.0
2699,2023-05-23,2920.0
2700,2023-05-24,2800.0
2701,2023-05-25,2510.0
2702,2023-05-26,2310.0
2703,2023-05-27,2150.0
2704,2023-05-28,1940.0
2705,2023-05-29,1780.0
2706,2023-05-30,1590.0
2707,2023-05-31,1380.0
2708,2023-06-01,1240.0
2709,2023-06-02,1070.0
2710,2023-06-03,966.0
2711,2023-06-04,925.0
2712,2023-06-05,868.0
2713,2023-06-06,846.0
2714,2023-06-07,855.0
2715,2023-06-08,830.0
2716,2023-06-09,769.0
2717,2023-06-10,700.0
2718,2023-06-11,661.0
2719,2023-06-12,863.0
2720,2023-06-13,1170.0
2721,2023-06-14,1100.0
2722,2023-06-15,1120.0
2723,2023-06-16,1110.0
2724,2023-06-17,1080.0
2725,2023-06-18,1070.0
2726,2023-06-19,942.0
2727,2023-06-20,928.0
2728,2023-06-21,944.0
2729,2023-06-22,884.0
2730,2023-06-23,952.0
2731,2023-06-24,824.0
2732,2023-06-25,733.0
2733,2023-06-26,592.0
2734,2023-06-27,547.0
2735,2023-06-28,412.0
2736,2023-06-29,365.0
2737,2023-06-30,333.0
2738,2023-07-01,346.0
2739,2023-07-02,369.0
2740,2023-07-03,346.0
2741,2023-07-04,335.0
2742,2023-07-05,322.0
2743,2023-07-06,268.0
2744,2023-07-07,345.0
2745,2023-07-08,379.0
2746,2023-07-09,387.0
2747,2023-07-10,367.0
2748,2023-07-11,329.0
2749,2023-07-12,308.0
2750,2023-07-13,320.0
2751,2023-07-14,328.0
2752,2023-07-15,337.0
2753,2023-07-16,344.0
2754,2023-07-17,353.0
2755,2023-07-18,375.0
2756,2023-07-19,341.0
2757,2023-07-20,328.0
2758,2023-07-21,303.0
2759,2023-07-22,288.0
2760,2023-07-23,275.0
2761,2023-07-24,174.0
2762,2023-07-25,183.0
2763,2023-07-26,215.0
2764,2023-07-27,177.0
2765,2023-07-28,206.0
2766,2023-07-29,201.0
2767,2023-07-30,161.0
2768,2023-07-31,174.0
2769,2023-08-01,146.0
2770,2023-08-02,222.0
2771,2023-08-03,349.0
2772,2023-08-04,288.0
2773,2023-08-05,272.0
2774,2023-08-06,216.0
2775,2023-08-07,177.0
2776,2023-08-08,139.0
2777,2023-08-09,132.0
2778,2023-08-10,115.0
2779,2023-08-11,109.0
2780,2023-08-12,108.0
2781,2023-08-13,103.0
2782,2023-08-14,92.0
2783,2023-08-15,65.4
2784,2023-08-16,77.1
2785,2023-08-17,89.9
2786,2023-08-18,138.0
2787,2023-08-19,162.0
2788,2023-08-20,201.0
2789,2023-08-21,188.0
2790,2023-08-22,235.0
2791,2023-08-23,264.0
2792,2023-08-24,198.0
2793,2023-08-25,184.0
2794,2023-08-26,188.0
2795,2023-08-27,195.0
2796,2023-08-28,175.0
2797,2023-08-29,147.0
2798,2023-08-30,142.0
2799,2023-08-31,117.0
2800,2023-09-01,103.0
2801,2023-09-02,156.0
2802,2023-09-03,173.0
2803,2023-09-04,318.0
2804,2023-09-05,317.0
2805,2023-09-06,285.0
2806,2023-09-07,204.0
2807,2023-09-08,175.0
2808,2023-09-09,171.0
2809,2023-09-10,162.0
2810,2023-09-11,142.0
2811,2023-09-12,128.0
2812,2023-09-13,148.0
2813,2023-09-14,161.0
2814,2023-09-15,199.0
2815,2023-09-16,202.0
2816,2023-09-17,219.0
2817,2023-09-18,186.0
2818,2023-09-19,188.0
2819,2023-09-20,186.0
2820,2023-09-21,269.0
2821,2023-09-22,342.0
2822,2023-09-23,300.0
2823,2023-09-24,252.0
2824,2023-09-25,186.0
2825,2023-09-26,165.0
2826,2023-09-27,161.0
2827,2023-09-28,129.0
2828,2023-09-29,88.3
2829,2023-09-30,104.0
2830,2023-10-01,206.0
2831,2023-10-02,258.0
2832,2023-10-03,290.0
2833,2023-10-04,204.0
2834,2023-10-05,139.0
2835,2023-10-06,86.6
2836,2023-10-07,123.0
2837,2023-10-08,120.0
2838,2023-10-09,114.0
2839,2023-10-10,104.0
2840,2023-10-11,265.0
2841,2023-10-12,365.0
2842,2023-10-13,379.0
2843,2023-10-14,254.0
2844,2023-10-15,191.0
2845,2023-10-16,193.0
2846,2023-10-17,142.0
2847,2023-10-18,103.0
2848,2023-10-19,114.0
2849,2023-10-20,113.0
2850,2023-10-21,101.0
2851,2023-10-22,101.0
2852,2023-10-23,90.9
2853,2023-10-24,91.1
2854,2023-10-25,102.0
2855,2023-10-26,126.0
2856,2023-10-27,113.0
2857,2023-10-28,112.0
2858,2023-10-29,109.0
2859,2023-10-30,113.0
2860,2023-10-31,101.0
2861,2023-11-01,103.0
2862,2023-11-02,110.0
2863,2023-11-03,97.1
2864,2023-11-04,104.0
2865,2023-11-05,104.0
2866,2023-11-06,96.1
2867,2023-11-07,121.0
2868,2023-11-08,118.0
2869,2023-11-09,161.0
2870,2023-11-10,220.0
2871,2023-11-11,475.0
2872,2023-11-12,567.0
2873,2023-11-13,293.0
2874,2023-11-14,215.0
2875,2023-11-15,176.0
2876,2023-11-16,161.0
2877,2023-11-17,122.0
2878,2023-11-18,121.0
2879,2023-11-19,147.0
2880,2023-11-20,112.0
2881,2023-11-21,114.0
2882,2023-11-22,108.0
2883,2023-11-23,89.7
2884,2023-11-24,84.7
2885,2023-11-25,87.5
2886,2023-11-26,91.8
2887,2023-11-27,117.0
2888,2023-11-28,128.0
2889,2023-11-29,131.0
2890,2023-11-30,127.0
2891,2023-12-01,132.0
2892,2023-12-02,138.0
2893,2023-12-03,244.0
2894,2023-12-04,233.0
2895,2023-12-05,190.0
2896,2023-12-06,198.0
2897,2023-12-07,247.0
2898,2023-12-08,281.0
2899,2023-12-09,267.0
2900,2023-12-10,257.0
2901,2023-12-11,256.0
2902,2023-12-12,232.0
2903,2023-12-13,240.0
2904,2023-12-14,237.0
2905,2023-12-15,232.0
2906,2023-12-16,240.0
2907,2023-12-17,237.0
2908,2023-12-18,240.0
2909,2023-12-19,233.0
2910,2023-12-20,236.0
2911,2023-12-21,248.0
2912,2023-12-22,236.0
2913,2023-12-23,236.0
2914,2023-12-24,236.0
2915,2023-12-25,226.0
2916,2023-12-26,215.0
2917,2023-12-27,220.0
2918,2023-12-28,235.0
2919,2023-12-29,224.0
2920,2023-12-30,230.0
2921,2023-12-31,228.0
2922,2024-01-01,226.0
2923,2024-01-02,220.0
2924,2024-01-03,227.0
2925,2024-01-04,225.0
2926,2024-01-05,241.0
2927,2024-01-06,229.0
2928,2024-01-07,233.0
2929,2024-01-08,227.0
2930,2024-01-09,229.0
2931,2024-01-10,232.0
2932,2024-01-11,227.0
2933,2024-01-12,234.0
2934,2024-01-13,247.0
2935,2024-01-14,268.0
2936,2024-01-15,252.0
2937,2024-01-16,249.0
2938,2024-01-17,277.0
2939,2024-01-18,257.0
2940,2024-01-19,254.0
2941,2024-01-20,253.0
2942,2024-01-21,255.0
2943,2024-01-22,262.0
2944,2024-01-23,259.0
2945,2024-01-24,270.0
2946,2024-01-25,273.0
2947,2024-01-26,268.0
2948,2024-01-27,269.0
2949,2024-01-28,265.0
2950,2024-01-29,263.0
2951,2024-01-30,275.0
2952,2024-01-31,275.0
2953,2024-02-01,278.0
2954,2024-02-02,348.0
2955,2024-02-03,311.0
2956,2024-02-04,292.0
2957,2024-02-05,310.0
2958,2024-02-06,366.0
2959,2024-02-07,417.0
2960,2024-02-08,384.0
2961,2024-02-09,333.0
2962,2024-02-10,312.0
2963,2024-02-11,286.0
2964,2024-02-12,294.0
2965,2024-02-13,284.0
2966,2024-02-14,284.0
2967,2024-02-15,369.0
2968,2024-02-16,343.0
2969,2024-02-17,314.0
2970,2024-02-18,324.0
2971,2024-02-19,341.0
2972,2024-02-20,410.0
2973,2024-02-21,526.0
2974,2024-02-22,504.0
2975,2024-02-23,419.0
2976,2024-02-24,402.0
2977,2024-02-25,406.0
2978,2024-02-26,437.0
2979,2024-02-27,473.0
2980,2024-02-28,426.0
2981,2024-02-29,402.0
2982,2024-03-01,537.0
2983,2024-03-02,683.0
2984,2024-03-03,617.0
2985,2024-03-04,573.0
2986,2024-03-05,549.0
2987,2024-03-06,583.0
2988,2024-03-07,624.0
2989,2024-03-08,592.0
2990,2024-03-09,621.0
2991,2024-03-10,623.0
2992,2024-03-11,640.0
2993,2024-03-12,647.0
2994,2024-03-13,664.0
2995,2024-03-14,633.0
2996,2024-03-15,675.0
2997,2024-03-16,762.0
2998,2024-03-17,848.0
2999,2024-03-18,912.0
3000,2024-03-19,981.0
3001,2024-03-20,1030.0
3002,2024-03-21,1060.0
3003,2024-03-22,1080.0
3004,2024-03-23,1170.0
3005,2024-03-24,1200.0
3006,2024-03-25,1050.0
3007,2024-03-26,997.0
3008,2024-03-27,957.0
3009,2024-03-28,1020.0
3010,2024-03-29,1020.0
3011,2024-03-30,1110.0
3012,2024-03-31,1390.0
3013,2024-04-01,1240.0
3014,2024-04-02,1140.0
3015,2024-04-03,1170.0
3016,2024-04-04,1260.0
3017,2024-04-05,1370.0
3018,2024-04-06,1300.0
3019,2024-04-07,1210.0
3020,2024-04-08,1140.0
3021,2024-04-09,1080.0
3022,2024-04-10,1160.0
3023,2024-04-11,1240.0
3024,2024-04-12,1310.0
3025,2024-04-13,1570.0
3026,2024-04-14,1730.0
3027,2024-04-15,1900.0
3028,2024-04-16,1610.0
3029,2024-04-17,1660.0
3030,2024-04-18,1680.0
3031,2024-04-19,1580.0
3032,2024-04-20,1270.0
3033,2024-04-21,1280.0
3034,2024-04-22,1410.0
3035,2024-04-23,1500.0
3036,2024-04-24,1580.0
3037,2024-04-25,1770.0
3038,2024-04-26,1920.0
3039,2024-04-27,1990.0
3040,2024-04-28,1990.0
3041,2024-04-29,1690.0
3042,2024-04-30,1780.0
3043,2024-05-01,1650.0
3044,2024-05-02,1620.0
3045,2024-05-03,1560.0
