,Date,Discharge_cfs
2058,2021-08-20,208.0
2059,2021-08-21,108.0
2060,2021-08-22,172.0
2061,2021-08-23,135.0
2062,2021-08-24,111.0
2063,2021-08-25,103.0
2064,2021-08-26,80.1
2065,2021-08-27,74.2
2066,2021-08-28,87.3
2067,2021-08-29,96.7
2068,2021-08-30,98.8
2069,2021-08-31,82.6
2070,2021-09-01,70.7
2071,2021-09-02,84.9
2072,2021-09-03,128.0
2073,2021-09-04,147.0
2074,2021-09-05,135.0
2075,2021-09-06,112.0
2076,2021-09-07,88.6
2077,2021-09-08,62.6
2078,2021-09-09,56.7
2079,2021-09-10,61.9
2080,2021-09-11,152.0
2081,2021-09-12,180.0
2082,2021-09-13,120.0
2083,2021-09-14,107.0
2084,2021-09-15,95.8
2085,2021-09-16,83.7
2086,2021-09-17,74.9
2087,2021-09-18,75.1
2088,2021-09-19,102.0
2089,2021-09-20,110.0
2090,2021-09-21,103.0
2091,2021-09-22,67.8
2092,2021-09-23,64.9
2093,2021-09-24,63.7
2094,2021-09-25,62.5
2095,2021-09-26,60.0
2096,2021-09-27,52.6
2097,2021-09-28,44.2
2098,2021-09-29,73.2
2099,2021-09-30,79.8
2100,2021-10-01,61.9
2101,2021-10-02,51.9
2102,2021-10-03,55.1
2103,2021-10-04,50.9
2104,2021-10-05,49.8
2105,2021-10-06,51.6
2106,2021-10-07,57.7
2107,2021-10-08,66.2
2108,2021-10-09,97.4
2109,2021-10-10,85.8
2110,2021-10-11,70.2
2111,2021-10-12,84.0
2112,2021-10-13,83.9
2113,2021-10-14,75.0
2114,2021-10-15,68.3
2115,2021-10-16,65.7
2116,2021-10-17,65.2
2117,2021-10-18,61.8
2118,2021-10-19,74.0
2119,2021-10-20,65.5
2120,2021-10-21,61.5
2121,2021-10-22,59.6
2122,2021-10-23,63.8
2123,2021-10-24,68.2
2124,2021-10-25,69.5
2125,2021-10-26,104.0
2126,2021-10-27,87.1
2127,2021-10-28,68.2
2128,2021-10-29,58.6
2129,2021-10-30,65.7
2130,2021-10-31,61.3
2131,2021-11-01,56.3
2132,2021-11-02,60.6
2133,2021-11-03,64.7
2134,2021-11-04,60.9
2135,2021-11-05,55.6
2136,2021-11-06,56.5
2137,2021-11-07,54.6
2138,2021-11-08,52.3
2139,2021-11-09,56.0
2140,2021-11-10,68.6
2141,2021-11-11,62.7
2142,2021-11-12,57.8
2143,2021-11-13,55.3
2144,2021-11-14,52.6
2145,2021-11-15,63.4
2146,2021-11-16,55.7
2147,2021-11-17,61.3
2148,2021-11-18,51.1
2149,2021-11-19,52.3
2150,2021-11-20,54.9
2151,2021-11-21,51.7
2152,2021-11-22,51.2
2153,2021-11-23,45.8
2154,2021-11-24,46.0
2155,2021-11-25,47.7
2156,2021-11-26,51.4
2157,2021-11-27,53.0
2158,2021-11-28,49.9
2159,2021-11-29,44.7
2160,2021-11-30,42.6
2161,2021-12-01,40.2
2162,2021-12-02,41.7
2163,2021-12-03,43.8
2164,2021-12-04,47.1
2165,2021-12-05,48.7
2166,2021-12-06,43.6
2167,2021-12-07,43.5
2168,2021-12-08,42.9
2169,2021-12-09,54.3
2170,2021-12-10,61.3
2171,2021-12-11,57.3
2172,2021-12-12,54.3
2173,2021-12-13,48.3
2174,2021-12-14,47.6
2175,2021-12-15,55.1
2176,2021-12-16,55.3
2177,2021-12-17,59.3
2178,2021-12-18,58.8
2179,2021-12-19,56.5
2180,2021-12-20,57.3
2181,2021-12-21,55.8
2182,2021-12-22,55.2
2183,2021-12-23,72.9
2184,2021-12-24,94.4
2185,2021-12-25,84.0
2186,2021-12-26,83.3
2187,2021-12-27,75.2
2188,2021-12-28,70.4
2189,2021-12-29,70.1
2190,2021-12-30,70.3
2191,2021-12-31,65.2
2192,2022-01-01,66.9
2193,2022-01-02,62.8
2194,2022-01-03,63.4
2195,2022-01-04,65.6
2196,2022-01-05,86.6
2197,2022-01-06,172.0
2198,2022-01-07,196.0
2199,2022-01-08,157.0
2200,2022-01-09,120.0
2201,2022-01-10,93.0
2202,2022-01-11,88.9
2203,2022-01-12,85.6
2204,2022-01-13,86.1
2205,2022-01-14,79.4
2206,2022-01-15,73.9
2207,2022-01-16,75.1
2208,2022-01-17,73.9
2209,2022-01-18,72.0
2210,2022-01-19,68.5
2211,2022-01-20,65.5
2212,2022-01-21,65.0
2213,2022-01-22,63.7
2214,2022-01-23,63.3
2215,2022-01-24,61.5
2216,2022-01-25,59.3
2217,2022-01-26,60.9
2218,2022-01-27,60.3
2219,2022-01-28,58.5
2220,2022-01-29,57.8
2221,2022-01-30,57.3
2222,2022-01-31,56.7
2223,2022-02-01,55.6
2224,2022-02-02,55.4
2225,2022-02-03,55.3
2226,2022-02-04,55.2
2227,2022-02-05,56.1
2228,2022-02-06,56.9
2229,2022-02-07,55.4
2230,2022-02-08,52.9
2231,2022-02-09,51.5
2232,2022-02-10,50.1
2233,2022-02-11,51.9
2234,2022-02-12,54.1
2235,2022-02-13,54.6
2236,2022-02-14,54.2
2237,2022-02-15,53.8
2238,2022-02-16,61.2
2239,2022-02-17,59.4
2240,2022-02-18,59.6
2241,2022-02-19,60.1
2242,2022-02-20,63.6
2243,2022-02-21,65.3
2244,2022-02-22,61.4
2245,2022-02-23,61.3
2246,2022-02-24,64.1
2247,2022-02-25,64.5
2248,2022-02-26,63.0
2249,2022-02-27,62.6
2250,2022-02-28,59.0
2251,2022-03-01,58.6
2252,2022-03-02,63.3
2253,2022-03-03,88.1
2254,2022-03-04,123.0
2255,2022-03-05,131.0
2256,2022-03-06,137.0
2257,2022-03-07,100.0
2258,2022-03-08,82.7
2259,2022-03-09,69.4
2260,2022-03-10,69.4
2261,2022-03-11,71.2
2262,2022-03-12,76.2
2263,2022-03-13,70.1
2264,2022-03-14,116.0
2265,2022-03-15,88.8
2266,2022-03-16,154.0
2267,2022-03-17,145.0
2268,2022-03-18,140.0
2269,2022-03-19,136.0
2270,2022-03-20,167.0
2271,2022-03-21,134.0
2272,2022-03-22,121.0
2273,2022-03-23,120.0
2274,2022-03-24,155.0
2275,2022-03-25,203.0
2276,2022-03-26,248.0
2277,2022-03-27,287.0
2278,2022-03-28,333.0
2279,2022-03-29,277.0
2280,2022-03-30,266.0
2281,2022-03-31,245.0
2282,2022-04-01,209.0
2283,2022-04-02,199.0
2284,2022-04-03,193.0
2285,2022-04-04,194.0
2286,2022-04-05,206.0
2287,2022-04-06,184.0
2288,2022-04-07,152.0
2289,2022-04-08,162.0
2290,2022-04-09,178.0
2291,2022-04-10,177.0
2292,2022-04-11,186.0
2293,2022-04-12,180.0
2294,2022-04-13,180.0
2295,2022-04-14,176.0
2296,2022-04-15,229.0
2297,2022-04-16,253.0
2298,2022-04-17,322.0
2299,2022-04-18,269.0
2300,2022-04-19,289.0
2301,2022-04-20,309.0
2302,2022-04-21,345.0
2303,2022-04-22,390.0
2304,2022-04-23,400.0
2305,2022-04-24,358.0
2306,2022-04-25,302.0
2307,2022-04-26,277.0
2308,2022-04-27,275.0
2309,2022-04-28,305.0
2310,2022-04-29,335.0
2311,2022-04-30,301.0
2312,2022-05-01,324.0
2313,2022-05-02,334.0
2314,2022-05-03,413.0
2315,2022-05-04,349.0
2316,2022-05-05,300.0
2317,2022-05-06,366.0
2318,2022-05-07,498.0
2319,2022-05-08,465.0
2320,2022-05-09,411.0
2321,2022-05-10,335.0
2322,2022-05-11,264.0
2323,2022-05-12,249.0
2324,2022-05-13,192.0
2325,2022-05-14,204.0
2326,2022-05-15,261.0
2327,2022-05-16,296.0
2328,2022-05-17,305.0
2329,2022-05-18,300.0
2330,2022-05-19,281.0
2331,2022-05-20,251.0
2332,2022-05-21,251.0
2333,2022-05-22,198.0
2334,2022-05-23,145.0
2335,2022-05-24,102.0
2336,2022-05-25,80.8
2337,2022-05-26,144.0
2338,2022-05-27,171.0
2339,2022-05-28,224.0
2340,2022-05-29,337.0
2341,2022-05-30,452.0
2342,2022-05-31,330.0
2343,2022-06-01,300.0
2344,2022-06-02,278.0
2345,2022-06-03,258.0
2346,2022-06-04,241.0
2347,2022-06-05,239.0
2348,2022-06-06,220.0
2349,2022-06-07,187.0
2350,2022-06-08,165.0
2351,2022-06-09,149.0
2352,2022-06-10,150.0
2353,2022-06-11,142.0
2354,2022-06-12,175.0
2355,2022-06-13,225.0
2356,2022-06-14,244.0
2357,2022-06-15,198.0
2358,2022-06-16,166.0
2359,2022-06-17,122.0
2360,2022-06-18,185.0
2361,2022-06-19,223.0
2362,2022-06-20,213.0
2363,2022-06-21,208.0
2364,2022-06-22,214.0
2365,2022-06-23,190.0
2366,2022-06-24,161.0
2367,2022-06-25,160.0
2368,2022-06-26,155.0
2369,2022-06-27,113.0
2370,2022-06-28,122.0
2371,2022-06-29,123.0
2372,2022-06-30,171.0
2373,2022-07-01,152.0
2374,2022-07-02,144.0
2375,2022-07-03,172.0
2376,2022-07-04,129.0
2377,2022-07-05,107.0
2378,2022-07-06,95.1
2379,2022-07-07,102.0
2380,2022-07-08,96.2
2381,2022-07-09,142.0
2382,2022-07-10,158.0
2383,2022-07-11,113.0
2384,2022-07-12,94.2
2385,2022-07-13,102.0
2386,2022-07-14,112.0
2387,2022-07-15,130.0
2388,2022-07-16,173.0
2389,2022-07-17,202.0
2390,2022-07-18,171.0
2391,2022-07-19,130.0
2392,2022-07-20,157.0
2393,2022-07-21,139.0
2394,2022-07-22,128.0
2395,2022-07-23,175.0
2396,2022-07-24,191.0
2397,2022-07-25,177.0
2398,2022-07-26,135.0
2399,2022-07-27,126.0
2400,2022-07-28,168.0
2401,2022-07-29,172.0
2402,2022-07-30,182.0
2403,2022-07-31,218.0
2404,2022-08-01,187.0
2405,2022-08-02,219.0
2406,2022-08-03,212.0
2407,2022-08-04,172.0
2408,2022-08-05,169.0
2409,2022-08-06,180.0
2410,2022-08-07,273.0
2411,2022-08-08,174.0
2412,2022-08-09,155.0
2413,2022-08-10,209.0
2414,2022-08-11,212.0
2415,2022-08-12,206.0
2416,2022-08-13,181.0
2417,2022-08-14,158.0
2418,2022-08-15,145.0
2419,2022-08-16,108.0
2420,2022-08-17,121.0
2421,2022-08-18,113.0
2422,2022-08-19,117.0
2423,2022-08-20,169.0
2424,2022-08-21,187.0
2425,2022-08-22,112.0
2426,2022-08-23,107.0
2427,2022-08-24,103.0
2428,2022-08-25,118.0
2429,2022-08-26,158.0
2430,2022-08-27,132.0
2431,2022-08-28,118.0
2432,2022-08-29,85.2
2433,2022-08-30,129.0
2434,2022-08-31,184.0
2435,2022-09-01,193.0
2436,2022-09-02,206.0
2437,2022-09-03,251.0
2438,2022-09-04,308.0
2439,2022-09-05,274.0
2440,2022-09-06,227.0
2441,2022-09-07,254.0
2442,2022-09-08,283.0
2443,2022-09-09,274.0
2444,2022-09-10,320.0
2445,2022-09-11,353.0
2446,2022-09-12,305.0
2447,2022-09-13,368.0
2448,2022-09-14,415.0
2449,2022-09-15,329.0
2450,2022-09-16,243.0
2451,2022-09-17,194.0
2452,2022-09-18,168.0
2453,2022-09-19,85.2
2454,2022-09-20,75.3
2455,2022-09-21,121.0
2456,2022-09-22,173.0
2457,2022-09-23,158.0
2458,2022-09-24,140.0
2459,2022-09-25,120.0
2460,2022-09-26,115.0
2461,2022-09-27,111.0
2462,2022-09-28,99.2
2463,2022-09-29,113.0
2464,2022-09-30,116.0
2465,2022-10-01,158.0
2466,2022-10-02,148.0
2467,2022-10-03,117.0
2468,2022-10-04,182.0
2469,2022-10-05,145.0
2470,2022-10-06,122.0
2471,2022-10-07,116.0
2472,2022-10-08,144.0
2473,2022-10-09,130.0
2474,2022-10-10,125.0
2475,2022-10-11,126.0
2476,2022-10-12,125.0
2477,2022-10-13,122.0
2478,2022-10-14,118.0
2479,2022-10-15,95.4
2480,2022-10-16,70.0
2481,2022-10-17,68.2
2482,2022-10-18,69.0
2483,2022-10-19,65.0
2484,2022-10-20,64.3
2485,2022-10-21,61.7
2486,2022-10-22,72.2
2487,2022-10-23,88.5
2488,2022-10-24,81.8
2489,2022-10-25,77.9
2490,2022-10-26,71.5
2491,2022-10-27,61.9
2492,2022-10-28,65.8
2493,2022-10-29,63.5
2494,2022-10-30,62.8
2495,2022-10-31,65.0
2496,2022-11-01,63.9
2497,2022-11-02,64.1
2498,2022-11-03,63.5
2499,2022-11-04,61.6
2500,2022-11-05,68.3
2501,2022-11-06,74.7
2502,2022-11-07,70.0
2503,2022-11-08,72.5
2504,2022-11-09,123.0
2505,2022-11-10,106.0
2506,2022-11-11,97.4
2507,2022-11-12,99.0
2508,2022-11-13,73.9
2509,2022-11-14,67.8
2510,2022-11-15,67.4
2511,2022-11-16,62.2
2512,2022-11-17,61.6
2513,2022-11-18,59.4
2514,2022-11-19,56.1
2515,2022-11-20,53.8
2516,2022-11-21,50.3
2517,2022-11-22,48.9
2518,2022-11-23,50.7
2519,2022-11-24,51.7
2520,2022-11-25,50.8
2521,2022-11-26,50.4
2522,2022-11-27,50.3
2523,2022-11-28,51.9
2524,2022-11-29,52.3
2525,2022-11-30,50.5
2526,2022-12-01,50.0
2527,2022-12-02,48.6
2528,2022-12-03,47.4
2529,2022-12-04,47.1
2530,2022-12-05,48.6
2531,2022-12-06,48.6
2532,2022-12-07,48.4
2533,2022-12-08,46.2
2534,2022-12-09,45.7
2535,2022-12-10,46.1
2536,2022-12-11,46.8
2537,2022-12-12,50.7
2538,2022-12-13,48.9
2539,2022-12-14,48.5
2540,2022-12-15,48.7
2541,2022-12-16,47.8
2542,2022-12-17,47.3
2543,2022-12-18,47.2
2544,2022-12-19,46.5
2545,2022-12-20,45.6
2546,2022-12-21,47.0
2547,2022-12-22,45.7
2548,2022-12-23,49.1
2549,2022-12-24,51.5
2550,2022-12-25,55.8
2551,2022-12-26,49.7
2552,2022-12-27,52.5
2553,2022-12-28,83.5
2554,2022-12-29,79.3
2555,2022-12-30,70.5
2556,2022-12-31,118.0
2557,2023-01-01,138.0
2558,2023-01-02,107.0
2559,2023-01-03,89.6
2560,2023-01-04,81.8
2561,2023-01-05,80.6
2562,2023-01-06,106.0
2563,2023-01-07,120.0
2564,2023-01-08,112.0
2565,2023-01-09,110.0
2566,2023-01-10,195.0
2567,2023-01-11,342.0
2568,2023-01-12,221.0
2569,2023-01-13,167.0
2570,2023-01-14,156.0
2571,2023-01-15,168.0
2572,2023-01-16,150.0
2573,2023-01-17,151.0
2574,2023-01-18,136.0
2575,2023-01-19,130.0
2576,2023-01-20,138.0
2577,2023-01-21,133.0
2578,2023-01-22,125.0
2579,2023-01-23,116.0
2580,2023-01-24,114.0
2581,2023-01-25,123.0
2582,2023-01-26,127.0
2583,2023-01-27,126.0
2584,2023-01-28,123.0
2585,2023-01-29,131.0
2586,2023-01-30,133.0
2587,2023-01-31,128.0
2588,2023-02-01,118.0
2589,2023-02-02,116.0
2590,2023-02-03,115.0
2591,2023-02-04,117.0
2592,2023-02-05,122.0
2593,2023-02-06,121.0
2594,2023-02-07,131.0
2595,2023-02-08,130.0
2596,2023-02-09,112.0
2597,2023-02-10,112.0
2598,2023-02-11,117.0
2599,2023-02-12,106.0
2600,2023-02-13,118.0
2601,2023-02-14,188.0
2602,2023-02-15,190.0
2603,2023-02-16,190.0
2604,2023-02-17,193.0
2605,2023-02-18,198.0
2606,2023-02-19,192.0
2607,2023-02-20,195.0
2608,2023-02-21,195.0
2609,2023-02-22,220.0
2610,2023-02-23,206.0
2611,2023-02-24,210.0
2612,2023-02-25,207.0
2613,2023-02-26,212.0
2614,2023-02-27,205.0
2615,2023-02-28,214.0
2616,2023-03-01,215.0
2617,2023-03-02,209.0
2618,2023-03-03,209.0
2619,2023-03-04,214.0
2620,2023-03-05,206.0
2621,2023-03-06,219.0
2622,2023-03-07,282.0
2623,2023-03-08,283.0
2624,2023-03-09,343.0
2625,2023-03-10,257.0
2626,2023-03-11,318.0
2627,2023-03-12,346.0
2628,2023-03-13,303.0
2629,2023-03-14,352.0
2630,2023-03-15,838.0
2631,2023-03-16,807.0
2632,2023-03-17,759.0
2633,2023-03-18,741.0
2634,2023-03-19,733.0
2635,2023-03-20,784.0
2636,2023-03-21,745.0
2637,2023-03-22,754.0
2638,2023-03-23,762.0
2639,2023-03-24,776.0
2640,2023-03-25,822.0
2641,2023-03-26,786.0
2642,2023-03-27,788.0
2643,2023-03-28,786.0
2644,2023-03-29,880.0
2645,2023-03-30,971.0
2646,2023-03-31,970.0
2647,2023-04-01,1030.0
2648,2023-04-02,1370.0
2649,2023-04-03,1770.0
2650,2023-04-04,1740.0
2651,2023-04-05,1620.0
2652,2023-04-06,1640.0
2653,2023-04-07,1640.0
2654,2023-04-08,1630.0
2655,2023-04-09,1660.0
2656,2023-04-10,1880.0
2657,2023-04-11,2370.0
2658,2023-04-12,3090.0
2659,2023-04-13,3220.0
2660,2023-04-14,2170.0
2661,2023-04-15,2130.0
2662,2023-04-16,2440.0
2663,2023-04-17,2760.0
2664,2023-04-18,3000.0
2665,2023-04-19,2550.0
2666,2023-04-20,2360.0
2667,2023-04-21,2230.0
2668,2023-04-22,2180.0
2669,2023-04-23,2260.0
2670,2023-04-24,2490.0
2671,2023-04-25,2550.0
2672,2023-04-26,2780.0
2673,2023-04-27,3150.0
2674,2023-04-28,2930.0
2675,2023-04-29,2910.0
2676,2023-04-30,3070.0
2677,2023-05-01,3500.0
2678,2023-05-02,3460.0
2679,2023-05-03,3120.0
2680,2023-05-04,3140.0
2681,2023-05-05,2990.0
2682,2023-05-06,2580.0
2683,2023-05-07,2450.0
2684,2023-05-08,2340.0
2685,2023-05-09,2450.0
2686,2023-05-10,2710.0
2687,2023-05-11,2750.0
2688,2023-05-12,2760.0
2689,2023-05-13,2770.0
2690,2023-05-14,3150.0
2691,2023-05-15,3250.0
2692,2023-05-16,3140.0
2693,2023-05-17,3100.0
2694,2023-05-18,2820.0
2695,2023-05-19,2870.0
2696,2023-05-20,2840.0
2697,2023-05-21,2670.0
2698,2023-05-22,2610.0
2699,2023-05-23,2840.0
2700,2023-05-24,2690.0
2701,2023-05-25,2400.0
2702,2023-05-26,2320.0
2703,2023-05-27,2180.0
2704,2023-05-28,2090.0
2705,2023-05-29,1990.0
2706,2023-05-30,1770.0
2707,2023-05-31,1360.0
2708,2023-06-01,1280.0
2709,2023-06-02,1020.0
2710,2023-06-03,930.0
2711,2023-06-04,889.0
2712,2023-06-05,836.0
2713,2023-06-06,824.0
2714,2023-06-07,846.0
2715,2023-06-08,791.0
2716,2023-06-09,731.0
2717,2023-06-10,667.0
2718,2023-06-11,634.0
2719,2023-06-12,932.0
2720,2023-06-13,1230.0
2721,2023-06-14,1140.0
2722,2023-06-15,1180.0
2723,2023-06-16,1160.0
2724,2023-06-17,1130.0
2725,2023-06-18,1090.0
2726,2023-06-19,955.0
2727,2023-06-20,961.0
2728,2023-06-21,935.0
2729,2023-06-22,897.0
2730,2023-06-23,982.0
2731,2023-06-24,830.0
2732,2023-06-25,721.0
2733,2023-06-26,582.0
2734,2023-06-27,531.0
2735,2023-06-28,397.0
2736,2023-06-29,352.0
2737,2023-06-30,330.0
2738,2023-07-01,349.0
2739,2023-07-02,376.0
2740,2023-07-03,345.0
2741,2023-07-04,345.0
2742,2023-07-05,314.0
2743,2023-07-06,283.0
2744,2023-07-07,363.0
2745,2023-07-08,395.0
2746,2023-07-09,407.0
2747,2023-07-10,370.0
2748,2023-07-11,340.0
2749,2023-07-12,328.0
2750,2023-07-13,339.0
2751,2023-07-14,347.0
2752,2023-07-15,360.0
2753,2023-07-16,364.0
2754,2023-07-17,366.0
2755,2023-07-18,398.0
2756,2023-07-19,354.0
2757,2023-07-20,341.0
2758,2023-07-21,324.0
2759,2023-07-22,318.0
2760,2023-07-23,285.0
2761,2023-07-24,179.0
2762,2023-07-25,220.0
2763,2023-07-26,237.0
2764,2023-07-27,205.0
2765,2023-07-28,235.0
2766,2023-07-29,232.0
2767,2023-07-30,185.0
2768,2023-07-31,203.0
2769,2023-08-01,180.0
2770,2023-08-02,253.0
2771,2023-08-03,337.0
2772,2023-08-04,305.0
2773,2023-08-05,291.0
2774,2023-08-06,221.0
2775,2023-08-07,184.0
2776,2023-08-08,154.0
2777,2023-08-09,152.0
2778,2023-08-10,141.0
2779,2023-08-11,141.0
2780,2023-08-12,147.0
2781,2023-08-13,136.0
2782,2023-08-14,122.0
2783,2023-08-15,93.4
2784,2023-08-16,108.0
2785,2023-08-17,136.0
2786,2023-08-18,187.0
2787,2023-08-19,207.0
2788,2023-08-20,244.0
2789,2023-08-21,221.0
2790,2023-08-22,261.0
2791,2023-08-23,285.0
2792,2023-08-24,222.0
2793,2023-08-25,211.0
2794,2023-08-26,220.0
2795,2023-08-27,209.0
2796,2023-08-28,199.0
2797,2023-08-29,175.0
2798,2023-08-30,166.0
2799,2023-08-31,159.0
2800,2023-09-01,139.0
2801,2023-09-02,190.0
2802,2023-09-03,206.0
2803,2023-09-04,297.0
2804,2023-09-05,321.0
2805,2023-09-06,286.0
2806,2023-09-07,211.0
2807,2023-09-08,185.0
2808,2023-09-09,188.0
2809,2023-09-10,183.0
2810,2023-09-11,157.0
2811,2023-09-12,157.0
2812,2023-09-13,167.0
2813,2023-09-14,193.0
2814,2023-09-15,212.0
2815,2023-09-16,223.0
2816,2023-09-17,230.0
2817,2023-09-18,199.0
2818,2023-09-19,204.0
2819,2023-09-20,202.0
2820,2023-09-21,255.0
2821,2023-09-22,329.0
2822,2023-09-23,283.0
2823,2023-09-24,237.0
2824,2023-09-25,175.0
2825,2023-09-26,163.0
2826,2023-09-27,160.0
2827,2023-09-28,123.0
2828,2023-09-29,95.9
2829,2023-09-30,119.0
2830,2023-10-01,191.0
2831,2023-10-02,226.0
2832,2023-10-03,241.0
2833,2023-10-04,187.0
2834,2023-10-05,128.0
2835,2023-10-06,93.6
2836,2023-10-07,133.0
2837,2023-10-08,122.0
2838,2023-10-09,116.0
2839,2023-10-10,115.0
2840,2023-10-11,298.0
2841,2023-10-12,349.0
2842,2023-10-13,344.0
2843,2023-10-14,204.0
2844,2023-10-15,169.0
2845,2023-10-16,167.0
2846,2023-10-17,110.0
2847,2023-10-18,97.5
2848,2023-10-19,102.0
2849,2023-10-20,97.9
2850,2023-10-21,90.7
2851,2023-10-22,90.8
2852,2023-10-23,82.4
2853,2023-10-24,84.8
2854,2023-10-25,91.8
2855,2023-10-26,100.0
2856,2023-10-27,98.1
2857,2023-10-28,100.0
2858,2023-10-29,98.2
2859,2023-10-30,99.1
2860,2023-10-31,89.6
2861,2023-11-01,95.4
2862,2023-11-02,97.0
2863,2023-11-03,88.8
2864,2023-11-04,96.5
2865,2023-11-05,93.8
2866,2023-11-06,84.5
2867,2023-11-07,75.2
2868,2023-11-08,121.0
2869,2023-11-09,144.0
2870,2023-11-10,232.0
2871,2023-11-11,493.0
2872,2023-11-12,549.0
2873,2023-11-13,244.0
2874,2023-11-14,193.0
2875,2023-11-15,157.0
2876,2023-11-16,128.0
2877,2023-11-17,112.0
2878,2023-11-18,109.0
2879,2023-11-19,120.0
2880,2023-11-20,102.0
2881,2023-11-21,106.0
2882,2023-11-22,99.0
2883,2023-11-23,82.9
2884,2023-11-24,80.4
2885,2023-11-25,87.0
2886,2023-11-26,93.1
2887,2023-11-27,108.0
2888,2023-11-28,123.0
2889,2023-11-29,122.0
2890,2023-11-30,121.0
2891,2023-12-01,123.0
2892,2023-12-02,121.0
2893,2023-12-03,166.0
2894,2023-12-04,203.0
2895,2023-12-05,166.0
2896,2023-12-06,192.0
2897,2023-12-07,244.0
2898,2023-12-08,261.0
2899,2023-12-09,256.0
2900,2023-12-10,245.0
2901,2023-12-11,248.0
2902,2023-12-12,219.0
2903,2023-12-13,230.0
2904,2023-12-14,226.0
2905,2023-12-15,223.0
2906,2023-12-16,230.0
2907,2023-12-17,228.0
2908,2023-12-18,228.0
2909,2023-12-19,224.0
2910,2023-12-20,228.0
2911,2023-12-21,235.0
2912,2023-12-22,220.0
2913,2023-12-23,225.0
2914,2023-12-24,224.0
2915,2023-12-25,213.0
2916,2023-12-26,211.0
2917,2023-12-27,213.0
2918,2023-12-28,224.0
2919,2023-12-29,216.0
2920,2023-12-30,217.0
2921,2023-12-31,219.0
2922,2024-01-01,214.0
2923,2024-01-02,211.0
2924,2024-01-03,214.0
2925,2024-01-04,217.0
2926,2024-01-05,225.0
2927,2024-01-06,214.0
2928,2024-01-07,214.0
2929,2024-01-08,213.0
2930,2024-01-09,217.0
2931,2024-01-10,215.0
2932,2024-01-11,213.0
2933,2024-01-12,223.0
2934,2024-01-13,231.0
2935,2024-01-14,235.0
2936,2024-01-15,231.0
2937,2024-01-16,229.0
2938,2024-01-17,240.0
2939,2024-01-18,235.0
2940,2024-01-19,234.0
2941,2024-01-20,229.0
2942,2024-01-21,231.0
2943,2024-01-22,233.0
2944,2024-01-23,233.0
2945,2024-01-24,238.0
2946,2024-01-25,244.0
2947,2024-01-26,244.0
2948,2024-01-27,248.0
2949,2024-01-28,240.0
2950,2024-01-29,245.0
2951,2024-01-30,256.0
2952,2024-01-31,254.0
2953,2024-02-01,258.0
2954,2024-02-02,266.0
2955,2024-02-03,278.0
2956,2024-02-04,265.0
2957,2024-02-05,278.0
2958,2024-02-06,331.0
2959,2024-02-07,347.0
2960,2024-02-08,336.0
2961,2024-02-09,302.0
2962,2024-02-10,285.0
2963,2024-02-11,262.0
2964,2024-02-12,268.0
2965,2024-02-13,255.0
2966,2024-02-14,256.0
2967,2024-02-15,284.0
2968,2024-02-16,296.0
2969,2024-02-17,277.0
2970,2024-02-18,279.0
2971,2024-02-19,267.0
2972,2024-02-20,318.0
2973,2024-02-21,435.0
2974,2024-02-22,428.0
2975,2024-02-23,360.0
2976,2024-02-24,354.0
2977,2024-02-25,360.0
2978,2024-02-26,393.0
2979,2024-02-27,419.0
2980,2024-02-28,367.0
2981,2024-02-29,351.0
2982,2024-03-01,523.0
2983,2024-03-02,628.0
2984,2024-03-03,553.0
2985,2024-03-04,524.0
2986,2024-03-05,493.0
2987,2024-03-06,529.0
2988,2024-03-07,548.0
2989,2024-03-08,541.0
2990,2024-03-09,570.0
2991,2024-03-10,569.0
2992,2024-03-11,583.0
2993,2024-03-12,578.0
2994,2024-03-13,592.0
2995,2024-03-14,567.0
2996,2024-03-15,615.0
2997,2024-03-16,709.0
2998,2024-03-17,792.0
2999,2024-03-18,850.0
3000,2024-03-19,883.0
3001,2024-03-20,935.0
3002,2024-03-21,976.0
3003,2024-03-22,998.0
3004,2024-03-23,1080.0
3005,2024-03-24,1090.0
3006,2024-03-25,931.0
3007,2024-03-26,872.0
3008,2024-03-27,848.0
3009,2024-03-28,907.0
3010,2024-03-29,909.0
3011,2024-03-30,1010.0
3012,2024-03-31,1280.0
3013,2024-04-01,1110.0
3014,2024-04-02,1020.0
3015,2024-04-03,1070.0
3016,2024-04-04,1180.0
3017,2024-04-05,1280.0
3018,2024-04-06,1200.0
3019,2024-04-07,1090.0
3020,2024-04-08,995.0
3021,2024-04-09,951.0
3022,2024-04-10,1040.0
3023,2024-04-11,1130.0
3024,2024-04-12,1240.0
3025,2024-04-13,1550.0
3026,2024-04-14,1740.0
3027,2024-04-15,1780.0
3028,2024-04-16,1570.0
3029,2024-04-17,1630.0
3030,2024-04-18,1650.0
3031,2024-04-19,1510.0
3032,2024-04-20,1140.0
3033,2024-04-21,1190.0
3034,2024-04-22,1360.0
3035,2024-04-23,1470.0
3036,2024-04-24,1600.0
3037,2024-04-25,1790.0
3038,2024-04-26,1940.0
3039,2024-04-27,1980.0
3040,2024-04-28,1980.0
3041,2024-04-29,1670.0
3042,2024-04-30,1820.0
3043,2024-05-01,1650.0
3044,2024-05-02,1610.0
3045,2024-05-03,1550.0
3046,2024-05-04,1460.0
3047,2024-05-05,1580.0
3048,2024-05-06,1660.0
