,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
1686,2020-08-13,0.0,32.1,9.24,0.0,0.0,0.0,0.0,,,,,,
1687,2020-08-14,0.0,32.04,7.01,0.0,0.0,0.0,0.0,,,,,,
1688,2020-08-15,0.0,32.68,7.78,0.0,0.0,0.0,0.0,,,,,,
1689,2020-08-16,0.0,34.22,8.36,0.0,0.0,0.0,0.0,,,,,,
1690,2020-08-17,0.0,36.24,10.13,0.0,0.0,0.0,0.0,,,,,,
1691,2020-08-18,0.0,37.18,11.62,0.0,0.0,0.0,0.0,,,,,,
1692,2020-08-19,0.0,35.97,12.35,0.0,0.0,0.0,0.0,,,,,,
1693,2020-08-20,0.0,34.48,16.91,0.0,0.0,0.0,0.0,,,,,,
1694,2020-08-21,0.0,34.22,10.3,0.0,0.0,0.0,0.0,,,,,,
1695,2020-08-22,0.0,35.91,10.63,0.0,0.0,0.0,0.0,,,,,,
1696,2020-08-23,0.0,32.97,12.69,0.0,0.0,0.0,0.0,,,,,,
1697,2020-08-24,0.0,33.49,11.29,0.0,0.0,0.0,0.0,,,,,,
1698,2020-08-25,0.0,32.56,12.99,0.0,0.0,0.0,0.0,,,,,,
1699,2020-08-26,0.0,33.61,12.83,0.0,0.0,0.0,0.0,,,,,,
1700,2020-08-27,0.0,33.38,11.93,0.0,0.0,0.0,0.0,,,,,,
1701,2020-08-28,0.0,32.1,10.0,0.0,0.0,0.0,0.0,,,,,,
1702,2020-08-29,0.0,31.72,12.68,0.0,0.0,0.0,0.0,,,,,,
1703,2020-08-30,0.0,29.99,8.16,0.0,0.0,0.0,0.0,,,,,,
1704,2020-08-31,0.0,26.13,4.68,0.0,0.0,0.0,0.0,,,,,,
1705,2020-09-01,0.0,22.87,1.4,0.0,0.0,0.0,0.0,,,,,,
1706,2020-09-02,0.0,27.72,4.77,0.0,0.0,0.0,0.0,,,,,,
1707,2020-09-03,0.0,31.45,5.24,0.0,0.0,0.0,0.0,,,,,,
1708,2020-09-04,0.0,34.3,7.88,0.0,0.0,0.0,0.0,,,,,,
1709,2020-09-05,0.0,34.94,8.23,0.0,0.0,0.0,0.0,,,,,,
1710,2020-09-06,0.0,34.42,8.77,0.0,0.0,0.0,0.0,,,,,,
1711,2020-09-07,0.0,31.11,6.63,0.0,0.0,0.0,0.0,,,,,,
1712,2020-09-08,0.0,20.52,1.54,0.0,0.0,0.0,0.0,,,,,,
1713,2020-09-09,0.0,11.62,0.03,0.0,0.0,0.0,0.0,,,,,,
1714,2020-09-10,0.0,17.67,4.22,0.0,0.0,0.0,0.0,,,,,,
1715,2020-09-11,0.0,24.32,-0.25,0.0,0.0,0.0,0.0,,,,,,
1716,2020-09-12,0.0,28.69,2.6,0.0,0.0,0.0,0.0,,,,,,
1717,2020-09-13,0.0,29.75,3.58,0.0,0.0,0.0,0.0,,,,,,
1718,2020-09-14,0.0,29.83,5.16,0.0,0.0,0.0,0.0,,,,,,
1719,2020-09-15,0.0,30.21,4.78,0.0,0.0,0.0,0.0,,,,,,
1720,2020-09-16,0.0,30.23,5.48,0.0,0.0,0.0,0.0,,,,,,
1721,2020-09-17,0.0,30.2,5.19,0.0,0.0,0.0,0.0,,,,,,
1722,2020-09-18,0.0,30.01,6.16,0.0,0.0,0.0,0.0,,,,,,
1723,2020-09-19,0.0,24.67,3.98,0.0,0.0,0.0,0.0,,,,,,
1724,2020-09-20,0.0,27.43,4.33,0.0,0.0,0.0,0.0,,,,,,
1725,2020-09-21,0.0,27.62,6.0,0.0,0.0,0.0,0.0,,,,,,
1726,2020-09-22,0.0,28.1,6.61,0.0,0.0,0.0,0.0,,,,,,
1727,2020-09-23,0.0,28.73,6.32,0.0,0.0,0.0,0.0,,,,,,
1728,2020-09-24,0.0,28.34,5.75,0.0,0.0,0.0,0.0,,,,,,
1729,2020-09-25,0.0,27.22,6.25,0.0,0.0,0.0,0.0,,,,,,
1730,2020-09-26,0.0,23.47,5.02,0.0,0.0,0.0,0.0,,,,,,
1731,2020-09-27,0.0,21.49,1.49,0.0,0.0,0.0,0.0,,,,,,
1732,2020-09-28,0.0,23.68,-0.48,0.0,0.0,0.0,0.0,,,,,,
1733,2020-09-29,0.0,24.36,-0.12,0.0,0.0,0.0,0.0,,,,,,
1734,2020-09-30,0.0,26.85,0.66,0.0,0.0,0.0,0.0,,,,,,
1735,2020-10-01,0.0,27.48,1.56,0.0,0.0,0.0,0.0,,,,,,
1736,2020-10-02,0.0,26.03,2.77,0.0,0.0,0.0,0.0,,,,,,
1737,2020-10-03,0.0,25.71,2.65,0.0,0.0,0.0,0.0,,,,,,
1738,2020-10-04,0.0,25.56,2.59,0.0,0.0,0.0,0.0,,,,,,
1739,2020-10-05,0.0,25.8,1.51,0.0,0.0,0.0,0.0,,,,,,
1740,2020-10-06,0.0,25.94,0.98,0.0,0.0,0.0,0.0,,,,,,
1741,2020-10-07,0.0,27.01,0.01,0.0,0.0,0.0,0.0,,,,,,
1742,2020-10-08,0.0,27.31,2.58,0.0,0.0,0.0,0.0,,,,,,
1743,2020-10-09,0.0,26.6,5.4,0.0,0.0,0.0,0.0,,,,,,
1744,2020-10-10,0.0,26.26,2.86,0.0,0.0,0.0,0.0,,,,,,
1745,2020-10-11,6.16,21.0,2.08,0.0,0.0,0.0,0.0,,,,,,
1746,2020-10-12,0.0,19.12,-1.84,0.0,0.0,0.0,0.0,,,,,,
1747,2020-10-13,0.0,22.96,1.1,0.0,0.0,0.0,0.0,,,,,,
1748,2020-10-14,0.0,21.42,7.65,0.0,0.0,0.0,0.0,,,,,,
1749,2020-10-15,0.0,15.1,-1.58,0.0,0.0,0.0,0.0,,,,,,
1750,2020-10-16,0.0,17.86,-4.17,0.0,0.0,0.0,0.0,,,,,,
1751,2020-10-17,0.0,20.01,2.54,0.0,0.0,0.0,0.0,,,,,,
1752,2020-10-18,0.0,19.94,3.15,0.0,0.0,0.0,0.0,,,,,,
1753,2020-10-19,0.0,19.58,2.8,0.0,0.0,0.0,0.0,,,,,,
1754,2020-10-20,0.0,19.53,2.84,0.0,0.0,0.0,0.0,,,,,,
1755,2020-10-21,0.0,21.15,0.58,0.0,0.0,0.0,0.0,,,,,,
1756,2020-10-22,0.0,17.7,2.74,0.0,0.0,0.0,0.0,,,,,,
1757,2020-10-23,0.0,8.67,-8.43,0.0,0.0,0.0,0.0,,,,,,
1758,2020-10-24,0.0,17.01,-4.11,0.0,0.0,0.0,0.0,,,,,,
1759,2020-10-25,3.49,11.86,-8.95,0.0,0.0,0.0,0.0,,,,,,
1760,2020-10-26,0.0,-0.77,-17.5,0.0,0.00508,0.0,0.0,,,,,,
1761,2020-10-27,0.0,7.17,-11.15,0.0,0.01016,0.0,0.0,,,,,,
1762,2020-10-28,0.0,12.83,-6.64,0.0,0.00508,0.0,0.0,,,,,,
1763,2020-10-29,0.0,16.7,-3.88,0.0,0.0,0.0,0.0,,,,,,
1764,2020-10-30,0.0,18.35,-3.91,0.0,0.0,0.0,0.0,,,,,,
1765,2020-10-31,0.0,18.01,-1.55,0.0,0.0,0.0,0.0,,,,,,
1766,2020-11-01,0.0,19.3,-3.8,0.0,0.0,0.0,0.0,,,,,,
1767,2020-11-02,0.0,20.97,-1.97,0.0,0.0,0.0,0.0,,,,,,
1768,2020-11-03,0.0,23.27,0.21,0.0,0.0,0.0,0.0,,,,,,
1769,2020-11-04,0.0,21.71,0.49,0.0,0.0,0.0,0.0,,,,,,
1770,2020-11-05,0.0,20.99,-1.59,0.0,0.0,0.0,0.0,,,,,,
1771,2020-11-06,0.0,20.1,3.03,0.0,0.0,0.0,0.0,,,,,,
1772,2020-11-07,1.84,17.83,6.59,0.0,0.0,0.0,0.00254,,,,,,
1773,2020-11-08,10.78,8.69,-1.8,0.0076199999999999,0.00508,0.0,0.00508,,,,,,
1774,2020-11-09,2.54,1.09,-3.59,0.0127,0.01016,0.00254,0.0076199999999999,,,,,,
1775,2020-11-10,0.19,0.1,-4.46,0.0127,0.0177799999999999,0.00254,0.0076199999999999,,,,,,
1776,2020-11-11,2.94,0.96,-3.75,0.0127,0.0177799999999999,0.00508,0.0076199999999999,,,,,,
1777,2020-11-12,0.0,2.28,-11.12,0.02286,0.03302,0.0177799999999999,0.0127,,,,,,
1778,2020-11-13,0.0,7.97,-10.95,0.02794,0.0380999999999999,0.0304799999999999,0.0127,,,,,,
1779,2020-11-14,14.1,4.74,-3.08,0.0431799999999999,0.0609599999999999,0.05334,0.03302,,,,,,
1780,2020-11-15,0.0,8.76,-4.5,0.0508,0.0711199999999999,0.0635,0.0380999999999999,,,,,,
1781,2020-11-16,0.0,13.73,-2.04,0.0508,0.0761999999999999,0.06604,0.0380999999999999,,,,,,
1782,2020-11-17,0.0,16.88,-1.16,0.0508,0.0761999999999999,0.06604,0.0380999999999999,,,,,,
1783,2020-11-18,0.0,15.76,3.93,0.0584199999999999,0.0761999999999999,0.06604,0.0380999999999999,,,,,,
1784,2020-11-19,0.0,12.5,1.87,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1785,2020-11-20,0.0,7.07,-6.64,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1786,2020-11-21,0.0,7.1,-8.54,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1787,2020-11-22,0.0,5.72,-9.51,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1788,2020-11-23,0.6,4.43,-7.22,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1789,2020-11-24,0.47,3.82,-7.85,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1790,2020-11-25,0.0,7.53,-10.19,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,,,,,,
1791,2020-11-26,0.0,6.04,-7.36,0.0584199999999999,0.07874,0.0635,0.0380999999999999,,,,,,
1792,2020-11-27,0.0,2.79,-12.31,0.0584199999999999,0.07874,0.0635,0.0380999999999999,,,,,,
1793,2020-11-28,0.0,4.9,-10.49,0.0584199999999999,0.07874,0.06604,0.0380999999999999,,,,,,
1794,2020-11-29,0.0,5.97,-9.79,0.0584199999999999,0.07874,0.06604,0.0380999999999999,,,,,,
1795,2020-11-30,0.0,7.24,-11.09,0.0584199999999999,0.07874,0.06604,0.0380999999999999,,,,,,
1796,2020-12-01,0.0,6.06,-8.69,0.0584199999999999,0.07874,0.06604,0.0380999999999999,,,,,,
1797,2020-12-02,0.0,2.69,-12.39,0.0584199999999999,0.07874,0.06604,0.0380999999999999,,,,,,
1798,2020-12-03,0.0,2.12,-14.17,0.0584199999999999,0.07874,0.06604,0.0380999999999999,,,,,,
1799,2020-12-04,0.0,5.14,-11.12,0.0584199999999999,0.08128,0.06604,0.0380999999999999,,,,,,
1800,2020-12-05,0.0,7.01,-9.54,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1801,2020-12-06,0.0,7.13,-9.39,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1802,2020-12-07,0.0,7.24,-9.43,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1803,2020-12-08,0.0,6.81,-10.58,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1804,2020-12-09,0.0,6.55,-10.75,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1805,2020-12-10,0.0,4.78,-9.09,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1806,2020-12-11,0.0,2.36,-11.21,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1807,2020-12-12,2.16,-1.36,-11.12,0.0584199999999999,0.08128,0.06858,0.0380999999999999,,,,,,
1808,2020-12-13,0.0,-2.44,-18.13,0.06604,0.0838199999999999,0.0711199999999999,0.04064,,,,,,
1809,2020-12-14,0.12,-0.26,-7.58,0.0736599999999999,0.09398,0.07874,0.0431799999999999,,,,,,
1810,2020-12-15,0.0,-1.04,-11.67,0.0761999999999999,0.1016,0.0838199999999999,0.04572,,,,,,
1811,2020-12-16,0.0,3.49,-5.24,0.0761999999999999,0.1041399999999999,0.0863599999999999,0.04572,,,,,,
1812,2020-12-17,0.0,3.77,-7.52,0.08128,0.1041399999999999,0.0863599999999999,0.04572,,,,,,
1813,2020-12-18,0.45,2.28,-5.38,0.0838199999999999,0.11176,0.09144,0.04826,,,,,,
1814,2020-12-19,0.0,3.78,-11.07,0.0838199999999999,0.11176,0.09144,0.04826,,,,,,
1815,2020-12-20,0.0,5.74,-9.22,0.0838199999999999,0.11176,0.09144,0.04826,,,,,,
1816,2020-12-21,0.0,11.05,-1.16,0.0838199999999999,0.1168399999999999,0.09398,0.0508,,,,,,
1817,2020-12-22,0.98,9.0,-5.39,0.0838199999999999,0.1168399999999999,0.09398,0.05334,,,,,,
1818,2020-12-23,1.3,-1.27,-14.74,0.0838199999999999,0.1219199999999999,0.09652,0.05334,,,,,,
1819,2020-12-24,0.0,-0.89,-16.28,0.0838199999999999,0.1219199999999999,0.09652,0.05334,,,,,,
1820,2020-12-25,0.0,3.14,-10.9,0.0838199999999999,0.12446,0.09906,0.05334,,,,,,
1821,2020-12-26,0.0,3.04,-8.02,0.0838199999999999,0.127,0.09906,0.05588,,,,,,
1822,2020-12-27,0.66,4.07,-7.11,0.0888999999999999,0.12954,0.1016,0.0584199999999999,,,,,,
1823,2020-12-28,0.77,-0.2,-12.09,0.0888999999999999,0.12954,0.1016,0.0584199999999999,,,,,,
1824,2020-12-29,0.0,-1.8,-16.53,0.0888999999999999,0.13462,0.10668,0.0584199999999999,,,,,,
1825,2020-12-30,0.0,-2.49,-16.17,0.0888999999999999,0.13462,0.10668,0.0584199999999999,,,,,,
1826,2020-12-31,,,,0.09144,0.13716,0.10922,0.0584199999999999,,,,,,
1827,2021-01-01,0.0,-0.33,-12.82,0.09144,0.1422399999999999,0.10922,0.0609599999999999,,,,,,
1828,2021-01-02,0.0,1.34,-12.1,0.09144,0.1422399999999999,0.10922,0.0609599999999999,,,,,,
1829,2021-01-03,0.65,0.17,-10.42,0.09144,0.1422399999999999,0.1143,0.0609599999999999,,,,,,
1830,2021-01-04,0.0,3.21,-10.0,0.09144,0.1422399999999999,0.1143,0.0609599999999999,,,,,,
1831,2021-01-05,1.04,5.52,-2.1,0.09652,0.1473199999999999,0.11938,0.0609599999999999,,,,,,
1832,2021-01-06,0.0,3.36,-14.29,0.1041399999999999,0.15494,0.11938,0.0635,,,,,,
1833,2021-01-07,0.0,4.39,-11.7,0.1041399999999999,0.16256,0.11938,0.0635,,,,,,
1834,2021-01-08,0.0,3.61,-12.55,0.1041399999999999,0.16256,0.11938,0.0635,,,,,,
1835,2021-01-09,0.0,2.26,-12.01,0.1041399999999999,0.16256,0.11938,0.0635,,,,,,
1836,2021-01-10,0.0,1.5,-14.65,0.1041399999999999,0.16256,0.11938,0.0635,,,,,,
1837,2021-01-11,0.0,-0.24,-15.27,0.1041399999999999,0.16256,0.11938,0.0635,,,,,,
1838,2021-01-12,0.0,3.74,-11.8,0.1041399999999999,0.16256,0.12954,0.0635,,,,,,
1839,2021-01-13,0.0,11.91,-6.55,0.1041399999999999,0.16256,0.12954,0.06604,,,,,,
1840,2021-01-14,0.86,8.97,-7.75,0.1041399999999999,0.16256,0.12954,0.06604,,,,,,
1841,2021-01-15,0.0,5.39,-11.12,0.1041399999999999,0.16256,0.12954,0.06604,,,,,,
1842,2021-01-16,0.0,6.69,-3.08,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1843,2021-01-17,0.0,7.7,-6.7,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1844,2021-01-18,0.0,4.37,-5.25,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1845,2021-01-19,0.0,3.73,-12.05,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1846,2021-01-20,0.0,6.54,-12.08,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1847,2021-01-21,0.0,7.33,-8.37,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1848,2021-01-22,2.33,7.08,-6.59,0.1041399999999999,0.16256,0.13208,0.06604,,,,,,
1849,2021-01-23,5.25,2.97,-5.78,0.11176,0.17018,0.13462,0.0736599999999999,,,,,,
1850,2021-01-24,0.55,1.34,-5.34,0.1219199999999999,0.1777999999999999,0.13716,0.07874,,,,,,
1851,2021-01-25,0.74,0.46,-9.84,0.1219199999999999,0.1777999999999999,0.13716,0.07874,,,,,,
1852,2021-01-26,0.0,-0.94,-11.9,0.1219199999999999,0.1777999999999999,0.13716,0.07874,,,,,,
1853,2021-01-27,0.0,-0.79,-11.37,0.1219199999999999,0.1777999999999999,0.13716,0.07874,,,,,,
1854,2021-01-28,0.0,4.16,-5.56,0.1219199999999999,0.1803399999999999,0.1397,0.07874,,,,,,
1855,2021-01-29,0.0,6.57,-0.57,0.1219199999999999,0.18796,0.1422399999999999,0.0863599999999999,,,,,,
1856,2021-01-30,4.77,5.12,-3.79,0.13462,0.19558,0.1473199999999999,0.09398,,,,,,
1857,2021-01-31,0.0,3.72,-14.46,0.13462,0.19558,0.1473199999999999,0.09398,,,,,,
1858,2021-02-01,0.0,3.66,-10.61,0.13462,0.19558,0.1473199999999999,0.09398,,,,,,
1859,2021-02-02,0.0,6.25,-7.64,0.13462,0.19558,0.14986,0.09652,,,,,,
1860,2021-02-03,6.31,8.32,-1.93,0.13462,0.20066,0.14986,0.09652,,,,,,
1861,2021-02-04,0.0,0.17,-10.09,0.1422399999999999,0.2057399999999999,0.16002,0.09906,,,,,,
1862,2021-02-05,2.04,0.01,-8.81,0.1422399999999999,0.2082799999999999,0.16256,0.1016,,,,,,
1863,2021-02-06,0.0,6.12,-4.83,0.1523999999999999,0.2158999999999999,0.17018,0.10922,,,,,,
1864,2021-02-07,0.0,8.02,0.09,0.1523999999999999,0.2158999999999999,0.17018,0.10922,,,,,,
1865,2021-02-08,0.0,8.94,-3.83,0.14986,0.2158999999999999,0.17018,0.10922,,,,,,
1866,2021-02-09,0.0,8.02,-2.63,0.14478,0.2158999999999999,0.17018,0.10922,,,,,,
1867,2021-02-10,0.0,7.33,-2.26,0.14478,0.2158999999999999,0.17018,0.10922,,,,,,
1868,2021-02-11,0.0,7.19,-1.42,0.14478,0.2158999999999999,0.17018,0.10922,,,,,,
1869,2021-02-12,2.45,6.53,0.91,0.14478,0.21844,0.1727199999999999,0.11176,,,,,,
1870,2021-02-13,1.14,3.88,-1.37,0.1523999999999999,0.22606,0.17526,0.1143,,,,,,
1871,2021-02-14,1.68,1.54,-13.96,0.1651,0.2438399999999999,0.18796,0.127,,,,,,
1872,2021-02-15,0.0,0.92,-7.29,0.1651,0.2438399999999999,0.18796,0.127,,,,,,
1873,2021-02-16,12.6,2.94,-4.02,0.17526,0.26924,0.21082,0.1422399999999999,,,,,,
1874,2021-02-17,0.26,3.3,-8.18,0.19558,0.27432,0.2158999999999999,0.14986,,,,,,
1875,2021-02-18,0.0,-0.79,-17.22,0.19558,0.2794,0.2158999999999999,0.14986,,,,,,
1876,2021-02-19,0.0,3.79,-8.93,0.19558,0.2794,0.2158999999999999,0.14986,,,,,,
1877,2021-02-20,4.34,3.56,-4.25,0.19558,0.2844799999999999,0.2209799999999999,0.15494,,,,,,
1878,2021-02-21,0.0,2.42,-7.99,0.19812,0.28956,0.22352,0.15748,,,,,,
1879,2021-02-22,0.0,5.38,-6.68,0.19812,0.28956,0.22352,0.15748,,,,,,
1880,2021-02-23,0.0,5.91,-5.18,0.19812,0.28956,0.22352,0.15748,,,,,,
1881,2021-02-24,0.52,3.89,-16.38,0.19558,0.28956,0.22352,0.15748,,,,,,
1882,2021-02-25,0.0,-0.3,-18.01,0.19558,0.28956,0.22606,0.15748,,,,,,
1883,2021-02-26,0.0,1.98,-9.62,0.19558,0.28956,0.2286,0.15748,,,,,,
1884,2021-02-27,2.8,0.8,-10.88,0.19812,0.29972,0.23876,0.1651,,,,,,
1885,2021-02-28,0.0,-0.09,-15.78,0.19812,0.3047999999999999,0.23876,0.1651,,,,,,
1886,2021-03-01,0.0,3.56,-16.17,0.19812,0.3047999999999999,0.23876,0.1651,,,,,,
1887,2021-03-02,0.0,9.55,-11.3,0.19812,0.30734,0.2413,0.17018,,,,,,
1888,2021-03-03,0.0,11.76,-8.64,0.2032,0.30734,0.2413,0.17526,,,,,,
1889,2021-03-04,0.0,11.75,-3.55,0.2032,0.30734,0.2413,0.17526,,,,,,
1890,2021-03-05,0.0,11.75,-7.19,0.2032,0.30734,0.2413,0.17526,,,,,,
1891,2021-03-06,0.0,15.57,-3.67,0.2032,0.30734,0.2413,0.17526,,,,,,
1892,2021-03-07,0.0,14.88,-4.41,0.2032,0.30734,0.2413,0.17526,,,,,,
1893,2021-03-08,0.0,16.57,-0.4,0.2032,0.30734,0.2413,0.17526,,,,,,
1894,2021-03-09,0.39,13.11,-0.87,0.2032,0.31242,0.2438399999999999,0.17526,,,,,,
1895,2021-03-10,1.99,5.23,-5.99,0.2032,0.31242,0.25146,0.1777999999999999,,,,,,
1896,2021-03-11,1.23,3.97,-3.45,0.2057399999999999,0.31496,0.254,0.1803399999999999,,,,,,
1897,2021-03-12,0.0,5.97,-8.59,0.21336,0.32004,0.25908,0.18796,,,,,,
1898,2021-03-13,0.0,5.88,-1.01,0.21336,0.3302,0.26162,0.19558,,,,,,
1899,2021-03-14,0.43,11.71,-1.01,0.2209799999999999,0.34036,0.26924,0.2032,,,,,,
1900,2021-03-15,0.0,13.15,-3.11,0.2209799999999999,0.35306,0.2844799999999999,0.2032,,,,,,
1901,2021-03-16,1.08,12.6,0.75,0.2209799999999999,0.36576,0.28702,0.2082799999999999,,,,,,
1902,2021-03-17,0.0,11.05,-4.47,0.2209799999999999,0.36576,0.28956,0.2082799999999999,,,,,,
1903,2021-03-18,0.0,14.12,-2.58,0.2209799999999999,0.36576,0.28956,0.2082799999999999,,,,,,
1904,2021-03-19,0.0,18.13,-1.19,0.2209799999999999,0.3682999999999999,0.28956,0.2082799999999999,,,,,,
1905,2021-03-20,10.57,15.85,0.85,0.2209799999999999,0.37338,0.28956,0.21082,,,,,,
1906,2021-03-21,6.41,4.16,-7.44,0.2286,0.3937,0.32004,0.2209799999999999,,,,,,
1907,2021-03-22,0.0,3.98,-8.91,0.2336799999999999,0.3987799999999999,0.32258,0.2209799999999999,,,,,,
1908,2021-03-23,1.04,5.53,-4.22,0.2336799999999999,0.40132,0.32512,0.2209799999999999,,,,,,
1909,2021-03-24,0.0,6.87,-6.26,0.2336799999999999,0.40132,0.32512,0.2209799999999999,,,,,,
1910,2021-03-25,1.99,7.06,-2.12,0.2336799999999999,0.40132,0.32512,0.2209799999999999,,,,,,
1911,2021-03-26,0.0,9.03,-4.9,0.23622,0.4064,0.32766,0.2209799999999999,,,,,,
1912,2021-03-27,0.0,14.6,-5.09,0.23622,0.40894,0.3302,0.22352,,,,,,
1913,2021-03-28,0.0,16.7,-2.12,0.23622,0.40894,0.3302,0.22352,,,,,,
1914,2021-03-29,0.0,9.31,-5.82,0.23622,0.40894,0.3302,0.22352,,,,,,
1915,2021-03-30,0.0,4.2,-9.72,0.23622,0.40894,0.3302,0.22352,,,,,,
1916,2021-03-31,0.0,10.9,-10.0,0.2286,0.40894,0.3302,0.22352,,,,,,
1917,2021-04-01,0.0,19.26,-6.74,0.2209799999999999,0.40894,0.3302,0.22352,,,,,,
1918,2021-04-02,0.0,21.64,-3.48,0.21844,0.40386,0.3302,0.2209799999999999,,,,,,
1919,2021-04-03,0.0,24.02,-1.17,0.2057399999999999,0.40132,0.32766,0.2158999999999999,,,,,,
1920,2021-04-04,0.0,23.98,2.33,0.1905,0.39116,0.3175,0.2057399999999999,,,,,,
1921,2021-04-05,0.0,22.55,-0.57,0.17526,0.381,0.30734,0.18796,,,,,,
1922,2021-04-06,5.78,13.5,-2.62,0.1651,0.37084,0.30734,0.18288,,,,,,
1923,2021-04-07,0.0,14.55,-5.65,0.17526,0.37846,0.32004,0.18542,,,,,,
1924,2021-04-08,0.0,15.1,-3.01,0.1727199999999999,0.381,0.32512,0.18542,,,,,,
1925,2021-04-09,0.0,14.3,-5.0,0.1651,0.38608,0.32512,0.1803399999999999,,,,,,
1926,2021-04-10,0.0,17.04,-4.81,0.16002,0.38608,0.32512,0.17018,,,,,,
1927,2021-04-11,0.0,15.39,-1.76,0.14478,0.381,0.32512,0.16002,,,,,,
1928,2021-04-12,0.0,11.87,-7.53,0.1422399999999999,0.37846,0.32512,0.15494,,,,,,
1929,2021-04-13,0.0,11.62,-2.66,0.12954,0.37846,0.32258,0.14986,,,,,,
1930,2021-04-14,12.65,6.3,-3.08,0.1219199999999999,0.36322,0.3175,0.14478,,,,,,
1931,2021-04-15,0.41,5.17,-2.52,0.12954,0.37592,0.3302,0.15494,,,,,,
1932,2021-04-16,0.62,7.44,-2.34,0.12954,0.38608,0.3429,0.15494,,,,,,
1933,2021-04-17,0.0,10.34,-3.46,0.13716,0.39116,0.3429,0.15494,,,,,,
1934,2021-04-18,0.0,15.2,-5.08,0.1422399999999999,0.39116,0.3429,0.15494,,,,,,
1935,2021-04-19,0.0,15.86,-2.59,0.12954,0.3937,0.34036,0.14986,,,,,,
1936,2021-04-20,0.0,11.65,-6.11,0.1219199999999999,0.38608,0.3352799999999999,0.1422399999999999,,,,,,
1937,2021-04-21,0.0,11.42,-1.81,0.1143,0.39116,0.34036,0.13716,,,,,,
1938,2021-04-22,0.0,14.68,-3.88,0.1143,0.39624,0.33782,0.13716,,,,,,
1939,2021-04-23,0.0,15.14,-2.21,0.1041399999999999,0.3937,0.3352799999999999,0.127,,,,,,
1940,2021-04-24,0.0,16.39,-1.68,0.0888999999999999,0.38608,0.32258,0.10668,,,,,,
1941,2021-04-25,0.0,17.33,1.94,0.0761999999999999,0.381,0.31496,0.09652,,,,,,
1942,2021-04-26,5.23,13.73,3.33,0.06604,0.37084,0.2946399999999999,0.0761999999999999,,,,,,
1943,2021-04-27,0.03,10.69,-0.65,0.06604,0.381,0.30226,0.0736599999999999,,,,,,
1944,2021-04-28,0.0,17.24,-0.09,0.06604,0.38862,0.30988,0.06858,,,,,,
1945,2021-04-29,0.0,22.14,-0.51,0.0431799999999999,0.39116,0.2946399999999999,0.04572,,,,,,
1946,2021-04-30,0.0,26.77,2.34,0.0,0.3606799999999999,0.2667,0.0127,,,,,,
1947,2021-05-01,0.0,26.38,6.09,0.0,0.33274,0.2336799999999999,0.0,,,,,,
1948,2021-05-02,0.0,21.97,3.45,0.0,0.30988,0.2032,0.0,,,,,,
1949,2021-05-03,0.0,15.8,5.48,0.0,0.2920999999999999,0.1905,0.0,,,,,,
1950,2021-05-04,0.0,17.97,0.75,0.0,0.2819399999999999,0.1777999999999999,0.0,,,,,,
1951,2021-05-05,0.0,20.46,1.71,0.0,0.26416,0.16002,0.0,,,,,,
1952,2021-05-06,0.0,27.53,0.06,0.0,0.25146,0.1397,0.0,,,,,,
1953,2021-05-07,4.17,27.08,5.56,0.0,0.2209799999999999,0.10668,0.0,,,,,,
1954,2021-05-08,0.0,18.57,3.45,0.0,0.1905,0.06858,0.0,,,,,,
1955,2021-05-09,0.0,13.24,-3.5,0.0,0.1777999999999999,0.0355599999999999,0.0,,,,,,
1956,2021-05-10,0.0,13.39,1.88,0.0,0.1676399999999999,0.0177799999999999,0.0,,,,,,
1957,2021-05-11,0.0,14.81,-1.48,0.0,0.16256,0.0127,0.0,,,,,,
1958,2021-05-12,0.0,20.69,-1.89,0.0,0.15748,0.0076199999999999,0.0,,,,,,
