Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2020-09-29,0.0,23.6,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0,25.68,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,26.56,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,24.46,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,25.2,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,26.14,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,25.78,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,26.04,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,26.67,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,27.57,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.0,26.74,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,6.41,27.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,5.39,16.69,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,0.0,21.43,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2020-10-13,0.0,24.25,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,18.7,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,13.43,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,17.15,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,21.19,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,20.7,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,20.22,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,20.54,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,20.65,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,11.11,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,11.43,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,13.93,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,6.33,-4.45,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.00508,0.00508
2020-10-26,0.0,3.2,-8.79,0.0,0.00508,0.0,0.0,0.00508,0.00508,0.0076199999999999,0.0076199999999999,0.00508,0.00508
2020-10-27,0.0,7.69,-5.88,0.0,0.01016,0.0,0.0,0.0076199999999999,0.00508,0.0076199999999999,0.0076199999999999,0.00508,0.00508
2020-10-28,0.0,12.32,-2.53,0.0,0.00508,0.0,0.0,0.00508,0.00508,0.0076199999999999,0.0076199999999999,0.00508,0.00508
2020-10-29,0.0,16.31,0.54,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.00508,0.00508
2020-10-30,0.0,18.31,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.00508
2020-10-31,0.0,17.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.00508
2020-11-01,0.0,18.33,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-02,0.0,19.6,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-03,0.0,22.67,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-04,0.0,22.17,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-05,0.0,22.39,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-06,0.0,22.87,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-07,8.06,19.78,6.63,0.0,0.0,0.0,0.00254,0.0,0.0,0.0,0.0,0.00508,0.0
2020-11-08,4.58,5.41,-0.39,0.0076199999999999,0.00508,0.0,0.00508,0.0127,0.00508,0.00508,0.00508,0.00508,0.01016
2020-11-09,0.0,3.95,-2.45,0.0127,0.01016,0.00254,0.0076199999999999,0.0177799999999999,0.0152399999999999,0.02286,0.0254,0.01016,0.0127
2020-11-10,0.0,2.77,-1.75,0.0127,0.0177799999999999,0.00254,0.0076199999999999,0.0177799999999999,0.0177799999999999,0.02794,0.0304799999999999,0.0127,0.0127
2020-11-11,9.16,2.93,-1.58,0.0127,0.0177799999999999,0.00508,0.0076199999999999,0.02032,0.0177799999999999,0.0304799999999999,0.03302,0.0127,0.0152399999999999
2020-11-12,0.0,4.78,-5.1,0.02286,0.03302,0.0177799999999999,0.0127,0.0355599999999999,0.0304799999999999,0.04064,0.04064,0.0177799999999999,0.02286
2020-11-13,13.65,9.09,-4.45,0.02794,0.0380999999999999,0.0304799999999999,0.0127,0.0380999999999999,0.0304799999999999,0.04064,0.04064,0.0177799999999999,0.0254
2020-11-14,0.0,6.01,-0.73,0.0431799999999999,0.0609599999999999,0.05334,0.03302,0.0635,0.05588,0.0508,0.0761999999999999,0.0431799999999999,0.04826
2020-11-15,0.0,10.14,1.34,0.0508,0.0711199999999999,0.0635,0.0380999999999999,0.0635,0.0635,0.05588,0.0838199999999999,0.0431799999999999,0.0508
2020-11-16,0.0,15.14,1.24,0.0508,0.0761999999999999,0.06604,0.0380999999999999,0.0635,0.0635,0.0584199999999999,0.0838199999999999,0.04572,0.05334
2020-11-17,0.0,20.77,4.13,0.0508,0.0761999999999999,0.06604,0.0380999999999999,0.0635,0.0635,0.0584199999999999,0.0838199999999999,0.04572,0.0508
2020-11-18,0.0,17.54,7.37,0.0584199999999999,0.0761999999999999,0.06604,0.0380999999999999,0.0635,0.0635,0.0584199999999999,0.08128,0.0431799999999999,0.0508
2020-11-19,0.0,10.9,2.3,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.0584199999999999,0.05588,0.0609599999999999,0.0355599999999999,0.04826
2020-11-20,0.0,8.36,-2.19,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.05334,0.04826,0.0609599999999999,0.02794,0.04572
2020-11-21,0.0,7.8,-4.53,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.05334,0.04826,0.0609599999999999,0.0254,0.0431799999999999
2020-11-22,0.0,5.16,-5.83,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.05334,0.04826,0.0609599999999999,0.02286,0.0431799999999999
2020-11-23,0.0,3.88,-5.16,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.05334,0.04826,0.0609599999999999,0.02032,0.0431799999999999
2020-11-24,0.0,5.66,-5.13,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.05334,0.04826,0.0609599999999999,0.0152399999999999,0.0431799999999999
2020-11-25,0.0,9.08,-4.48,0.0584199999999999,0.0761999999999999,0.0635,0.0380999999999999,0.0635,0.05334,0.04826,0.0584199999999999,0.00254,0.0431799999999999
2020-11-26,0.0,3.93,-4.54,0.0584199999999999,0.07874,0.0635,0.0380999999999999,0.06604,0.05588,0.05334,0.0609599999999999,0.00254,0.04572
2020-11-27,0.0,3.78,-6.37,0.0584199999999999,0.07874,0.0635,0.0380999999999999,0.06604,0.05588,0.05334,0.0609599999999999,0.0,0.04572
2020-11-28,0.0,5.65,-6.59,0.0584199999999999,0.07874,0.06604,0.0380999999999999,0.06604,0.05588,0.05334,0.0609599999999999,0.0,0.04572
2020-11-29,0.0,5.71,-6.01,0.0584199999999999,0.07874,0.06604,0.0380999999999999,0.06604,0.05588,0.05334,0.0609599999999999,0.0,0.04572
2020-11-30,0.0,7.18,-6.38,0.0584199999999999,0.07874,0.06604,0.0380999999999999,0.06604,0.05588,0.05334,0.0609599999999999,0.0,0.04572
2020-12-01,0.0,4.69,-5.59,0.0584199999999999,0.07874,0.06604,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-02,0.0,5.7,-6.69,0.0584199999999999,0.07874,0.06604,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-03,0.0,3.38,-7.72,0.0584199999999999,0.07874,0.06604,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-04,0.0,3.59,-6.68,0.0584199999999999,0.08128,0.06604,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-05,0.0,5.4,-6.87,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-06,0.0,6.79,-5.72,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-07,0.0,6.28,-5.72,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-08,0.0,6.37,-5.5,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-09,0.0,5.93,-5.07,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-10,0.0,2.84,-6.3,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-11,0.21,0.96,-6.88,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0609599999999999,0.0635,0.0,0.04572
2020-12-12,0.0,1.93,-7.68,0.0584199999999999,0.08128,0.06858,0.0380999999999999,0.06604,0.05588,0.0635,0.0635,0.0,0.04572
2020-12-13,1.66,0.74,-9.78,0.06604,0.0838199999999999,0.0711199999999999,0.04064,0.06604,0.0635,0.07874,0.0635,0.0,0.04572
2020-12-14,2.13,-1.2,-8.46,0.0736599999999999,0.09398,0.07874,0.0431799999999999,0.06858,0.0635,0.07874,0.0736599999999999,0.01016,0.05334
2020-12-15,0.55,-0.56,-8.85,0.0761999999999999,0.1016,0.0838199999999999,0.04572,0.06858,0.06858,0.08128,0.0761999999999999,0.01016,0.05334
2020-12-16,0.0,4.67,-3.35,0.0761999999999999,0.1041399999999999,0.0863599999999999,0.04572,0.0711199999999999,0.0711199999999999,0.0838199999999999,0.0761999999999999,0.0152399999999999,0.05588
2020-12-17,13.62,2.53,-2.69,0.08128,0.1041399999999999,0.0863599999999999,0.04572,0.0711199999999999,0.0711199999999999,0.0838199999999999,0.0761999999999999,0.0152399999999999,0.05588
2020-12-18,0.0,2.46,-2.97,0.0838199999999999,0.11176,0.09144,0.04826,0.0838199999999999,0.0863599999999999,0.1041399999999999,0.09144,0.02286,0.06604
2020-12-19,0.0,3.93,-4.59,0.0838199999999999,0.11176,0.09144,0.04826,0.0838199999999999,0.0863599999999999,0.1041399999999999,0.09144,0.02286,0.06604
2020-12-20,0.0,5.73,-4.34,0.0838199999999999,0.11176,0.09144,0.04826,0.0838199999999999,0.0863599999999999,0.1041399999999999,0.09144,0.02286,0.06604
2020-12-21,0.0,10.07,0.64,0.0838199999999999,0.1168399999999999,0.09398,0.0508,0.0838199999999999,0.09144,0.10668,0.09144,0.02286,0.06604
2020-12-22,0.0,6.43,-2.43,0.0838199999999999,0.1168399999999999,0.09398,0.05334,0.0838199999999999,0.09144,0.10668,0.09144,0.02286,0.06604
2020-12-23,0.0,0.11,-8.33,0.0838199999999999,0.1219199999999999,0.09652,0.05334,0.09398,0.09652,0.11176,0.1041399999999999,0.02286,0.06858
2020-12-24,0.0,0.72,-9.34,0.0838199999999999,0.1219199999999999,0.09652,0.05334,0.09398,0.09652,0.11176,0.1041399999999999,0.02286,0.06858
2020-12-25,0.0,2.28,-7.31,0.0838199999999999,0.12446,0.09906,0.05334,0.09398,0.09652,0.11176,0.1041399999999999,0.02286,0.06858
2020-12-26,0.78,3.69,-4.89,0.0838199999999999,0.127,0.09906,0.05588,0.09398,0.09652,0.11176,0.10922,0.02286,0.0711199999999999
2020-12-27,0.0,3.52,-5.61,0.0888999999999999,0.12954,0.1016,0.0584199999999999,0.09906,0.1016,0.1143,0.10922,0.0254,0.0761999999999999
2020-12-28,0.0,0.53,-6.2,0.0888999999999999,0.12954,0.1016,0.0584199999999999,0.09906,0.1016,0.1143,0.10922,0.0254,0.0761999999999999
2020-12-29,0.0,0.64,-9.4,0.0888999999999999,0.13462,0.10668,0.0584199999999999,0.09906,0.1041399999999999,0.11938,0.10922,0.0254,0.0761999999999999
2020-12-30,0.0,0.66,-9.69,0.0888999999999999,0.13462,0.10668,0.0584199999999999,0.09906,0.1041399999999999,0.11938,0.10922,0.0254,0.0761999999999999
2020-12-31,,,,0.09144,0.13716,0.10922,0.0584199999999999,0.09906,0.1041399999999999,0.11938,0.11176,0.0254,0.0761999999999999
2021-01-01,0.0,1.67,-8.02,0.09144,0.1422399999999999,0.10922,0.0609599999999999,0.09906,0.10668,0.1219199999999999,0.11176,0.0254,0.0761999999999999
2021-01-02,0.0,3.41,-5.06,0.09144,0.1422399999999999,0.10922,0.0609599999999999,0.09906,0.10668,0.1219199999999999,0.11176,0.0254,0.0761999999999999
2021-01-03,4.06,2.76,-4.7,0.09144,0.1422399999999999,0.1143,0.0609599999999999,0.09906,0.10668,0.1219199999999999,0.11176,0.0254,0.0761999999999999
2021-01-04,2.22,5.73,-5.18,0.09144,0.1422399999999999,0.1143,0.0609599999999999,0.1041399999999999,0.11176,0.12446,0.1219199999999999,0.02794,0.07874
2021-01-05,0.0,5.76,-2.41,0.09652,0.1473199999999999,0.11938,0.0609599999999999,0.10668,0.1143,0.127,0.12446,0.02794,0.08128
2021-01-06,0.0,3.66,-6.58,0.1041399999999999,0.15494,0.11938,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-07,0.0,6.13,-6.4,0.1041399999999999,0.16256,0.11938,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-08,0.0,5.32,-5.35,0.1041399999999999,0.16256,0.11938,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-09,0.0,4.51,-6.71,0.1041399999999999,0.16256,0.11938,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-10,0.0,0.86,-8.48,0.1041399999999999,0.16256,0.11938,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-11,0.0,1.42,-9.18,0.1041399999999999,0.16256,0.11938,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-12,0.0,3.44,-7.35,0.1041399999999999,0.16256,0.12954,0.0635,0.1219199999999999,0.12446,0.13716,0.13208,0.02794,0.0863599999999999
2021-01-13,0.0,9.53,-3.92,0.1041399999999999,0.16256,0.12954,0.06604,0.1219199999999999,0.127,0.1397,0.13208,0.02794,0.0863599999999999
2021-01-14,0.0,5.59,-3.82,0.1041399999999999,0.16256,0.12954,0.06604,0.1219199999999999,0.127,0.1397,0.13208,0.02794,0.0863599999999999
2021-01-15,0.0,6.32,-5.7,0.1041399999999999,0.16256,0.12954,0.06604,0.1219199999999999,0.127,0.1397,0.13208,0.02794,0.0863599999999999
2021-01-16,0.0,6.57,-3.3,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.127,0.1422399999999999,0.13462,0.02794,0.0863599999999999
2021-01-17,0.0,8.21,-3.46,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.127,0.1422399999999999,0.13462,0.02794,0.0863599999999999
2021-01-18,0.0,5.59,-3.24,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.127,0.1422399999999999,0.13462,0.02794,0.0863599999999999
2021-01-19,0.0,6.78,-3.99,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.12954,0.14478,0.13462,0.02794,0.0863599999999999
2021-01-20,0.0,6.4,-6.54,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.12954,0.14478,0.13462,0.02794,0.0863599999999999
2021-01-21,0.0,6.87,-4.27,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.12954,0.1473199999999999,0.13462,0.02794,0.0863599999999999
2021-01-22,8.49,8.75,-1.64,0.1041399999999999,0.16256,0.13208,0.06604,0.1219199999999999,0.12954,0.1473199999999999,0.13462,0.02794,0.0863599999999999
2021-01-23,12.52,3.42,-1.37,0.11176,0.17018,0.13462,0.0736599999999999,0.127,0.1397,0.1727199999999999,0.14986,0.0355599999999999,0.1041399999999999
2021-01-24,6.94,0.22,-4.08,0.1219199999999999,0.1777999999999999,0.13716,0.07874,0.13716,0.15494,0.1777999999999999,0.16256,0.04064,0.1143
2021-01-25,0.0,2.02,-5.93,0.1219199999999999,0.1777999999999999,0.13716,0.07874,0.13716,0.15748,0.1803399999999999,0.16256,0.04064,0.1143
2021-01-26,4.26,-0.53,-5.32,0.1219199999999999,0.1777999999999999,0.13716,0.07874,0.13716,0.15748,0.1803399999999999,0.16256,0.04064,0.1143
2021-01-27,0.0,2.9,-3.87,0.1219199999999999,0.1777999999999999,0.13716,0.07874,0.13716,0.15748,0.18288,0.1651,0.04064,0.1168399999999999
2021-01-28,0.0,8.43,-0.68,0.1219199999999999,0.1803399999999999,0.1397,0.07874,0.1422399999999999,0.16256,0.1905,0.1676399999999999,0.04064,0.11938
2021-01-29,10.6,8.09,0.22,0.1219199999999999,0.18796,0.1422399999999999,0.0863599999999999,0.1523999999999999,0.1676399999999999,0.2032,0.17018,0.05588,0.1397
2021-01-30,0.0,5.54,-2.07,0.13462,0.19558,0.1473199999999999,0.09398,0.16002,0.18796,0.2209799999999999,0.19304,0.0609599999999999,0.14478
2021-01-31,0.0,4.98,-5.21,0.13462,0.19558,0.1473199999999999,0.09398,0.16002,0.18796,0.2209799999999999,0.19304,0.0609599999999999,0.14478
2021-02-01,0.0,6.9,-3.54,0.13462,0.19558,0.1473199999999999,0.09398,0.16002,0.18796,0.2209799999999999,0.19304,0.0609599999999999,0.14478
2021-02-02,0.0,11.8,-1.22,0.13462,0.19558,0.14986,0.09652,0.16002,0.18796,0.2209799999999999,0.19304,0.0609599999999999,0.14478
2021-02-03,4.16,8.03,-1.42,0.13462,0.20066,0.14986,0.09652,0.1651,0.18796,0.2209799999999999,0.19304,0.0635,0.14478
2021-02-04,0.0,3.22,-2.82,0.1422399999999999,0.2057399999999999,0.16002,0.09906,0.17526,0.2032,0.22352,0.2032,0.0711199999999999,0.1523999999999999
2021-02-05,4.18,1.68,-2.76,0.1422399999999999,0.2082799999999999,0.16256,0.1016,0.1777999999999999,0.2057399999999999,0.22606,0.2032,0.0711199999999999,0.15494
2021-02-06,0.0,9.13,-2.59,0.1523999999999999,0.2158999999999999,0.17018,0.10922,0.19812,0.22352,0.23622,0.2158999999999999,0.07874,0.16256
2021-02-07,0.0,11.0,-0.73,0.1523999999999999,0.2158999999999999,0.17018,0.10922,0.19812,0.22352,0.23622,0.2158999999999999,0.07874,0.16256
2021-02-08,0.0,9.89,1.02,0.14986,0.2158999999999999,0.17018,0.10922,0.19812,0.22352,0.23622,0.2158999999999999,0.07874,0.16256
2021-02-09,0.0,8.83,1.82,0.14478,0.2158999999999999,0.17018,0.10922,0.19812,0.22352,0.23622,0.2158999999999999,0.07874,0.16256
2021-02-10,0.0,10.91,1.53,0.14478,0.2158999999999999,0.17018,0.10922,0.19812,0.22352,0.23622,0.2158999999999999,0.07874,0.16256
2021-02-11,8.84,8.65,1.78,0.14478,0.2158999999999999,0.17018,0.10922,0.19812,0.22352,0.23622,0.2158999999999999,0.07874,0.16256
2021-02-12,5.89,6.97,2.24,0.14478,0.21844,0.1727199999999999,0.11176,0.21082,0.22606,0.23876,0.21844,0.07874,0.16256
2021-02-13,14.8,4.1,-1.43,0.1523999999999999,0.22606,0.17526,0.1143,0.2209799999999999,0.23876,0.24892,0.2438399999999999,0.0838199999999999,0.17018
2021-02-14,0.0,0.46,-6.16,0.1651,0.2438399999999999,0.18796,0.127,0.2311399999999999,0.254,0.25908,0.25908,0.0888999999999999,0.17526
2021-02-15,14.02,2.16,-4.07,0.1651,0.2438399999999999,0.18796,0.127,0.2336799999999999,0.254,0.25908,0.25908,0.09398,0.17526
2021-02-16,8.26,3.42,-3.27,0.17526,0.26924,0.21082,0.1422399999999999,0.2463799999999999,0.2667,0.27432,0.27686,0.09652,0.18288
2021-02-17,2.39,1.67,-6.03,0.19558,0.27432,0.2158999999999999,0.14986,0.27432,0.28956,0.2946399999999999,0.29972,0.1016,0.18542
2021-02-18,0.0,1.28,-9.73,0.19558,0.2794,0.2158999999999999,0.14986,0.27686,0.2946399999999999,0.2971799999999999,0.30734,0.1016,0.18542
2021-02-19,4.06,6.64,-4.71,0.19558,0.2794,0.2158999999999999,0.14986,0.27686,0.29972,0.29972,0.30734,0.1016,0.18796
2021-02-20,0.0,5.93,-1.76,0.19558,0.2844799999999999,0.2209799999999999,0.15494,0.2819399999999999,0.30226,0.3047999999999999,0.30988,0.1041399999999999,0.19304
2021-02-21,0.0,4.4,-3.73,0.19812,0.28956,0.22352,0.15748,0.2971799999999999,0.30226,0.30734,0.31496,0.1168399999999999,0.20066
2021-02-22,0.0,8.53,-1.76,0.19812,0.28956,0.22352,0.15748,0.2971799999999999,0.30226,0.30734,0.31496,0.1168399999999999,0.20066
2021-02-23,0.0,7.36,-2.73,0.19812,0.28956,0.22352,0.15748,0.2971799999999999,0.30226,0.30734,0.31496,0.1168399999999999,0.20066
2021-02-24,1.41,4.27,-5.08,0.19558,0.28956,0.22352,0.15748,0.2971799999999999,0.30226,0.30734,0.31496,0.1168399999999999,0.20066
2021-02-25,0.0,3.85,-8.67,0.19558,0.28956,0.22606,0.15748,0.2971799999999999,0.30226,0.30988,0.3175,0.1168399999999999,0.20066
2021-02-26,2.38,4.6,-5.06,0.19558,0.28956,0.2286,0.15748,0.2971799999999999,0.30226,0.30988,0.3175,0.1168399999999999,0.20066
2021-02-27,0.0,0.99,-6.15,0.19812,0.29972,0.23876,0.1651,0.32004,0.30988,0.31496,0.32766,0.12446,0.2057399999999999
2021-02-28,0.0,2.03,-8.48,0.19812,0.3047999999999999,0.23876,0.1651,0.32512,0.32004,0.32004,0.3454399999999999,0.12446,0.2082799999999999
2021-03-01,0.0,6.48,-7.34,0.19812,0.3047999999999999,0.23876,0.1651,0.32512,0.32004,0.32004,0.3454399999999999,0.12446,0.2082799999999999
2021-03-02,0.0,12.08,-3.93,0.19812,0.30734,0.2413,0.17018,0.32512,0.32004,0.32258,0.35052,0.12446,0.2082799999999999
2021-03-03,0.0,14.8,-2.33,0.2032,0.30734,0.2413,0.17526,0.32512,0.32004,0.32258,0.35052,0.12446,0.2082799999999999
2021-03-04,0.0,13.35,1.47,0.2032,0.30734,0.2413,0.17526,0.32512,0.32004,0.32258,0.35052,0.11938,0.2082799999999999
2021-03-05,0.0,15.01,-0.94,0.2032,0.30734,0.2413,0.17526,0.32512,0.32004,0.32258,0.35052,0.11938,0.2082799999999999
2021-03-06,0.0,18.98,1.07,0.2032,0.30734,0.2413,0.17526,0.32512,0.32258,0.32512,0.35052,0.11938,0.2082799999999999
2021-03-07,0.0,15.93,0.11,0.2032,0.30734,0.2413,0.17526,0.32512,0.32258,0.32512,0.35052,0.10922,0.2082799999999999
2021-03-08,0.0,18.94,2.88,0.2032,0.30734,0.2413,0.17526,0.3175,0.3175,0.32512,0.35052,0.1016,0.2082799999999999
2021-03-09,0.0,9.29,0.98,0.2032,0.31242,0.2438399999999999,0.17526,0.30988,0.30734,0.32512,0.35052,0.07874,0.2082799999999999
2021-03-10,0.0,8.39,-1.06,0.2032,0.31242,0.25146,0.1777999999999999,0.30988,0.31242,0.32766,0.35306,0.0761999999999999,0.21082
2021-03-11,1.64,7.34,-1.43,0.2057399999999999,0.31496,0.254,0.1803399999999999,0.30988,0.3175,0.33274,0.3555999999999999,0.0761999999999999,0.21082
2021-03-12,0.0,10.37,-1.85,0.21336,0.32004,0.25908,0.18796,0.30988,0.32766,0.34036,0.3606799999999999,0.0761999999999999,0.21082
2021-03-13,0.0,8.39,0.83,0.21336,0.3302,0.26162,0.19558,0.30988,0.3302,0.3454399999999999,0.3606799999999999,0.0736599999999999,0.21082
2021-03-14,0.0,14.33,0.57,0.2209799999999999,0.34036,0.26924,0.2032,0.3175,0.3302,0.3479799999999999,0.36322,0.0736599999999999,0.2158999999999999
2021-03-15,0.0,15.71,1.9,0.2209799999999999,0.35306,0.2844799999999999,0.2032,0.32258,0.3302,0.35052,0.36322,0.06604,0.2158999999999999
2021-03-16,0.0,14.27,2.81,0.2209799999999999,0.36576,0.28702,0.2082799999999999,0.32258,0.3302,0.3581399999999999,0.36322,0.04572,0.2158999999999999
2021-03-17,0.0,13.91,1.23,0.2209799999999999,0.36576,0.28956,0.2082799999999999,0.32258,0.33782,0.36322,0.36576,0.0355599999999999,0.2158999999999999
2021-03-18,0.0,17.15,3.11,0.2209799999999999,0.36576,0.28956,0.2082799999999999,0.31242,0.34036,0.36322,0.36576,0.0254,0.2158999999999999
2021-03-19,0.0,19.73,4.27,0.2209799999999999,0.3682999999999999,0.28956,0.2082799999999999,0.30734,0.3352799999999999,0.36576,0.3581399999999999,0.0,0.21336
2021-03-20,18.46,14.09,2.12,0.2209799999999999,0.37338,0.28956,0.21082,0.28702,0.32766,0.36576,0.35052,0.0,0.2032
2021-03-21,0.46,6.21,-1.95,0.2286,0.3937,0.32004,0.2209799999999999,0.3047999999999999,0.35306,0.39116,0.36322,0.0,0.21844
2021-03-22,1.62,5.69,-2.74,0.2336799999999999,0.3987799999999999,0.32258,0.2209799999999999,0.3047999999999999,0.3682999999999999,0.3987799999999999,0.37084,0.0,0.21844
2021-03-23,0.0,7.37,-2.55,0.2336799999999999,0.40132,0.32512,0.2209799999999999,0.31242,0.3682999999999999,0.3987799999999999,0.37338,0.0,0.21844
2021-03-24,0.0,8.87,-1.64,0.2336799999999999,0.40132,0.32512,0.2209799999999999,0.32004,0.3682999999999999,0.40132,0.37338,0.0,0.21844
2021-03-25,5.76,6.4,-0.05,0.2336799999999999,0.40132,0.32512,0.2209799999999999,0.32512,0.3682999999999999,0.40132,0.37338,0.0,0.21844
2021-03-26,0.0,9.4,0.46,0.23622,0.4064,0.32766,0.2209799999999999,0.32512,0.37592,0.4064,0.37846,0.0,0.21844
