Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2021-10-31,0.0,17.23,4.29,0.0,0.0304799999999999,0.02794,0.0,0.0,0.02286,0.0508,0.0,0.0,0.0
2021-11-01,5.71,14.94,5.81,0.0,0.02794,0.02794,0.0,0.0,0.0127,0.0508,0.0,0.0,0.0
2021-11-02,7.62,11.85,4.67,0.0,0.02794,0.02286,0.0,0.0,0.0,0.04826,0.0,0.0,0.0
2021-11-03,0.0,12.7,2.49,0.0,0.03302,0.02032,0.0,0.0,0.0,0.0508,0.0,0.0,0.0
2021-11-04,0.0,16.33,2.83,0.0,0.0355599999999999,0.0177799999999999,0.0,0.0,0.0,0.0508,0.0,0.0,0.0
2021-11-05,0.0,16.27,3.62,0.0,0.0355599999999999,0.02032,0.0,0.0,0.0,0.04826,0.0,0.0,0.0
2021-11-06,0.0,16.08,4.82,0.0,0.03302,0.0177799999999999,0.0,0.0,0.0,0.04572,0.0,0.0,0.0
2021-11-07,0.0,10.89,3.05,0.0,0.03302,0.0177799999999999,0.0,0.0,0.0,0.0431799999999999,0.0,0.0,0.0
2021-11-08,0.0,9.67,1.67,0.0,0.03302,0.0127,0.0,0.0,0.0,0.0431799999999999,0.0,0.0,0.0
2021-11-09,11.51,8.87,1.4,0.0,0.03302,0.0127,0.0,0.00508,0.0,0.04064,0.0,0.0,0.0
2021-11-10,0.0,8.2,1.99,0.01016,0.04826,0.02286,0.0076199999999999,0.0127,0.01016,0.06604,0.00508,0.00508,0.0076199999999999
2021-11-11,0.0,7.72,2.7,0.0076199999999999,0.04826,0.02286,0.00508,0.0127,0.01016,0.06604,0.00508,0.00508,0.00508
2021-11-12,0.0,13.43,4.32,0.0076199999999999,0.04826,0.02286,0.00508,0.01016,0.01016,0.0711199999999999,0.0,0.00508,0.00508
2021-11-13,0.0,14.19,4.0,0.0,0.04826,0.0177799999999999,0.0,0.00508,0.0,0.0711199999999999,0.0,0.00254,0.0
2021-11-14,0.0,16.05,4.05,0.0,0.04826,0.0177799999999999,0.0,0.00254,0.0,0.06858,0.0,0.0,0.0
2021-11-15,0.0,16.94,2.93,0.0,0.04826,0.0177799999999999,0.0,0.00254,0.0,0.06858,0.0,0.0,0.0
2021-11-16,0.0,12.36,-0.4,0.0,0.04826,0.0177799999999999,0.0,0.0,0.0,0.06858,0.0,0.0,0.0
2021-11-17,0.0,4.94,-5.28,0.0,0.04826,0.0152399999999999,0.0,0.0,0.00254,0.0711199999999999,0.0,0.0,0.0
2021-11-18,0.0,6.78,-4.46,0.0,0.04826,0.0152399999999999,0.0,0.0,0.00254,0.0711199999999999,0.0,0.0,0.0
2021-11-19,2.51,8.49,-0.63,0.0,0.04826,0.0177799999999999,0.0,0.01016,0.0,0.0711199999999999,0.0,0.0,0.0
2021-11-20,0.0,7.76,0.46,0.0,0.04826,0.0177799999999999,0.0,0.0127,0.00508,0.0761999999999999,0.00254,0.0,0.00508
2021-11-21,0.0,7.2,-3.71,0.00508,0.05334,0.0177799999999999,0.01016,0.0127,0.00508,0.0761999999999999,0.00254,0.0,0.00508
2021-11-22,0.0,8.41,-3.9,0.00508,0.05334,0.02032,0.01016,0.0127,0.00508,0.0761999999999999,0.0,0.0,0.00508
2021-11-23,0.0,10.74,-3.95,0.0076199999999999,0.05334,0.02032,0.01016,0.0127,0.00508,0.0711199999999999,0.0,0.0,0.00508
2021-11-24,0.0,4.8,-4.11,0.0076199999999999,0.05334,0.02032,0.01016,0.0127,0.00508,0.0711199999999999,0.0,0.0,0.00508
2021-11-25,0.0,5.78,-4.82,0.01016,0.05334,0.02032,0.01016,0.0127,0.00508,0.0711199999999999,0.0,0.0,0.00508
2021-11-26,0.0,6.8,-3.41,0.01016,0.05334,0.02032,0.01016,0.0127,0.01016,0.0711199999999999,0.0,0.0,0.00508
2021-11-27,0.0,9.21,-2.4,0.0127,0.05588,0.02032,0.01016,0.0127,0.01016,0.06858,0.0,0.0,0.01016
2021-11-28,0.0,11.79,-1.11,0.0127,0.05588,0.02032,0.01016,0.0127,0.01016,0.06604,0.0,0.0,0.01016
2021-11-29,0.0,12.19,-0.05,0.0127,0.05588,0.02032,0.01016,0.0127,0.01016,0.06604,0.0,0.0,0.01016
2021-11-30,0.0,10.02,-0.45,0.0127,0.05588,0.02032,0.01016,0.0127,0.01016,0.0635,0.0,0.0,0.01016
2021-12-01,0.0,10.7,-0.8,0.0127,0.05588,0.02032,0.01016,0.0127,0.01016,0.0635,0.0,0.0,0.01016
2021-12-02,0.0,12.22,0.43,0.0127,0.05588,0.02032,0.01016,0.0127,0.01016,0.0635,0.0,0.0,0.01016
2021-12-03,0.0,11.15,0.0,0.0152399999999999,0.05588,0.02032,0.01016,0.0127,0.01016,0.0635,0.0,0.0,0.01016
2021-12-04,0.0,11.34,-0.83,0.0152399999999999,0.05588,0.02032,0.01016,0.0127,0.01016,0.0635,0.0,0.0,0.01016
2021-12-05,0.0,9.55,-0.63,0.0152399999999999,0.05588,0.02032,0.01016,0.0127,0.01016,0.06858,0.0,0.0,0.01016
2021-12-06,0.0,5.56,-1.6,0.0152399999999999,0.05588,0.02032,0.01016,0.0127,0.01016,0.06858,0.0,0.0,0.01016
2021-12-07,0.0,9.03,-0.41,0.0152399999999999,0.05588,0.02032,0.01016,0.0127,0.01016,0.06858,0.0,0.0,0.01016
2021-12-08,3.19,8.99,-1.41,0.0152399999999999,0.05588,0.02032,0.01016,0.0127,0.01016,0.06858,0.0,0.0,0.01016
2021-12-09,9.1,3.44,-4.23,0.0152399999999999,0.0635,0.02794,0.0127,0.0177799999999999,0.0127,0.0711199999999999,0.00254,0.0,0.0127
2021-12-10,9.36,-1.19,-7.17,0.02794,0.0888999999999999,0.05334,0.03302,0.03302,0.03302,0.09652,0.0254,0.0127,0.02032
2021-12-11,0.0,-0.42,-8.49,0.0304799999999999,0.1041399999999999,0.06858,0.03302,0.04064,0.04572,0.09906,0.04064,0.0152399999999999,0.02286
2021-12-12,0.0,6.61,-4.71,0.0304799999999999,0.1041399999999999,0.0711199999999999,0.03302,0.04064,0.04572,0.09906,0.04064,0.0152399999999999,0.02286
2021-12-13,0.0,9.16,1.35,0.0304799999999999,0.1041399999999999,0.0736599999999999,0.0380999999999999,0.04064,0.04572,0.09906,0.04064,0.0152399999999999,0.0254
2021-12-14,16.78,10.55,0.11,0.0304799999999999,0.1041399999999999,0.0736599999999999,0.0380999999999999,0.04064,0.04572,0.09906,0.04064,0.0152399999999999,0.0254
2021-12-15,4.02,-0.02,-7.05,0.0431799999999999,0.127,0.09144,0.0508,0.0609599999999999,0.06604,0.13462,0.05334,0.02794,0.04064
2021-12-16,3.58,0.0,-7.31,0.0431799999999999,0.127,0.09144,0.05588,0.0635,0.06604,0.13462,0.0635,0.02794,0.04064
2021-12-17,0.0,-0.37,-6.59,0.0508,0.1397,0.1016,0.0609599999999999,0.0761999999999999,0.0736599999999999,0.1523999999999999,0.0635,0.0380999999999999,0.04572
2021-12-18,0.0,-0.49,-10.18,0.0508,0.1397,0.1016,0.0609599999999999,0.09144,0.0736599999999999,0.1523999999999999,0.0711199999999999,0.0380999999999999,0.0508
2021-12-19,0.0,0.59,-9.1,0.0508,0.1422399999999999,0.1016,0.0609599999999999,0.09144,0.0736599999999999,0.15748,0.0711199999999999,0.0380999999999999,0.0508
2021-12-20,0.0,3.73,-6.03,0.0508,0.14478,0.1016,0.0609599999999999,0.09144,0.0761999999999999,0.16002,0.0711199999999999,0.0380999999999999,0.0508
2021-12-21,0.0,3.96,-5.3,0.0508,0.14478,0.1016,0.0609599999999999,0.09144,0.0761999999999999,0.16002,0.0711199999999999,0.0380999999999999,0.0508
2021-12-22,0.0,3.14,-5.0,0.0508,0.14478,0.1016,0.0609599999999999,0.09144,0.0761999999999999,0.16002,0.0711199999999999,0.0380999999999999,0.0508
2021-12-23,8.0,8.04,-2.96,0.0508,0.14478,0.1016,0.0609599999999999,0.09144,0.0761999999999999,0.16002,0.0711199999999999,0.04064,0.0508
2021-12-24,2.8,5.27,0.54,0.08128,0.17526,0.1219199999999999,0.0711199999999999,0.11938,0.09652,0.18288,0.0863599999999999,0.05588,0.0711199999999999
2021-12-25,0.0,7.03,0.39,0.09906,0.19304,0.127,0.08128,0.13462,0.09906,0.1905,0.09144,0.06604,0.08128
2021-12-26,5.24,3.03,-4.88,0.1041399999999999,0.19558,0.13208,0.08128,0.13462,0.09906,0.19558,0.09398,0.06604,0.0838199999999999
2021-12-27,2.91,1.61,-7.16,0.12446,0.2209799999999999,0.1473199999999999,0.09398,0.15748,0.11176,0.2209799999999999,0.1041399999999999,0.0736599999999999,0.09652
2021-12-28,0.0,-4.39,-8.47,0.1422399999999999,0.2336799999999999,0.16002,0.1016,0.1651,0.12446,0.2311399999999999,0.1143,0.07874,0.1041399999999999
2021-12-29,6.21,-1.1,-10.41,0.14986,0.2438399999999999,0.16256,0.1041399999999999,0.17018,0.12446,0.23622,0.1168399999999999,0.07874,0.1041399999999999
2021-12-30,9.95,2.35,-5.75,0.14986,0.24892,0.1676399999999999,0.1041399999999999,0.1727199999999999,0.13208,0.2463799999999999,0.12954,0.0863599999999999,0.1143
2021-12-31,4.99,-0.13,-9.12,0.17018,0.2794,0.19304,0.12446,0.2057399999999999,0.16256,0.27432,0.16002,0.1016,0.13462
2022-01-01,0.0,-6.13,-16.85,0.18288,0.2844799999999999,0.19812,0.127,0.21844,0.1727199999999999,0.2844799999999999,0.1651,0.1016,0.13462
2022-01-02,0.0,-4.35,-17.39,0.18288,0.2844799999999999,0.19812,0.127,0.21844,0.1727199999999999,0.2844799999999999,0.1651,0.1016,0.13462
2022-01-03,0.0,2.99,-11.75,0.18288,0.28956,0.20066,0.13208,0.21844,0.1727199999999999,0.2844799999999999,0.1651,0.1016,0.13462
2022-01-04,5.43,3.94,-7.31,0.18542,0.28956,0.2032,0.13462,0.21844,0.1727199999999999,0.2844799999999999,0.1651,0.10668,0.13462
2022-01-05,24.89,3.92,-0.92,0.19304,0.28956,0.2032,0.1397,0.22352,0.17526,0.28702,0.1676399999999999,0.10922,0.14478
2022-01-06,6.21,6.82,0.9,0.2032,0.31242,0.23622,0.16002,0.27686,0.2286,0.32004,0.2463799999999999,0.13716,0.1905
2022-01-07,0.0,10.06,0.34,0.21082,0.31496,0.23876,0.1676399999999999,0.2819399999999999,0.23622,0.32512,0.25654,0.13716,0.19558
2022-01-08,0.0,4.98,-4.29,0.21082,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2413,0.32512,0.25908,0.13716,0.19558
2022-01-09,0.0,2.11,-8.25,0.21082,0.32258,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.26416,0.13716,0.19558
2022-01-10,0.0,2.42,-8.24,0.21082,0.32258,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.26416,0.13716,0.19558
2022-01-11,0.0,2.67,-8.08,0.21082,0.32258,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-12,0.0,4.9,-6.31,0.21082,0.32258,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-13,0.0,5.67,-4.71,0.21082,0.32258,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-14,0.0,5.96,-5.48,0.21336,0.32258,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-15,0.0,3.83,-7.09,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-16,0.0,3.96,-6.61,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-17,0.0,3.86,-6.35,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-18,0.0,4.16,-6.57,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-19,0.0,1.93,-6.6,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-20,8.81,1.75,-7.47,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,0.2844799999999999,0.2463799999999999,0.3302,0.2667,0.13716,0.19558
2022-01-21,0.0,3.9,-6.49,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,0.28702,0.24892,0.33274,0.26924,0.13716,0.19558
2022-01-22,0.0,2.18,-8.96,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,0.28702,0.24892,0.33274,0.26924,0.13716,0.19558
2022-01-23,0.0,2.29,-9.17,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,0.28702,0.24892,0.33274,0.26924,0.13716,0.19558
2022-01-24,1.44,2.73,-8.43,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,0.28702,0.24892,0.33274,0.26924,0.13716,0.19558
2022-01-25,0.0,3.92,-7.96,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,0.28702,0.25146,0.33274,0.26924,0.13716,0.19558
2022-01-26,0.0,1.52,-10.82,0.2158999999999999,0.32258,0.2463799999999999,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-01-27,0.0,1.22,-12.18,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-01-28,0.0,0.8,-12.77,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-01-29,0.0,2.8,-11.56,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-01-30,0.0,3.48,-10.82,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-01-31,0.0,4.57,-10.33,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-02-01,0.57,0.81,-11.11,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-02-02,0.0,-2.06,-13.33,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.25146,0.3352799999999999,0.2717799999999999,0.13716,0.19812
2022-02-03,0.0,-2.08,-13.79,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-04,0.0,0.05,-12.89,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-05,0.0,3.53,-10.26,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-06,0.0,3.94,-8.95,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-07,0.0,5.15,-9.02,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-08,0.0,7.13,-7.37,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-09,0.0,7.22,-5.74,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-10,0.0,8.31,-4.61,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-11,0.0,9.45,-2.95,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-12,0.0,8.1,-5.21,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.28956,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-13,0.0,9.88,-4.9,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.2920999999999999,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-14,0.0,11.18,-2.81,0.2158999999999999,0.32258,0.25146,0.1777999999999999,0.2920999999999999,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-15,1.83,10.03,-2.49,0.2158999999999999,0.32258,0.254,0.1777999999999999,0.2920999999999999,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-16,4.04,2.0,-4.06,0.2158999999999999,0.32258,0.25908,0.1777999999999999,0.2920999999999999,0.254,0.33782,0.27432,0.13716,0.19812
2022-02-17,0.0,3.41,-8.05,0.2158999999999999,0.33274,0.26416,0.1803399999999999,0.2946399999999999,0.25908,0.34036,0.27686,0.13716,0.2032
2022-02-18,0.0,7.0,-6.27,0.2158999999999999,0.33274,0.26416,0.1803399999999999,0.2946399999999999,0.25908,0.34036,0.27686,0.1397,0.2032
2022-02-19,0.0,9.64,-4.17,0.2158999999999999,0.33274,0.2667,0.1803399999999999,0.2946399999999999,0.25908,0.34036,0.27686,0.1397,0.2032
2022-02-20,0.0,10.94,-1.77,0.2158999999999999,0.33274,0.2667,0.1803399999999999,0.2946399999999999,0.25908,0.34036,0.27686,0.1397,0.2032
2022-02-21,0.0,3.7,-5.09,0.2158999999999999,0.33274,0.2667,0.18288,0.2946399999999999,0.25908,0.34036,0.27686,0.1397,0.2032
2022-02-22,1.63,-0.92,-9.57,0.2158999999999999,0.33782,0.27432,0.18288,0.2946399999999999,0.2667,0.3454399999999999,0.27686,0.1422399999999999,0.2032
2022-02-23,1.17,-5.03,-12.74,0.2158999999999999,0.34036,0.27432,0.18288,0.2971799999999999,0.27432,0.35306,0.2819399999999999,0.1422399999999999,0.2057399999999999
2022-02-24,2.3,-4.4,-13.36,0.2158999999999999,0.34036,0.27432,0.18288,0.2971799999999999,0.27686,0.3555999999999999,0.2844799999999999,0.1422399999999999,0.2057399999999999
2022-02-25,0.0,-3.1,-12.32,0.2158999999999999,0.35052,0.2844799999999999,0.18288,0.29972,0.2794,0.3606799999999999,0.28702,0.1422399999999999,0.2057399999999999
2022-02-26,0.0,-0.93,-15.09,0.2158999999999999,0.35052,0.2844799999999999,0.18796,0.29972,0.2794,0.3606799999999999,0.28702,0.1422399999999999,0.2057399999999999
2022-02-27,0.0,3.12,-12.66,0.2158999999999999,0.3555999999999999,0.2844799999999999,0.1905,0.29972,0.2794,0.3606799999999999,0.28702,0.1422399999999999,0.2057399999999999
2022-02-28,0.0,7.6,-8.24,0.2158999999999999,0.3555999999999999,0.2844799999999999,0.1905,0.29972,0.2794,0.3606799999999999,0.28702,0.1422399999999999,0.2057399999999999
2022-03-01,0.0,11.23,-4.5,0.2158999999999999,0.3555999999999999,0.2844799999999999,0.1905,0.29972,0.2794,0.3606799999999999,0.28702,0.1422399999999999,0.2057399999999999
2022-03-02,0.0,15.01,-0.27,0.2158999999999999,0.3555999999999999,0.2844799999999999,0.1905,0.29972,0.2794,0.3606799999999999,0.28702,0.1422399999999999,0.2057399999999999
2022-03-03,0.0,16.75,2.94,0.2158999999999999,0.3555999999999999,0.2844799999999999,0.1905,0.29972,0.2794,0.3606799999999999,0.2819399999999999,0.1397,0.2057399999999999
2022-03-04,0.9,13.29,2.32,0.2158999999999999,0.3555999999999999,0.2844799999999999,0.1905,0.29972,0.27432,0.3606799999999999,0.2717799999999999,0.13208,0.2057399999999999
2022-03-05,9.24,6.8,-0.01,0.2158999999999999,0.3555999999999999,0.2920999999999999,0.1905,0.29972,0.27432,0.36322,0.27432,0.12446,0.2057399999999999
2022-03-06,5.4,2.05,-5.45,0.22352,0.37084,0.3047999999999999,0.19812,0.31242,0.2946399999999999,0.37592,0.2946399999999999,0.1397,0.2311399999999999
2022-03-07,0.0,1.63,-8.12,0.22352,0.37338,0.30988,0.2032,0.32004,0.30734,0.381,0.3047999999999999,0.1397,0.23622
2022-03-08,13.58,1.48,-5.93,0.22352,0.37846,0.31496,0.2057399999999999,0.32004,0.30734,0.381,0.3047999999999999,0.1397,0.23622
2022-03-09,2.32,1.53,-6.42,0.23622,0.38608,0.32004,0.2082799999999999,0.3429,0.3302,0.38608,0.32258,0.14478,0.24892
2022-03-10,0.0,-1.66,-12.21,0.254,0.3937,0.32766,0.21336,0.36322,0.3429,0.3937,0.3352799999999999,0.14986,0.25146
2022-03-11,0.0,2.58,-13.18,0.254,0.3937,0.32766,0.21336,0.36322,0.3429,0.3937,0.3352799999999999,0.14986,0.25146
2022-03-12,0.0,9.33,-6.98,0.254,0.3987799999999999,0.3302,0.21336,0.36576,0.3429,0.39624,0.3352799999999999,0.1523999999999999,0.254
2022-03-13,3.14,8.35,-2.83,0.254,0.3987799999999999,0.3302,0.2209799999999999,0.36576,0.3479799999999999,0.3987799999999999,0.33782,0.1523999999999999,0.254
2022-03-14,0.0,8.52,-3.66,0.254,0.42164,0.3429,0.2286,0.38608,0.3581399999999999,0.40894,0.35052,0.1523999999999999,0.26416
2022-03-15,3.58,13.12,-2.06,0.25654,0.42164,0.3429,0.2286,0.38608,0.3581399999999999,0.40894,0.35052,0.15748,0.26416
2022-03-16,0.0,9.26,-1.85,0.25654,0.42164,0.3479799999999999,0.2286,0.38862,0.3581399999999999,0.41402,0.35052,0.1473199999999999,0.26416
2022-03-17,0.0,8.58,-4.28,0.25654,0.42164,0.3479799999999999,0.2286,0.38862,0.3581399999999999,0.41402,0.35052,0.1473199999999999,0.26416
2022-03-18,0.0,11.51,-3.21,0.25654,0.42164,0.3479799999999999,0.2286,0.38862,0.3581399999999999,0.41402,0.35052,0.1397,0.26416
2022-03-19,0.0,14.76,-1.26,0.25654,0.42164,0.3479799999999999,0.2286,0.38862,0.3555999999999999,0.41402,0.35052,0.12446,0.26416
2022-03-20,4.74,8.71,-1.83,0.25654,0.42164,0.3479799999999999,0.2311399999999999,0.38862,0.35052,0.41402,0.35052,0.10668,0.26416
2022-03-21,0.0,6.44,-5.16,0.25908,0.42672,0.35052,0.2311399999999999,0.39116,0.3581399999999999,0.4191,0.35052,0.10922,0.26416
2022-03-22,0.0,9.77,-4.16,0.25908,0.42672,0.35052,0.2311399999999999,0.39116,0.3581399999999999,0.4241799999999999,0.35306,0.10922,0.26416
2022-03-23,0.0,12.85,-2.91,0.25908,0.42672,0.35052,0.2311399999999999,0.39116,0.3581399999999999,0.4241799999999999,0.35306,0.10668,0.26416
2022-03-24,0.0,17.64,-0.24,0.25908,0.42672,0.35052,0.2311399999999999,0.39116,0.3581399999999999,0.4241799999999999,0.35052,0.1016,0.26416
2022-03-25,0.0,20.85,2.63,0.25654,0.42672,0.35052,0.2311399999999999,0.38862,0.34036,0.4241799999999999,0.3352799999999999,0.06604,0.25908
2022-03-26,0.0,22.17,4.65,0.25146,0.4191,0.3479799999999999,0.2311399999999999,0.3581399999999999,0.32512,0.4241799999999999,0.32004,0.03302,0.24892
2022-03-27,0.0,23.32,6.47,0.2413,0.4114799999999999,0.3479799999999999,0.22606,0.3352799999999999,0.31242,0.41402,0.2971799999999999,0.01016,0.2413
2022-03-28,0.0,17.71,5.51,0.22606,0.40894,0.3454399999999999,0.21336,0.3175,0.29972,0.40894,0.27432,0.0,0.2336799999999999
2022-03-29,2.44,14.05,2.93,0.2336799999999999,0.41402,0.3454399999999999,0.2082799999999999,0.31242,0.2946399999999999,0.4165599999999999,0.26162,0.0,0.22606
2022-03-30,0.0,14.32,1.02,0.23876,0.4292599999999999,0.3606799999999999,0.21336,0.31496,0.2946399999999999,0.42672,0.25908,0.0,0.2158999999999999
2022-03-31,2.02,10.08,0.48,0.23876,0.4292599999999999,0.3606799999999999,0.2082799999999999,0.29972,0.28702,0.42672,0.25146,0.0,0.21082
2022-04-01,0.0,12.27,-2.28,0.23876,0.4292599999999999,0.3606799999999999,0.2057399999999999,0.29972,0.2920999999999999,0.42672,0.25146,0.0,0.21082
2022-04-02,0.0,15.56,-1.21,0.2413,0.4292599999999999,0.3606799999999999,0.2032,0.29972,0.28702,0.42672,0.2463799999999999,0.0,0.21082
2022-04-03,0.0,14.35,-0.39,0.22352,0.4292599999999999,0.3606799999999999,0.19558,0.2920999999999999,0.26924,0.42672,0.2336799999999999,0.0,0.2032
2022-04-04,2.36,12.87,-1.03,0.22352,0.4292599999999999,0.3606799999999999,0.18796,0.27686,0.25908,0.42672,0.2209799999999999,0.0,0.19812
2022-04-05,9.29,9.18,-0.97,0.22606,0.4317999999999999,0.3581399999999999,0.18542,0.28702,0.25146,0.4317999999999999,0.21336,0.0,0.1905
2022-04-06,0.0,9.09,-4.3,0.22606,0.43688,0.36322,0.1905,0.28702,0.25654,0.4445,0.2286,0.0,0.19812
2022-04-07,0.0,13.6,-4.71,0.21336,0.43688,0.36322,0.18288,0.28702,0.254,0.4445,0.2286,0.0,0.19812
2022-04-08,0.0,19.78,-0.53,0.19812,0.43688,0.36322,0.1727199999999999,0.28702,0.2413,0.4445,0.21336,0.0,0.19812
2022-04-09,0.0,12.79,0.43,0.1727199999999999,0.43688,0.36322,0.15494,0.27686,0.21336,0.4445,0.1905,0.0,0.19304
2022-04-10,0.0,7.32,-2.81,0.1727199999999999,0.4241799999999999,0.36322,0.1473199999999999,0.2717799999999999,0.2082799999999999,0.43942,0.18288,0.0,0.1905
2022-04-11,12.27,11.14,-3.25,0.16002,0.42164,0.36322,0.1473199999999999,0.25908,0.19304,0.43942,0.17018,0.0,0.1803399999999999
2022-04-12,11.05,2.04,-5.03,0.16256,0.4445,0.37846,0.15748,0.2717799999999999,0.2057399999999999,0.44958,0.18288,0.0152399999999999,0.19558
2022-04-13,5.82,3.63,-5.45,0.1676399999999999,0.45974,0.38862,0.1727199999999999,0.28702,0.2209799999999999,0.45974,0.19812,0.0254,0.2032
2022-04-14,12.37,9.44,-2.92,0.17018,0.4673599999999999,0.39624,0.1727199999999999,0.2971799999999999,0.22606,0.4673599999999999,0.2082799999999999,0.0355599999999999,0.21336
2022-04-15,8.42,10.95,-0.01,0.17018,0.47752,0.39624,0.1803399999999999,0.3175,0.2311399999999999,0.47752,0.21082,0.04064,0.2209799999999999
2022-04-16,7.35,13.62,0.51,0.1727199999999999,0.5003799999999999,0.41402,0.18542,0.33274,0.23876,0.47752,0.22352,0.0380999999999999,0.22352
2022-04-17,0.0,13.36,1.94,0.1777999999999999,0.51308,0.4191,0.19304,0.34036,0.23622,0.4927599999999999,0.2286,0.0127,0.2209799999999999
2022-04-18,0.0,20.71,0.81,0.1777999999999999,0.51308,0.4191,0.1803399999999999,0.34036,0.22352,0.4927599999999999,0.21336,0.0,0.2082799999999999
2022-04-19,0.0,17.25,2.16,0.1651,0.508,0.4165599999999999,0.16002,0.32258,0.20066,0.4826,0.1905,0.0,0.1905
2022-04-20,0.0,16.07,1.06,0.1523999999999999,0.5003799999999999,0.4165599999999999,0.1422399999999999,0.32004,0.1777999999999999,0.47752,0.1676399999999999,0.0,0.1777999999999999
2022-04-21,3.26,18.07,3.29,0.13716,0.4927599999999999,0.4064,0.12446,0.30734,0.16002,0.47244,0.1422399999999999,0.0,0.1727199999999999
