,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2651,2023-04-05,0.0,3.03,-5.03,0.55118,0.889,0.64262,0.61468,0.9017,0.8864599999999999,1.0033,1.0490199999999998,0.3606799999999999,0.5969
2652,2023-04-06,0.0,6.04,-9.59,0.55118,0.8966199999999999,0.64262,0.61976,0.90424,0.8966199999999999,1.0033,1.0617199999999998,0.3606799999999999,0.5969
2653,2023-04-07,0.0,10.39,-6.35,0.55626,0.89916,0.64262,0.61976,0.90424,0.8966199999999999,1.0033,1.0617199999999998,0.3606799999999999,0.5969
2654,2023-04-08,0.0,13.8,-2.92,0.5588,0.89916,0.64262,0.61976,0.90424,0.8966199999999999,1.0033,1.05918,0.3606799999999999,0.5969
2655,2023-04-09,0.0,15.2,-0.37,0.55118,0.89916,0.64008,0.61976,0.90424,0.889,1.0033,1.0515599999999998,0.3555999999999999,0.5943599999999999
2656,2023-04-10,0.0,17.79,0.92,0.5461,0.89916,0.63754,0.61468,0.89154,0.87884,1.0033,1.0490199999999998,0.3454399999999999,0.58674
2657,2023-04-11,0.0,21.31,3.84,0.53848,0.89408,0.62992,0.59944,0.88138,0.86868,1.0033,1.04648,0.32512,0.57912
2658,2023-04-12,0.0,18.7,4.55,0.5257799999999999,0.88138,0.6248400000000001,0.58166,0.86614,0.8559800000000001,1.0033,1.02108,0.30226,0.5638799999999999
2659,2023-04-13,4.63,7.18,-1.94,0.51562,0.8763,0.6248400000000001,0.5638799999999999,0.8509,0.8458199999999999,1.0033,0.9906,0.2794,0.5435599999999999
2660,2023-04-14,0.0,7.44,-4.62,0.52324,0.8763,0.6248400000000001,0.5638799999999999,0.84074,0.8483599999999999,1.0033,0.97028,0.27432,0.5435599999999999
2661,2023-04-15,0.0,11.73,-3.14,0.5206999999999999,0.8763,0.6223,0.5638799999999999,0.84074,0.8483599999999999,1.0033,0.96774,0.27432,0.5435599999999999
2662,2023-04-16,0.0,18.33,-0.59,0.51816,0.8763,0.61976,0.5588,0.84074,0.8483599999999999,1.0033,0.96774,0.26416,0.5435599999999999
2663,2023-04-17,0.0,18.49,1.13,0.51308,0.87376,0.61976,0.54864,0.84074,0.8483599999999999,1.0033,0.96774,0.2438399999999999,0.54102
2664,2023-04-18,2.4,8.19,-0.12,0.4876799999999999,0.8712199999999999,0.61976,0.53848,0.8382,0.8483599999999999,1.0033,0.95504,0.2158999999999999,0.53848
2665,2023-04-19,0.0,5.1,-4.47,0.4927599999999999,0.8712199999999999,0.6223,0.53594,0.8458199999999999,0.8610599999999999,1.00838,0.96266,0.2209799999999999,0.54102
2666,2023-04-20,0.0,5.58,-3.56,0.5003799999999999,0.86614,0.6223,0.53594,0.8458199999999999,0.85344,1.00838,0.9525,0.21844,0.54102
2667,2023-04-21,6.59,6.21,-2.01,0.5003799999999999,0.87376,0.6248400000000001,0.53594,0.8509,0.84328,1.00838,0.9525,0.21336,0.5435599999999999
2668,2023-04-22,0.0,7.41,-0.48,0.5003799999999999,0.8864599999999999,0.6273799999999999,0.53848,0.85344,0.85344,1.00838,0.96012,0.21082,0.53848
2669,2023-04-23,0.0,12.86,-2.12,0.5003799999999999,0.8864599999999999,0.6273799999999999,0.53848,0.85344,0.8559800000000001,1.016,0.96266,0.2082799999999999,0.53848
2670,2023-04-24,12.26,14.59,-0.29,0.5003799999999999,0.8864599999999999,0.6273799999999999,0.53848,0.85344,0.8509,1.02108,0.96266,0.19304,0.5308599999999999
2671,2023-04-25,0.0,8.82,-0.72,0.5054599999999999,0.90424,0.62992,0.5308599999999999,0.8635999999999999,0.85344,1.0287,0.97282,0.17018,0.51308
2672,2023-04-26,0.0,15.15,-0.96,0.5054599999999999,0.90932,0.6324599999999999,0.5334,0.8610599999999999,0.84328,1.0287,0.94996,0.17018,0.51308
2673,2023-04-27,0.0,17.68,1.37,0.5003799999999999,0.90678,0.6273799999999999,0.5206999999999999,0.8585199999999998,0.83058,1.02108,0.9220199999999998,0.1523999999999999,0.508
2674,2023-04-28,0.0,18.43,2.46,0.4673599999999999,0.9017,0.61214,0.4952999999999999,0.84328,0.83566,1.016,0.87376,0.1219199999999999,0.47752
2675,2023-04-29,0.0,22.94,2.88,0.44958,0.9017,0.5841999999999999,0.4699,0.8229599999999999,0.81534,0.9906,0.8255,0.09398,0.45974
2676,2023-04-30,0.0,25.71,5.73,0.4241799999999999,0.89916,0.5613400000000001,0.43688,0.8000999999999999,0.76454,0.9220199999999998,0.7797799999999999,0.04826,0.42672
2677,2023-05-01,0.0,26.72,8.23,0.39116,0.89408,0.5334,0.4064,0.76962,0.70358,0.8712199999999999,0.73152,0.02032,0.39624
2678,2023-05-02,0.0,23.54,8.06,0.3682999999999999,0.8712199999999999,0.50292,0.37592,0.74168,0.64516,0.8635999999999999,0.6883400000000001,0.0076199999999999,0.37338
2679,2023-05-03,0.0,24.04,6.1,0.35306,0.84074,0.4826,0.35306,0.7213599999999999,0.59944,0.85344,0.6527799999999999,0.0,0.3555999999999999
2680,2023-05-04,4.36,18.8,6.34,0.32766,0.8229599999999999,0.4572,0.3352799999999999,0.6985,0.55626,0.84328,0.61722,0.0,0.3302
2681,2023-05-05,11.92,13.47,4.6,0.30734,0.80772,0.4317999999999999,0.31496,0.68072,0.5206999999999999,0.84328,0.5892799999999999,0.0,0.30734
2682,2023-05-06,7.24,13.52,3.34,0.29972,0.7975599999999999,0.4165599999999999,0.3047999999999999,0.6604,0.50292,0.8458199999999999,0.56642,0.0,0.2971799999999999
2683,2023-05-07,0.0,14.43,1.55,0.29972,0.79248,0.40386,0.29972,0.66294,0.4927599999999999,0.85344,0.55626,0.0,0.2946399999999999
2684,2023-05-08,1.77,19.41,3.54,0.29972,0.79502,0.4064,0.28956,0.66294,0.48514,0.85344,0.53594,0.0,0.2819399999999999
2685,2023-05-09,0.0,19.19,3.0,0.2819399999999999,0.78994,0.3937,0.27686,0.65024,0.4572,0.85344,0.508,0.0,0.25908
2686,2023-05-10,0.0,18.33,5.45,0.26162,0.76962,0.37338,0.254,0.61468,0.4114799999999999,0.8483599999999999,0.46482,0.0,0.2336799999999999
2687,2023-05-11,0.0,19.59,2.87,0.24892,0.75184,0.35052,0.23622,0.59182,0.38608,0.8458199999999999,0.4445,0.0,0.21336
2688,2023-05-12,0.0,20.52,5.06,0.22606,0.7365999999999999,0.3302,0.21336,0.5638799999999999,0.35306,0.8382,0.40894,0.0,0.18288
2689,2023-05-13,3.72,19.12,7.57,0.2082799999999999,0.70612,0.30734,0.19558,0.5334,0.31242,0.8229599999999999,0.37338,0.0,0.15494
2690,2023-05-14,3.27,19.3,8.35,0.18288,0.6858,0.28956,0.1676399999999999,0.4952999999999999,0.2819399999999999,0.81534,0.3479799999999999,0.0,0.10668
2691,2023-05-15,0.0,23.48,7.76,0.15748,0.66548,0.26162,0.1397,0.4673599999999999,0.2413,0.78232,0.32512,0.0,0.07874
2692,2023-05-16,0.0,26.09,9.46,0.1219199999999999,0.635,0.2286,0.1143,0.4317999999999999,0.18796,0.75692,0.2463799999999999,0.0,0.0380999999999999
2693,2023-05-17,0.0,24.5,8.16,0.0888999999999999,0.60198,0.20066,0.0838199999999999,0.39624,0.13716,0.73152,0.1727199999999999,0.0,0.0
2694,2023-05-18,0.0,23.73,8.26,0.0584199999999999,0.5689599999999999,0.17018,0.0584199999999999,0.3682999999999999,0.0863599999999999,0.70866,0.1143,0.0,0.0
2695,2023-05-19,0.0,23.82,7.6,0.0304799999999999,0.54864,0.1473199999999999,0.0304799999999999,0.34036,0.0508,0.68326,0.06604,0.0,0.0
2696,2023-05-20,0.0,24.92,8.62,0.01016,0.51816,0.10922,0.01016,0.31496,0.0254,0.65532,0.0304799999999999,0.0,0.0
2697,2023-05-21,0.0,25.99,9.82,0.0076199999999999,0.49022,0.0761999999999999,0.0,0.2844799999999999,0.0127,0.61976,0.00508,0.0,0.0
2698,2023-05-22,3.12,25.23,10.34,0.0,0.44958,0.03302,0.0,0.25908,0.0,0.59182,0.0,0.0,0.0
2699,2023-05-23,1.61,26.06,9.94,0.0,0.4165599999999999,0.0,0.0,0.21844,0.0,0.5588,0.0,0.0,0.0
2700,2023-05-24,1.68,24.73,8.77,0.0,0.38354,0.0,0.0,0.1777999999999999,0.0,0.5257799999999999,0.0,0.0,0.0
2701,2023-05-25,2.03,23.85,7.46,0.0,0.35306,0.0,0.0,0.14478,0.0,0.4952999999999999,0.0,0.0,0.0
2702,2023-05-26,2.0,21.19,8.58,0.0,0.32512,0.0,0.0,0.11176,0.0,0.4673599999999999,0.0,0.0,0.0
2703,2023-05-27,0.0,21.02,7.7,0.0,0.31242,0.0,0.0,0.0888999999999999,0.0,0.44958,0.0,0.0,0.0
2704,2023-05-28,0.0,20.95,7.42,0.0,0.2920999999999999,0.0,0.0,0.04572,0.0,0.4317999999999999,0.0,0.0,0.0
2705,2023-05-29,0.0,24.06,9.09,0.0,0.26416,0.0,0.0,0.00508,0.0,0.40386,0.0,0.0,0.0
2706,2023-05-30,0.0,26.54,8.38,0.0,0.2311399999999999,0.0,0.0,0.0,0.0,0.3682999999999999,0.0,0.0,0.0
2707,2023-05-31,0.0,24.9,8.84,0.0,0.19304,0.0,0.0,0.0,0.0,0.33274,0.0,0.0,0.0
2708,2023-06-01,0.0,21.53,8.84,0.0,0.16256,0.0,0.0,0.0,0.0,0.30734,0.0,0.0,0.0
2709,2023-06-02,0.0,20.06,8.49,0.0,0.1473199999999999,0.0,0.0,0.0,0.0,0.2844799999999999,0.0,0.0,0.0
2710,2023-06-03,0.0,21.52,8.33,0.0,0.13716,0.0,0.0,0.0,0.0,0.26162,0.0,0.0,0.0
2711,2023-06-04,0.0,22.95,8.73,0.0,0.10668,0.0,0.0,0.0,0.0,0.2438399999999999,0.0,0.0,0.0
2712,2023-06-05,0.0,25.98,8.42,0.0,0.0761999999999999,0.0,0.0,0.0,0.0,0.2082799999999999,0.0,0.0,0.0
2713,2023-06-06,2.0,27.34,10.41,0.0,0.0431799999999999,0.0,0.0,0.0,0.0,0.1803399999999999,0.0,0.0,0.0
2714,2023-06-07,0.99,24.22,11.48,0.0,0.01016,0.0,0.0,0.0,0.0,0.13462,0.0,0.0,0.0
2715,2023-06-08,2.07,23.63,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0838199999999999,0.0,0.0,0.0
2716,2023-06-09,0.0,24.35,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0609599999999999,0.0,0.0,0.0
2717,2023-06-10,0.0,24.5,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.04064,0.0,0.0,0.0
2718,2023-06-11,0.0,24.64,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02794,0.0,0.0,0.0
2719,2023-06-12,0.0,21.72,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0
2720,2023-06-13,0.0,21.35,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2721,2023-06-14,3.25,22.87,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0
2722,2023-06-15,0.86,20.92,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,2023-06-16,0.0,21.15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,2023-06-17,0.0,23.53,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,2023-06-18,1.56,23.02,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,2023-06-19,2.07,26.67,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,2023-06-20,0.0,20.02,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,2023-06-21,0.0,21.85,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,2023-06-22,0.0,27.25,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,2023-06-23,0.0,25.39,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,2023-06-24,0.0,26.41,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,2023-06-25,0.0,30.21,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,2023-06-26,0.0,28.76,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,2023-06-27,0.0,25.86,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,2023-06-28,0.0,25.68,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,2023-06-29,0.0,24.81,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,2023-06-30,0.0,28.13,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,2023-07-01,0.0,30.7,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2023-07-02,0.0,31.92,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,2023-07-03,4.44,33.6,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,2023-07-04,0.0,27.15,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,2023-07-05,0.0,28.57,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,2023-07-06,0.0,29.15,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,2023-07-07,0.0,31.16,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,2023-07-08,0.0,31.49,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,2023-07-09,0.0,32.56,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,2023-07-10,0.0,31.47,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,2023-07-11,0.0,31.86,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,2023-07-12,0.0,31.74,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,2023-07-13,0.0,31.07,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,2023-07-14,0.0,29.64,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,2023-07-15,0.0,32.29,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,2023-07-16,0.0,36.48,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,2023-07-17,0.0,35.61,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,2023-07-18,0.0,33.71,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,2023-07-19,6.91,32.57,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,2023-07-20,0.0,30.49,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,2023-07-21,0.0,34.81,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,2023-07-22,0.0,36.74,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,2023-07-23,0.0,36.18,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,2023-07-24,2.01,33.58,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,2023-07-25,0.0,32.38,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,2023-07-26,0.0,32.79,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,2023-07-27,0.0,34.39,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,2023-07-28,0.0,35.2,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,2023-07-29,0.0,34.75,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,2023-07-30,0.0,34.49,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,2023-07-31,0.0,32.25,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,2023-08-01,1.64,29.2,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,2023-08-02,17.18,24.24,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2023-08-03,8.3,23.21,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,2023-08-04,0.0,26.6,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,2023-08-05,0.0,27.91,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,2023-08-06,0.0,27.61,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,2023-08-07,0.0,26.88,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,2023-08-08,0.0,23.29,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,2023-08-09,0.0,27.36,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,2023-08-10,0.0,29.66,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,2023-08-11,0.0,30.58,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,2023-08-12,0.0,30.39,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,2023-08-13,0.0,30.35,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,2023-08-14,0.0,31.79,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,2023-08-15,0.0,32.64,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,2023-08-16,0.0,31.69,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,2023-08-17,1.41,33.51,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,2023-08-18,0.0,31.81,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,2023-08-19,1.8,28.76,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,2023-08-20,0.6,26.9,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,2023-08-21,0.55,26.31,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,2023-08-22,6.39,21.24,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,2023-08-23,0.78,27.8,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,2023-08-24,0.0,29.01,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,2023-08-25,0.0,29.83,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,2023-08-26,4.33,30.34,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,2023-08-27,0.0,29.86,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,2023-08-28,0.0,31.63,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,2023-08-29,0.0,34.46,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,2023-08-30,0.0,27.99,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,2023-08-31,0.0,30.63,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,2023-09-01,0.0,25.05,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,2023-09-02,0.0,26.29,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,2023-09-03,11.71,26.4,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,2023-09-04,26.66,18.19,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,2023-09-05,0.0,23.35,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,2023-09-06,0.0,25.42,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,2023-09-07,0.0,27.46,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,2023-09-08,0.0,28.22,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,2023-09-09,0.0,27.87,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,2023-09-10,0.0,26.77,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,2023-09-11,0.0,26.79,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,2023-09-12,0.0,25.53,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,2023-09-13,0.9,23.58,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2023-09-14,0.0,23.44,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,2023-09-15,0.0,24.29,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2023-09-16,0.0,25.47,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2023-09-17,0.0,27.17,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2023-09-18,0.0,26.63,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2023-09-19,0.0,25.43,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2023-09-20,3.0,25.13,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2023-09-21,15.47,16.8,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2023-09-22,4.1,13.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,2023-09-23,0.0,18.15,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2023-09-24,0.0,22.5,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2023-09-25,0.0,26.17,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2023-09-26,0.0,26.74,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2023-09-27,0.0,26.65,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2023-09-28,0.0,22.54,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2023-09-29,0.0,24.33,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2023-09-30,10.1,22.09,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,2023-10-01,5.23,17.49,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2023-10-02,15.94,10.19,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2023-10-03,7.35,10.29,5.83,0.0,0.0152399999999999,0.0,0.0,0.0,0.00508,0.0127,0.0,0.0,0.0
2833,2023-10-04,0.0,15.06,6.97,0.0,0.0127,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
2834,2023-10-05,0.0,18.38,5.44,0.0,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2835,2023-10-06,0.0,19.33,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,2023-10-07,0.0,20.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2023-10-08,0.0,22.63,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2023-10-09,0.0,23.57,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2023-10-10,0.0,23.9,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,2023-10-11,7.51,12.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2023-10-12,4.6,7.18,3.76,0.0,0.00508,0.00508,0.0,0.0,0.0076199999999999,0.00254,0.0,0.0,0.0
2842,2023-10-13,0.0,15.17,3.27,0.0,0.0177799999999999,0.0127,0.0,0.0,0.00508,0.00254,0.0,0.0,0.0
2843,2023-10-14,0.0,17.4,3.53,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2023-10-15,0.0,20.07,2.62,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,2023-10-16,0.0,22.03,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2023-10-17,0.0,21.82,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2023-10-18,0.0,20.68,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2023-10-19,0.0,21.4,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,2023-10-20,0.0,22.86,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2023-10-21,0.0,22.19,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,2023-10-22,0.0,23.59,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,2023-10-23,0.0,19.6,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,2023-10-24,0.0,16.75,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,2023-10-25,12.7,19.77,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,2023-10-26,7.19,8.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
